Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
15,19,right,female,6,28,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,642
15,19,right,female,6,29,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,658
15,19,right,female,6,30,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,572
15,19,right,female,6,31,自己,SqrG.bmp,Other,Good,self,No,m,m,1,707
15,19,right,female,6,32,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,684
15,19,right,female,6,33,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,674
15,19,right,female,6,34,他人,CirN.bmp,Self,Normal,other,No,m,m,1,776
15,19,right,female,6,35,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,590
15,19,right,female,6,36,他人,CirB.bmp,Self,Bad,other,No,m,m,1,680
15,19,right,female,6,37,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,546
15,19,right,female,6,38,他人,CirG.bmp,Self,Good,other,No,m,m,1,638
15,19,right,female,6,39,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,669
15,19,right,female,6,40,他人,CirB.bmp,Self,Bad,other,No,m,m,1,614
15,19,right,female,6,41,自己,SqrG.bmp,Other,Good,self,No,m,m,1,741
15,19,right,female,6,42,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,729
15,19,right,female,6,43,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,583
15,19,right,female,6,44,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,851
15,19,right,female,6,45,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,737
15,19,right,female,6,46,他人,CirN.bmp,Self,Normal,other,No,m,m,1,675
15,19,right,female,6,47,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,665
15,19,right,female,6,48,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,682
15,19,right,female,6,49,自己,SqrG.bmp,Other,Good,self,No,m,m,1,568
15,19,right,female,6,50,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,756
15,19,right,female,6,51,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,602
15,19,right,female,6,52,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,696
15,19,right,female,6,53,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,600
15,19,right,female,6,54,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,690
15,19,right,female,6,55,他人,CirN.bmp,Self,Normal,other,No,m,m,1,784
15,19,right,female,6,56,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,544
15,19,right,female,6,57,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,674
15,19,right,female,6,58,他人,CirB.bmp,Self,Bad,other,No,m,m,1,733
15,19,right,female,6,59,他人,CirG.bmp,Self,Good,other,No,m,m,1,771
15,19,right,female,6,60,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,577
16,19,right,female,,1,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,,2,自己,CirG.bmp,Other,Good,self,No,,n,0,0
16,19,right,female,,3,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,,4,自己,CirB.bmp,Other,Bad,self,No,n,n,1,553
16,19,right,female,,5,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,634
16,19,right,female,,6,自己,SqrG.bmp,Self,Good,self,Yes,n,m,0,378
16,19,right,female,,7,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,542
16,19,right,female,,8,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,386
16,19,right,female,,9,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,426
16,19,right,female,,10,自己,CirN.bmp,Other,Normal,self,No,n,n,1,582
16,19,right,female,,11,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,938
16,19,right,female,,12,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,,13,他人,SqrG.bmp,Self,Good,other,No,m,n,0,722
16,19,right,female,,14,自己,CirB.bmp,Other,Bad,self,No,m,n,0,871
16,19,right,female,,15,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,,16,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,685
16,19,right,female,,17,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,869
16,19,right,female,,18,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,905
16,19,right,female,,19,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,811
16,19,right,female,,20,自己,CirG.bmp,Other,Good,self,No,,n,0,0
16,19,right,female,,21,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,,22,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,,23,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,,24,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,418
16,19,right,female,,25,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,688
16,19,right,female,,26,他人,SqrG.bmp,Self,Good,other,No,m,n,0,798
16,19,right,female,,27,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,,28,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,,29,自己,CirG.bmp,Other,Good,self,No,m,n,0,512
16,19,right,female,,30,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,548
16,19,right,female,,31,自己,SqrN.bmp,Self,Normal,self,Yes,n,m,0,806
16,19,right,female,,32,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,953
16,19,right,female,,33,自己,SqrB.bmp,Self,Bad,self,Yes,,m,0,0
16,19,right,female,,34,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,687
16,19,right,female,,35,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,,36,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,403
16,19,right,female,,37,他人,SqrG.bmp,Self,Good,other,No,m,n,0,481
16,19,right,female,,38,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,931
16,19,right,female,,39,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,632
16,19,right,female,,40,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,537
16,19,right,female,,41,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,709
16,19,right,female,,42,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,686
16,19,right,female,,43,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,352
16,19,right,female,,44,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,694
16,19,right,female,,45,自己,CirG.bmp,Other,Good,self,No,n,n,1,564
16,19,right,female,,46,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,,47,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,903
16,19,right,female,,48,自己,CirN.bmp,Other,Normal,self,No,n,n,1,437
16,19,right,female,,49,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,584
16,19,right,female,,50,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,596
16,19,right,female,,51,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,720
16,19,right,female,,52,自己,CirG.bmp,Other,Good,self,No,m,n,0,877
16,19,right,female,,53,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,1013
16,19,right,female,,54,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,647
16,19,right,female,,55,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,395
16,19,right,female,,56,他人,SqrG.bmp,Self,Good,other,No,n,n,1,979
16,19,right,female,,57,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,,58,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,,59,自己,SqrB.bmp,Self,Bad,self,Yes,n,m,0,953
16,19,right,female,,60,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,,61,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,,62,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,,63,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,,64,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,700
16,19,right,female,,65,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,814
16,19,right,female,,66,他人,SqrG.bmp,Self,Good,other,No,m,n,0,536
16,19,right,female,,67,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,,68,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,,69,自己,SqrG.bmp,Self,Good,self,Yes,,m,0,0
16,19,right,female,,70,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,,71,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,1033
16,19,right,female,,72,自己,CirG.bmp,Other,Good,self,No,n,n,1,883
16,19,right,female,,73,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,659
16,19,right,female,,74,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,,75,自己,CirN.bmp,Other,Normal,self,No,n,n,1,918
16,19,right,female,,76,他人,SqrG.bmp,Self,Good,other,No,n,n,1,893
16,19,right,female,,77,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,699
16,19,right,female,,78,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,,79,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,1049
16,19,right,female,,80,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,,81,自己,CirB.bmp,Other,Bad,self,No,n,n,1,981
16,19,right,female,,82,自己,CirG.bmp,Other,Good,self,No,n,n,1,659
16,19,right,female,,83,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,942
16,19,right,female,,84,自己,SqrG.bmp,Self,Good,self,Yes,n,m,0,991
16,19,right,female,,85,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,748
16,19,right,female,,86,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,,87,自己,SqrB.bmp,Self,Bad,self,Yes,,m,0,0
16,19,right,female,,88,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,,89,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,718
16,19,right,female,,90,自己,CirB.bmp,Other,Bad,self,No,n,n,1,620
16,19,right,female,,91,他人,SqrG.bmp,Self,Good,other,No,m,n,0,434
16,19,right,female,,92,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,,93,自己,SqrN.bmp,Self,Normal,self,Yes,,m,0,0
16,19,right,female,,94,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,1019
16,19,right,female,,95,自己,CirG.bmp,Other,Good,self,No,n,n,1,899
16,19,right,female,,96,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,,97,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,1007
16,19,right,female,,98,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,,99,自己,CirG.bmp,Other,Good,self,No,n,n,1,1065
16,19,right,female,,100,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,1084
16,19,right,female,,101,自己,SqrB.bmp,Self,Bad,self,Yes,,m,0,0
16,19,right,female,,102,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,,103,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,494
16,19,right,female,,104,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,492
16,19,right,female,,105,自己,CirN.bmp,Other,Normal,self,No,m,n,0,740
16,19,right,female,,106,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,448
16,19,right,female,,107,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,1086
16,19,right,female,,108,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,,109,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,603
16,19,right,female,,110,自己,CirG.bmp,Other,Good,self,No,n,n,1,871
16,19,right,female,,111,自己,CirB.bmp,Other,Bad,self,No,n,n,1,745
16,19,right,female,,112,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,977
16,19,right,female,,113,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,843
16,19,right,female,,114,他人,SqrG.bmp,Self,Good,other,No,n,n,1,1073
16,19,right,female,,115,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,943
16,19,right,female,,116,自己,CirN.bmp,Other,Normal,self,No,n,n,1,696
16,19,right,female,,117,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,977
16,19,right,female,,118,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,589
16,19,right,female,,119,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,765
16,19,right,female,,120,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,809
16,19,right,female,,121,自己,SqrB.bmp,Self,Bad,self,Yes,,m,0,0
16,19,right,female,,122,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,,123,自己,CirB.bmp,Other,Bad,self,No,m,n,0,530
16,19,right,female,,124,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,582
16,19,right,female,,125,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,436
16,19,right,female,,126,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,576
16,19,right,female,,127,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,878
16,19,right,female,,128,自己,CirN.bmp,Other,Normal,self,No,n,n,1,766
16,19,right,female,,129,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,,130,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,759
16,19,right,female,,131,他人,SqrG.bmp,Self,Good,other,No,n,n,1,819
16,19,right,female,,132,自己,CirG.bmp,Other,Good,self,No,n,n,1,789
16,19,right,female,,133,自己,CirB.bmp,Other,Bad,self,No,n,n,1,625
16,19,right,female,,134,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,605
16,19,right,female,,135,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,569
16,19,right,female,,136,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,776
16,19,right,female,,137,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1063
16,19,right,female,,138,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,1076
16,19,right,female,,139,他人,SqrG.bmp,Self,Good,other,No,n,n,1,778
16,19,right,female,,140,自己,CirN.bmp,Other,Normal,self,No,m,n,0,706
16,19,right,female,,141,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,978
16,19,right,female,,142,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,704
16,19,right,female,,143,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,470
16,19,right,female,,144,自己,CirG.bmp,Other,Good,self,No,n,n,1,654
16,19,right,female,1,1,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,657
16,19,right,female,1,2,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,1007
16,19,right,female,1,3,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,696
16,19,right,female,1,4,自己,CirG.bmp,Other,Good,self,No,m,n,0,542
16,19,right,female,1,5,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,1,6,自己,CirN.bmp,Other,Normal,self,No,n,n,1,834
16,19,right,female,1,7,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,686
16,19,right,female,1,8,他人,SqrG.bmp,Self,Good,other,No,n,n,1,663
16,19,right,female,1,9,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,485
16,19,right,female,1,10,自己,CirB.bmp,Other,Bad,self,No,n,n,1,535
16,19,right,female,1,11,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,849
16,19,right,female,1,12,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,1,13,他人,SqrG.bmp,Self,Good,other,No,n,n,1,787
16,19,right,female,1,14,自己,CirB.bmp,Other,Bad,self,No,n,n,1,823
16,19,right,female,1,15,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,899
16,19,right,female,1,16,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,589
16,19,right,female,1,17,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,1035
16,19,right,female,1,18,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,1070
16,19,right,female,1,19,自己,CirG.bmp,Other,Good,self,No,m,n,0,1083
16,19,right,female,1,20,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,1,21,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,776
16,19,right,female,1,22,自己,CirN.bmp,Other,Normal,self,No,n,n,1,644
16,19,right,female,1,23,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,588
16,19,right,female,1,24,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,474
16,19,right,female,1,25,自己,CirB.bmp,Other,Bad,self,No,n,n,1,787
16,19,right,female,1,26,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,731
16,19,right,female,1,27,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,579
16,19,right,female,1,28,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,757
16,19,right,female,1,29,自己,CirN.bmp,Other,Normal,self,No,n,n,1,867
16,19,right,female,1,30,自己,CirG.bmp,Other,Good,self,No,n,n,1,811
16,19,right,female,1,31,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,1,32,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,1,33,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,814
16,19,right,female,1,34,他人,SqrG.bmp,Self,Good,other,No,n,n,1,682
16,19,right,female,1,35,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,604
16,19,right,female,1,36,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,768
16,19,right,female,1,37,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,812
16,19,right,female,1,38,自己,CirB.bmp,Other,Bad,self,No,n,n,1,684
16,19,right,female,1,39,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,910
16,19,right,female,1,40,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,1,41,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,884
16,19,right,female,1,42,自己,SqrN.bmp,Self,Normal,self,Yes,n,m,0,876
16,19,right,female,1,43,自己,CirN.bmp,Other,Normal,self,No,,n,0,0
16,19,right,female,1,44,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,760
16,19,right,female,1,45,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,594
16,19,right,female,1,46,自己,CirG.bmp,Other,Good,self,No,n,n,1,868
16,19,right,female,1,47,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,750
16,19,right,female,1,48,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,806
16,19,right,female,1,49,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,767
16,19,right,female,1,50,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,591
16,19,right,female,1,51,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,513
16,19,right,female,1,52,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,635
16,19,right,female,1,53,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,733
16,19,right,female,1,54,自己,CirB.bmp,Other,Bad,self,No,n,n,1,685
16,19,right,female,1,55,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,1,56,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,1,57,他人,SqrG.bmp,Self,Good,other,No,m,n,0,873
16,19,right,female,1,58,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,1047
16,19,right,female,1,59,自己,CirG.bmp,Other,Good,self,No,n,n,1,714
16,19,right,female,1,60,自己,CirN.bmp,Other,Normal,self,No,n,n,1,946
16,19,right,female,2,1,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,951
16,19,right,female,2,2,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,2,3,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,600
16,19,right,female,2,4,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,377
16,19,right,female,2,5,他人,SqrG.bmp,Self,Good,other,No,n,n,1,618
16,19,right,female,2,6,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,542
16,19,right,female,2,7,自己,CirN.bmp,Other,Normal,self,No,n,n,1,652
16,19,right,female,2,8,自己,CirB.bmp,Other,Bad,self,No,m,n,0,923
16,19,right,female,2,9,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,1023
16,19,right,female,2,10,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,691
16,19,right,female,2,11,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,2,12,自己,CirG.bmp,Other,Good,self,No,n,n,1,669
16,19,right,female,2,13,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,598
16,19,right,female,2,14,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,910
16,19,right,female,2,15,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,530
16,19,right,female,2,16,他人,SqrN.bmp,Self,Normal,other,No,m,n,0,568
16,19,right,female,2,17,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,726
16,19,right,female,2,18,自己,SqrN.bmp,Self,Normal,self,Yes,,m,0,0
16,19,right,female,2,19,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,770
16,19,right,female,2,20,自己,CirN.bmp,Other,Normal,self,No,n,n,1,963
16,19,right,female,2,21,自己,CirG.bmp,Other,Good,self,No,n,n,1,772
16,19,right,female,2,22,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,2,23,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,807
16,19,right,female,2,24,自己,CirB.bmp,Other,Bad,self,No,n,n,1,675
16,19,right,female,2,25,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,675
16,19,right,female,2,26,自己,CirB.bmp,Other,Bad,self,No,n,n,1,803
16,19,right,female,2,27,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,701
16,19,right,female,2,28,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,539
16,19,right,female,2,29,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,601
16,19,right,female,2,30,他人,CirN.bmp,Other,Normal,other,Yes,m,m,1,798
16,19,right,female,2,31,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,768
16,19,right,female,2,32,自己,CirN.bmp,Other,Normal,self,No,n,n,1,870
16,19,right,female,2,33,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,1006
16,19,right,female,2,34,自己,CirG.bmp,Other,Good,self,No,n,n,1,814
16,19,right,female,2,35,他人,SqrG.bmp,Self,Good,other,No,n,n,1,868
16,19,right,female,2,36,自己,SqrG.bmp,Self,Good,self,Yes,n,m,0,612
16,19,right,female,2,37,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,2,38,自己,CirB.bmp,Other,Bad,self,No,,n,0,0
16,19,right,female,2,39,他人,CirG.bmp,Other,Good,other,Yes,,m,0,0
16,19,right,female,2,40,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,339
16,19,right,female,2,41,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,729
16,19,right,female,2,42,自己,CirN.bmp,Other,Normal,self,No,n,n,1,717
16,19,right,female,2,43,他人,SqrB.bmp,Self,Bad,other,No,n,n,1,937
16,19,right,female,2,44,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,987
16,19,right,female,2,45,自己,CirG.bmp,Other,Good,self,No,n,n,1,813
16,19,right,female,2,46,他人,SqrG.bmp,Self,Good,other,No,m,n,0,550
16,19,right,female,2,47,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,950
16,19,right,female,2,48,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,582
16,19,right,female,2,49,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,409
16,19,right,female,2,50,他人,SqrG.bmp,Self,Good,other,No,n,n,1,523
16,19,right,female,2,51,自己,CirB.bmp,Other,Bad,self,No,n,n,1,957
16,19,right,female,2,52,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,981
16,19,right,female,2,53,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,671
16,19,right,female,2,54,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
16,19,right,female,2,55,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,863
16,19,right,female,2,56,自己,CirN.bmp,Other,Normal,self,No,n,n,1,848
16,19,right,female,2,57,他人,CirB.bmp,Other,Bad,other,Yes,m,m,1,1088
16,19,right,female,2,58,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,696
16,19,right,female,2,59,他人,SqrB.bmp,Self,Bad,other,No,,n,0,0
16,19,right,female,2,60,自己,CirG.bmp,Other,Good,self,No,,n,0,0
16,19,right,female,3,1,自己,SqrG.bmp,Self,Good,self,Yes,m,m,1,733
16,19,right,female,3,2,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,711
16,19,right,female,3,3,自己,CirG.bmp,Other,Good,self,No,n,n,1,1019
16,19,right,female,3,4,自己,CirN.bmp,Other,Normal,self,No,n,n,1,531
16,19,right,female,3,5,他人,CirG.bmp,Other,Good,other,Yes,m,m,1,913
16,19,right,female,3,6,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,702
16,19,right,female,3,7,自己,CirB.bmp,Other,Bad,self,No,n,n,1,774
16,19,right,female,3,8,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,724
16,19,right,female,3,9,他人,SqrN.bmp,Self,Normal,other,No,n,n,1,692
16,19,right,female,3,10,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,940
16,19,right,female,3,11,他人,CirB.bmp,Other,Bad,other,Yes,n,m,0,634
16,19,right,female,3,12,他人,SqrG.bmp,Self,Good,other,No,,n,0,0
16,19,right,female,3,13,他人,SqrN.bmp,Self,Normal,other,No,,n,0,0
16,19,right,female,3,14,自己,SqrG.bmp,Self,Good,self,Yes,n,m,0,606
16,19,right,female,3,15,自己,SqrN.bmp,Self,Normal,self,Yes,m,m,1,809
16,19,right,female,3,16,自己,CirN.bmp,Other,Normal,self,No,n,n,1,825
16,19,right,female,3,17,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,669
16,19,right,female,3,18,他人,SqrB.bmp,Self,Bad,other,No,m,n,0,679
16,19,right,female,3,19,自己,CirG.bmp,Other,Good,self,No,,n,0,0
16,19,right,female,3,20,他人,SqrG.bmp,Self,Good,other,No,n,n,1,849
16,19,right,female,3,21,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,1012
16,19,right,female,3,22,他人,CirN.bmp,Other,Normal,other,Yes,n,m,0,886
16,19,right,female,3,23,自己,CirB.bmp,Other,Bad,self,No,n,n,1,1021
16,19,right,female,3,24,他人,CirB.bmp,Other,Bad,other,Yes,,m,0,0
16,19,right,female,3,25,自己,CirN.bmp,Other,Normal,self,No,n,n,1,859
16,19,right,female,3,26,自己,SqrB.bmp,Self,Bad,self,Yes,m,m,1,667
16,19,right,female,3,27,他人,CirG.bmp,Other,Good,other,Yes,n,m,0,847
16,19,right,female,3,28,他人,SqrG.bmp,Self,Good,other,No,m,n,0,1055
16,19,right,female,3,29,他人,CirN.bmp,Other,Normal,other,Yes,,m,0,0
