Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4143,20,right,female,,152,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,499
4143,20,right,female,,153,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,491
4143,20,right,female,,154,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,635
4143,20,right,female,,155,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,886
4143,20,right,female,,156,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,,157,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,152
4143,20,right,female,,158,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,567
4143,20,right,female,,159,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,800
4143,20,right,female,,160,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,941
4143,20,right,female,,161,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,852
4143,20,right,female,,162,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,639
4143,20,right,female,,163,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,669
4143,20,right,female,,164,他人,CirG.bmp,Self,Good,Other,No,m,m,1,908
4143,20,right,female,,165,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,979
4143,20,right,female,,166,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,823
4143,20,right,female,,167,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,987
4143,20,right,female,,168,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,603
4143,20,right,female,,169,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,550
4143,20,right,female,,170,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,718
4143,20,right,female,,171,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,631
4143,20,right,female,,172,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,624
4143,20,right,female,,173,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,676
4143,20,right,female,,174,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,762
4143,20,right,female,,175,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,501
4143,20,right,female,,176,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,512
4143,20,right,female,,177,他人,CirG.bmp,Self,Good,Other,No,n,m,0,874
4143,20,right,female,,178,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,764
4143,20,right,female,,179,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,678
4143,20,right,female,,180,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4143,20,right,female,,181,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,880
4143,20,right,female,,182,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,652
4143,20,right,female,,183,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,451
4143,20,right,female,,184,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,459
4143,20,right,female,,185,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,898
4143,20,right,female,,186,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,735
4143,20,right,female,,187,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,670
4143,20,right,female,,188,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,755
4143,20,right,female,,189,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,837
4143,20,right,female,,190,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,925
4143,20,right,female,,191,他人,CirG.bmp,Self,Good,Other,No,m,m,1,949
4143,20,right,female,,192,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,670
4143,20,right,female,,193,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,816
4143,20,right,female,,194,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,726
4143,20,right,female,,195,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,,196,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,560
4143,20,right,female,,197,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,664
4143,20,right,female,,198,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4143,20,right,female,,199,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,681
4143,20,right,female,,200,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,971
4143,20,right,female,,201,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,1075
4143,20,right,female,,202,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,873
4143,20,right,female,,203,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,604
4143,20,right,female,,204,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,629
4143,20,right,female,,205,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,860
4143,20,right,female,,206,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,851
4143,20,right,female,,207,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,698
4143,20,right,female,,208,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,969
4143,20,right,female,,209,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,744
4143,20,right,female,,210,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,734
4143,20,right,female,,211,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4143,20,right,female,,212,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,657
4143,20,right,female,,213,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,762
4143,20,right,female,,214,他人,CirG.bmp,Self,Good,Other,No,n,m,0,619
4143,20,right,female,,215,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,713
4143,20,right,female,,216,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,693
4143,20,right,female,,217,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4143,20,right,female,,218,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,557
4143,20,right,female,,219,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,538
4143,20,right,female,,220,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,576
4143,20,right,female,,221,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,685
4143,20,right,female,,222,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,705
4143,20,right,female,,223,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,744
4143,20,right,female,,224,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,693
4143,20,right,female,,225,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,681
4143,20,right,female,,226,他人,CirG.bmp,Self,Good,Other,No,n,m,0,605
4143,20,right,female,,227,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,623
4143,20,right,female,,228,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4143,20,right,female,,229,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,622
4143,20,right,female,,230,他人,CirG.bmp,Self,Good,Other,No,m,m,1,733
4143,20,right,female,,231,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,695
4143,20,right,female,,232,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,742
4143,20,right,female,,233,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,875
4143,20,right,female,,234,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,1090
4143,20,right,female,,235,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,646
4143,20,right,female,,236,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1087
4143,20,right,female,,237,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,541
4143,20,right,female,,238,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,932
4143,20,right,female,,239,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,607
4143,20,right,female,,240,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,789
4143,20,right,female,1,1,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,650
4143,20,right,female,1,2,他人,CirG.bmp,Self,Good,Other,No,n,m,0,552
4143,20,right,female,1,3,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,775
4143,20,right,female,1,4,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,800
4143,20,right,female,1,5,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,756
4143,20,right,female,1,6,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,803
4143,20,right,female,1,7,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,952
4143,20,right,female,1,8,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,941
4143,20,right,female,1,9,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,823
4143,20,right,female,1,10,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,741
4143,20,right,female,1,11,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,950
4143,20,right,female,1,12,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,794
4143,20,right,female,1,13,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,617
4143,20,right,female,1,14,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,595
4143,20,right,female,1,15,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,636
4143,20,right,female,1,16,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,851
4143,20,right,female,1,17,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4143,20,right,female,1,18,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,789
4143,20,right,female,1,19,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,685
4143,20,right,female,1,20,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,742
4143,20,right,female,1,21,他人,CirG.bmp,Self,Good,Other,No,n,m,0,1082
4143,20,right,female,1,22,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,726
4143,20,right,female,1,23,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,955
4143,20,right,female,1,24,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,687
4143,20,right,female,1,25,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,896
4143,20,right,female,1,26,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,697
4143,20,right,female,1,27,他人,CirG.bmp,Self,Good,Other,No,n,m,0,688
4143,20,right,female,1,28,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,509
4143,20,right,female,1,29,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4143,20,right,female,1,30,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,927
4143,20,right,female,1,31,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,889
4143,20,right,female,1,32,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,616
4143,20,right,female,1,33,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,872
4143,20,right,female,1,34,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,950
4143,20,right,female,1,35,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,934
4143,20,right,female,1,36,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,792
4143,20,right,female,1,37,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,824
4143,20,right,female,1,38,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,664
4143,20,right,female,1,39,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,676
4143,20,right,female,1,40,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,879
4143,20,right,female,1,41,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1031
4143,20,right,female,1,42,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,1060
4143,20,right,female,1,43,他人,CirG.bmp,Self,Good,Other,No,m,m,1,871
4143,20,right,female,1,44,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,938
4143,20,right,female,1,45,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,815
4143,20,right,female,1,46,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,919
4143,20,right,female,1,47,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,813
4143,20,right,female,1,48,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,606
4143,20,right,female,1,49,他人,CirG.bmp,Self,Good,Other,No,m,m,1,616
4143,20,right,female,1,50,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,896
4143,20,right,female,1,51,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,705
4143,20,right,female,1,52,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,1020
4143,20,right,female,1,53,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,746
4143,20,right,female,1,54,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4143,20,right,female,1,55,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,697
4143,20,right,female,1,56,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,733
4143,20,right,female,1,57,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,920
4143,20,right,female,1,58,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,954
4143,20,right,female,1,59,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,721
4143,20,right,female,1,60,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,731
4143,20,right,female,2,1,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4143,20,right,female,2,2,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,794
4143,20,right,female,2,3,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,2,4,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,778
4143,20,right,female,2,5,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,512
4143,20,right,female,2,6,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,362
4143,20,right,female,2,7,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,520
4143,20,right,female,2,8,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,518
4143,20,right,female,2,9,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,390
4143,20,right,female,2,10,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,509
4143,20,right,female,2,11,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,867
4143,20,right,female,2,12,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,747
4143,20,right,female,2,13,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,706
4143,20,right,female,2,14,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,586
4143,20,right,female,2,15,他人,CirG.bmp,Self,Good,Other,No,n,m,0,427
4143,20,right,female,2,16,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,542
4143,20,right,female,2,17,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,747
4143,20,right,female,2,18,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,788
4143,20,right,female,2,19,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,844
4143,20,right,female,2,20,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,721
4143,20,right,female,2,21,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,933
4143,20,right,female,2,22,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,840
4143,20,right,female,2,23,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,724
4143,20,right,female,2,24,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,722
4143,20,right,female,2,25,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,865
4143,20,right,female,2,26,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,833
4143,20,right,female,2,27,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,715
4143,20,right,female,2,28,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,743
4143,20,right,female,2,29,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,909
4143,20,right,female,2,30,他人,CirG.bmp,Self,Good,Other,No,m,m,1,938
4143,20,right,female,2,31,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,773
4143,20,right,female,2,32,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,845
4143,20,right,female,2,33,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,623
4143,20,right,female,2,34,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,878
4143,20,right,female,2,35,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,708
4143,20,right,female,2,36,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,835
4143,20,right,female,2,37,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,2,38,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,45
4143,20,right,female,2,39,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,527
4143,20,right,female,2,40,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,810
4143,20,right,female,2,41,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,606
4143,20,right,female,2,42,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,671
4143,20,right,female,2,43,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,1023
4143,20,right,female,2,44,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,879
4143,20,right,female,2,45,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4143,20,right,female,2,46,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,649
4143,20,right,female,2,47,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,689
4143,20,right,female,2,48,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,536
4143,20,right,female,2,49,他人,CirG.bmp,Self,Good,Other,No,m,m,1,776
4143,20,right,female,2,50,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,861
4143,20,right,female,2,51,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,886
4143,20,right,female,2,52,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,739
4143,20,right,female,2,53,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,816
4143,20,right,female,2,54,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,638
4143,20,right,female,2,55,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,691
4143,20,right,female,2,56,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,629
4143,20,right,female,2,57,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,802
4143,20,right,female,2,58,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,774
4143,20,right,female,2,59,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,802
4143,20,right,female,2,60,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,706
4143,20,right,female,3,1,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,878
4143,20,right,female,3,2,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,775
4143,20,right,female,3,3,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,573
4143,20,right,female,3,4,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,631
4143,20,right,female,3,5,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,506
4143,20,right,female,3,6,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,558
4143,20,right,female,3,7,他人,CirG.bmp,Self,Good,Other,No,n,m,0,676
4143,20,right,female,3,8,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,631
4143,20,right,female,3,9,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,690
4143,20,right,female,3,10,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,738
4143,20,right,female,3,11,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,873
4143,20,right,female,3,12,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1088
4143,20,right,female,3,13,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,586
4143,20,right,female,3,14,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,586
4143,20,right,female,3,15,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,800
4143,20,right,female,3,16,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,726
4143,20,right,female,3,17,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,571
4143,20,right,female,3,18,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,547
4143,20,right,female,3,19,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,594
4143,20,right,female,3,20,他人,CirG.bmp,Self,Good,Other,No,n,m,0,628
4143,20,right,female,3,21,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,834
4143,20,right,female,3,22,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,788
4143,20,right,female,3,23,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,777
4143,20,right,female,3,24,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,849
4143,20,right,female,3,25,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,854
4143,20,right,female,3,26,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,990
4143,20,right,female,3,27,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,702
4143,20,right,female,3,28,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,887
4143,20,right,female,3,29,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,719
4143,20,right,female,3,30,他人,CirG.bmp,Self,Good,Other,No,m,m,1,986
4143,20,right,female,3,31,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,862
4143,20,right,female,3,32,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,640
4143,20,right,female,3,33,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,624
4143,20,right,female,3,34,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,718
4143,20,right,female,3,35,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,941
4143,20,right,female,3,36,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,579
4143,20,right,female,3,37,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,753
4143,20,right,female,3,38,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,806
4143,20,right,female,3,39,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,629
4143,20,right,female,3,40,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,688
4143,20,right,female,3,41,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,600
4143,20,right,female,3,42,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1000
4143,20,right,female,3,43,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,634
4143,20,right,female,3,44,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,404
4143,20,right,female,3,45,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,3,46,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,581
4143,20,right,female,3,47,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,921
4143,20,right,female,3,48,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,831
4143,20,right,female,3,49,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,561
4143,20,right,female,3,50,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,827
4143,20,right,female,3,51,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4143,20,right,female,3,52,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,657
4143,20,right,female,3,53,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,627
4143,20,right,female,3,54,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,770
4143,20,right,female,3,55,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,821
4143,20,right,female,3,56,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,800
4143,20,right,female,3,57,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,573
4143,20,right,female,3,58,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,778
4143,20,right,female,3,59,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,731
4143,20,right,female,3,60,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,792
4143,20,right,female,4,1,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,1003
4143,20,right,female,4,2,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,760
4143,20,right,female,4,3,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,810
4143,20,right,female,4,4,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,671
4143,20,right,female,4,5,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,700
4143,20,right,female,4,6,他人,CirG.bmp,Self,Good,Other,No,n,m,0,690
4143,20,right,female,4,7,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,653
4143,20,right,female,4,8,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,652
4143,20,right,female,4,9,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,607
4143,20,right,female,4,10,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,611
4143,20,right,female,4,11,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,740
4143,20,right,female,4,12,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,885
4143,20,right,female,4,13,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,744
4143,20,right,female,4,14,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,927
4143,20,right,female,4,15,他人,CirG.bmp,Self,Good,Other,No,m,m,1,921
4143,20,right,female,4,16,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,970
4143,20,right,female,4,17,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,690
4143,20,right,female,4,18,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,771
4143,20,right,female,4,19,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,757
4143,20,right,female,4,20,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4143,20,right,female,4,21,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,745
4143,20,right,female,4,22,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,653
4143,20,right,female,4,23,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,985
4143,20,right,female,4,24,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,751
4143,20,right,female,4,25,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,683
4143,20,right,female,4,26,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,971
4143,20,right,female,4,27,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,942
4143,20,right,female,4,28,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,816
4143,20,right,female,4,29,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,679
4143,20,right,female,4,30,他人,CirG.bmp,Self,Good,Other,No,m,m,1,650
4143,20,right,female,4,31,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,676
4143,20,right,female,4,32,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,588
4143,20,right,female,4,33,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,809
4143,20,right,female,4,34,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,979
4143,20,right,female,4,35,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,900
4143,20,right,female,4,36,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,622
4143,20,right,female,4,37,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,622
4143,20,right,female,4,38,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,667
4143,20,right,female,4,39,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,677
4143,20,right,female,4,40,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1096
4143,20,right,female,4,41,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,789
