Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5202,5,299,2,1,1,504,NA,Scene,Exp5,None
5202,5,300,0,1,1,792,NA,Scene,Exp5,None
5202,6,301,1,1,1,700,NA,Scene,Exp5,None
5202,6,302,2,1,1,774,NA,Scene,Exp5,None
5202,6,303,2,0,1,728,NA,Scene,Exp5,None
5202,6,304,1,0,1,732,NA,Scene,Exp5,None
5202,6,305,0,1,1,552,NA,Scene,Exp5,None
5202,6,306,2,0,1,624,NA,Scene,Exp5,None
5202,6,307,0,1,1,531,NA,Scene,Exp5,None
5202,6,308,0,0,1,615,NA,Scene,Exp5,None
5202,6,309,1,0,0,401,NA,Scene,Exp5,None
5202,6,310,0,0,1,575,NA,Scene,Exp5,None
5202,6,311,2,1,1,841,NA,Scene,Exp5,None
5202,6,312,1,1,0,471,NA,Scene,Exp5,None
5202,6,313,1,0,1,679,NA,Scene,Exp5,None
5202,6,314,2,1,0,581,NA,Scene,Exp5,None
5202,6,315,2,0,0,487,NA,Scene,Exp5,None
5202,6,316,0,1,1,299,NA,Scene,Exp5,None
5202,6,317,1,1,0,653,NA,Scene,Exp5,None
5202,6,318,0,0,1,704,NA,Scene,Exp5,None
5202,6,319,0,0,1,776,NA,Scene,Exp5,None
5202,6,320,2,1,1,722,NA,Scene,Exp5,None
5202,6,321,1,0,0,560,NA,Scene,Exp5,None
5202,6,322,1,1,0,798,NA,Scene,Exp5,None
5202,6,323,0,1,1,668,NA,Scene,Exp5,None
5202,6,324,2,0,1,796,NA,Scene,Exp5,None
5202,6,325,1,1,1,657,NA,Scene,Exp5,None
5202,6,326,2,1,0,700,NA,Scene,Exp5,None
5202,6,327,1,0,1,791,NA,Scene,Exp5,None
5202,6,328,2,0,0,647,NA,Scene,Exp5,None
5202,6,329,1,0,0,786,NA,Scene,Exp5,None
5202,6,330,2,1,0,698,NA,Scene,Exp5,None
5202,6,335,0,0,0,883,NA,Scene,Exp5,None
5202,6,336,0,1,1,713,NA,Scene,Exp5,None
5202,6,337,1,1,1,721,NA,Scene,Exp5,None
5202,6,338,2,0,1,655,NA,Scene,Exp5,None
5202,6,339,0,1,1,601,NA,Scene,Exp5,None
5202,6,340,1,0,0,719,NA,Scene,Exp5,None
5202,6,341,1,0,0,589,NA,Scene,Exp5,None
5202,6,342,0,0,0,741,NA,Scene,Exp5,None
5202,6,343,0,1,1,943,NA,Scene,Exp5,None
5202,6,344,2,0,1,802,NA,Scene,Exp5,None
5202,6,345,0,0,1,832,NA,Scene,Exp5,None
5202,6,346,1,1,1,584,NA,Scene,Exp5,None
5202,6,347,2,1,1,880,NA,Scene,Exp5,None
5202,6,348,2,1,1,694,NA,Scene,Exp5,None
5202,6,349,0,0,1,984,NA,Scene,Exp5,None
5202,6,350,1,1,1,946,NA,Scene,Exp5,None
5202,6,351,1,0,0,786,NA,Scene,Exp5,None
5202,6,354,0,0,1,707,NA,Scene,Exp5,None
5202,6,357,2,1,1,1067,NA,Scene,Exp5,None
5202,6,358,0,1,1,731,NA,Scene,Exp5,None
5202,6,359,0,1,0,808,NA,Scene,Exp5,None
5202,1,1,2,0,0,866,NA,Person,Exp5,None
5202,1,2,2,0,1,706,NA,Person,Exp5,None
5202,1,3,2,1,1,594,NA,Person,Exp5,None
5202,1,4,1,0,1,648,NA,Person,Exp5,None
5202,1,5,1,0,1,732,NA,Person,Exp5,None
5202,1,6,1,1,1,625,NA,Person,Exp5,None
5202,1,7,2,1,1,803,NA,Person,Exp5,None
5202,1,8,0,1,0,633,NA,Person,Exp5,None
5202,1,9,0,1,1,497,NA,Person,Exp5,None
5202,1,10,0,0,1,603,NA,Person,Exp5,None
5202,1,11,1,1,1,761,NA,Person,Exp5,None
5202,1,12,0,0,1,702,NA,Person,Exp5,None
5202,1,13,2,0,1,729,NA,Person,Exp5,None
5202,1,14,0,0,0,788,NA,Person,Exp5,None
5202,1,15,2,1,1,421,NA,Person,Exp5,None
5202,1,16,0,0,1,719,NA,Person,Exp5,None
5202,1,17,0,1,1,749,NA,Person,Exp5,None
5202,1,18,1,0,1,949,NA,Person,Exp5,None
5202,1,19,1,1,1,733,NA,Person,Exp5,None
5202,1,20,0,1,1,689,NA,Person,Exp5,None
5202,1,21,2,0,1,629,NA,Person,Exp5,None
5202,1,22,2,1,1,781,NA,Person,Exp5,None
5202,1,23,1,1,1,719,NA,Person,Exp5,None
5202,1,24,1,0,1,694,NA,Person,Exp5,None
5202,1,25,1,1,1,360,NA,Person,Exp5,None
5202,1,26,1,1,1,598,NA,Person,Exp5,None
5202,1,27,1,0,1,580,NA,Person,Exp5,None
5202,1,28,2,1,1,550,NA,Person,Exp5,None
5202,1,29,0,0,1,710,NA,Person,Exp5,None
5202,1,30,0,0,0,374,NA,Person,Exp5,None
5202,1,31,2,0,0,256,NA,Person,Exp5,None
5202,1,32,2,1,0,666,NA,Person,Exp5,None
5202,1,33,1,0,0,1066,NA,Person,Exp5,None
5202,1,35,0,1,1,923,NA,Person,Exp5,None
5202,1,36,0,1,1,513,NA,Person,Exp5,None
5202,1,37,1,0,1,553,NA,Person,Exp5,None
5202,1,38,1,1,1,785,NA,Person,Exp5,None
5202,1,39,2,0,0,961,NA,Person,Exp5,None
5202,1,40,1,1,1,591,NA,Person,Exp5,None
5202,1,41,0,1,1,799,NA,Person,Exp5,None
5202,1,42,2,0,1,533,NA,Person,Exp5,None
5202,1,43,0,1,1,482,NA,Person,Exp5,None
5202,1,44,2,1,0,600,NA,Person,Exp5,None
5202,1,45,1,0,0,286,NA,Person,Exp5,None
5202,1,46,0,0,0,202,NA,Person,Exp5,None
5202,1,47,2,1,1,232,NA,Person,Exp5,None
5202,1,48,0,0,1,632,NA,Person,Exp5,None
5202,1,49,0,1,1,624,NA,Person,Exp5,None
5202,1,50,2,1,0,552,NA,Person,Exp5,None
5202,1,51,1,0,1,936,NA,Person,Exp5,None
5202,1,52,0,0,0,730,NA,Person,Exp5,None
5202,1,53,0,1,1,359,NA,Person,Exp5,None
5202,1,54,2,0,1,661,NA,Person,Exp5,None
5202,1,55,2,1,1,663,NA,Person,Exp5,None
5202,1,56,1,0,1,625,NA,Person,Exp5,None
5202,1,57,0,0,1,809,NA,Person,Exp5,None
5202,1,58,1,1,1,773,NA,Person,Exp5,None
5202,1,59,1,1,0,649,NA,Person,Exp5,None
5202,1,60,2,0,0,653,NA,Person,Exp5,None
5202,2,61,0,0,1,943,NA,Person,Exp5,None
5202,2,62,0,1,1,575,NA,Person,Exp5,None
5202,2,63,1,0,1,921,NA,Person,Exp5,None
5202,2,64,1,0,0,799,NA,Person,Exp5,None
5202,2,65,0,0,0,701,NA,Person,Exp5,None
5202,2,66,2,1,1,815,NA,Person,Exp5,None
5202,2,67,2,0,1,810,NA,Person,Exp5,None
5202,2,68,2,1,0,726,NA,Person,Exp5,None
5202,2,69,1,1,1,642,NA,Person,Exp5,None
5202,2,70,0,1,1,584,NA,Person,Exp5,None
5202,2,71,1,1,1,800,NA,Person,Exp5,None
5202,2,72,2,0,1,654,NA,Person,Exp5,None
5202,2,73,2,1,1,984,NA,Person,Exp5,None
5202,2,74,1,0,0,616,NA,Person,Exp5,None
5202,2,76,2,0,0,587,NA,Person,Exp5,None
5202,2,77,1,1,1,339,NA,Person,Exp5,None
5202,2,78,1,0,1,797,NA,Person,Exp5,None
5202,2,79,1,1,0,859,NA,Person,Exp5,None
5202,2,80,0,0,0,245,NA,Person,Exp5,None
5202,2,83,0,1,1,753,NA,Person,Exp5,None
5202,2,84,0,1,1,560,NA,Person,Exp5,None
5202,2,85,1,1,1,686,NA,Person,Exp5,None
5202,2,86,2,0,1,826,NA,Person,Exp5,None
5202,2,87,1,1,0,818,NA,Person,Exp5,None
5202,2,88,2,1,1,940,NA,Person,Exp5,None
5202,2,89,0,0,1,806,NA,Person,Exp5,None
5202,2,90,0,0,1,898,NA,Person,Exp5,None
5202,2,91,0,1,1,612,NA,Person,Exp5,None
5202,2,92,1,0,0,608,NA,Person,Exp5,None
5202,2,93,1,0,0,293,NA,Person,Exp5,None
5202,2,95,2,1,1,591,NA,Person,Exp5,None
5202,2,96,0,1,1,447,NA,Person,Exp5,None
5202,2,97,0,1,1,395,NA,Person,Exp5,None
5202,2,98,2,1,0,513,NA,Person,Exp5,None
5202,2,100,0,1,0,851,NA,Person,Exp5,None
5202,2,101,0,0,0,607,NA,Person,Exp5,None
5202,2,103,1,0,0,683,NA,Person,Exp5,None
5202,2,104,1,0,1,1009,NA,Person,Exp5,None
5202,2,105,0,0,1,773,NA,Person,Exp5,None
5202,2,106,1,1,0,727,NA,Person,Exp5,None
5202,2,107,1,1,1,379,NA,Person,Exp5,None
5202,2,108,2,1,0,605,NA,Person,Exp5,None
5202,2,111,2,1,1,921,NA,Person,Exp5,None
5202,2,112,0,1,1,568,NA,Person,Exp5,None
5202,2,113,1,1,1,644,NA,Person,Exp5,None
5202,2,114,1,1,1,512,NA,Person,Exp5,None
5202,2,115,0,1,1,712,NA,Person,Exp5,None
5202,2,116,0,0,1,616,NA,Person,Exp5,None
5202,2,117,1,0,1,642,NA,Person,Exp5,None
5202,2,120,2,0,0,330,NA,Person,Exp5,None
5202,3,121,0,0,1,1031,NA,Person,Exp5,None
5202,3,122,0,0,1,615,NA,Person,Exp5,None
5202,3,123,2,0,0,593,NA,Person,Exp5,None
5202,3,125,0,1,1,537,NA,Person,Exp5,None
5202,3,126,2,1,0,443,NA,Person,Exp5,None
5202,3,127,0,1,1,289,NA,Person,Exp5,None
5202,3,128,1,1,1,430,NA,Person,Exp5,None
5202,3,129,1,1,1,430,NA,Person,Exp5,None
5202,3,130,2,1,1,566,NA,Person,Exp5,None
5202,3,131,1,0,0,442,NA,Person,Exp5,None
5202,3,132,2,0,1,320,NA,Person,Exp5,None
5202,3,133,2,0,0,326,NA,Person,Exp5,None
5202,3,135,1,0,1,878,NA,Person,Exp5,None
5202,3,136,1,1,1,644,NA,Person,Exp5,None
5202,3,137,0,0,0,552,NA,Person,Exp5,None
5202,3,138,2,1,0,289,NA,Person,Exp5,None
5202,3,140,1,0,1,973,NA,Person,Exp5,None
5202,3,141,2,0,0,985,NA,Person,Exp5,None
5202,3,142,1,1,1,753,NA,Person,Exp5,None
5202,3,143,2,1,0,585,NA,Person,Exp5,None
5202,3,145,2,1,1,907,NA,Person,Exp5,None
5202,3,146,1,0,0,691,NA,Person,Exp5,None
5202,3,147,0,0,0,536,NA,Person,Exp5,None
5202,3,148,0,1,1,930,NA,Person,Exp5,None
5202,3,149,0,1,1,486,NA,Person,Exp5,None
5202,3,150,1,1,0,513,NA,Person,Exp5,None
5202,3,151,1,1,1,865,NA,Person,Exp5,None
5202,3,152,2,1,1,721,NA,Person,Exp5,None
5202,3,153,2,0,1,583,NA,Person,Exp5,None
5202,3,154,0,0,0,375,NA,Person,Exp5,None
5202,3,156,1,0,1,930,NA,Person,Exp5,None
5202,3,157,1,0,0,438,NA,Person,Exp5,None
5202,3,158,1,0,0,444,NA,Person,Exp5,None
5202,3,159,0,1,0,504,NA,Person,Exp5,None
5202,3,161,0,0,1,824,NA,Person,Exp5,None
5202,3,162,1,1,0,704,NA,Person,Exp5,None
5202,3,163,0,1,1,608,NA,Person,Exp5,None
5202,3,164,2,1,0,812,NA,Person,Exp5,None
5202,3,165,1,1,1,681,NA,Person,Exp5,None
5202,3,166,2,0,0,871,NA,Person,Exp5,None
5202,3,167,2,0,0,895,NA,Person,Exp5,None
5202,3,168,0,0,1,873,NA,Person,Exp5,None
5202,3,169,1,0,1,817,NA,Person,Exp5,None
5202,3,170,0,1,1,643,NA,Person,Exp5,None
5202,3,171,0,1,1,641,NA,Person,Exp5,None
5202,3,172,0,0,1,687,NA,Person,Exp5,None
5202,3,173,1,1,1,427,NA,Person,Exp5,None
5202,3,174,0,0,1,620,NA,Person,Exp5,None
5202,3,175,2,1,1,262,NA,Person,Exp5,None
5202,3,177,2,0,0,776,NA,Person,Exp5,None
5202,3,178,1,0,1,754,NA,Person,Exp5,None
5202,3,179,2,0,1,752,NA,Person,Exp5,None
5202,3,180,1,1,1,792,NA,Person,Exp5,None
5202,4,181,0,0,1,727,NA,Person,Exp5,None
5202,4,182,0,0,1,1003,NA,Person,Exp5,None
5202,4,183,0,1,1,745,NA,Person,Exp5,None
5202,4,184,1,0,1,673,NA,Person,Exp5,None
5202,4,185,1,1,1,633,NA,Person,Exp5,None
5202,4,186,2,1,0,641,NA,Person,Exp5,None
5202,4,187,2,0,0,215,NA,Person,Exp5,None
5202,4,188,0,1,1,449,NA,Person,Exp5,None
5202,4,189,1,1,1,462,NA,Person,Exp5,None
5202,4,190,2,1,1,544,NA,Person,Exp5,None
5202,4,191,2,0,0,490,NA,Person,Exp5,None
5202,4,193,0,0,0,338,NA,Person,Exp5,None
5202,4,194,2,0,0,891,NA,Person,Exp5,None
5202,4,195,1,0,1,991,NA,Person,Exp5,None
5202,4,196,1,1,1,711,NA,Person,Exp5,None
5202,4,197,0,1,1,567,NA,Person,Exp5,None
5202,4,198,1,0,0,667,NA,Person,Exp5,None
5202,4,199,2,1,0,708,NA,Person,Exp5,None
5202,4,200,0,0,0,620,NA,Person,Exp5,None
5202,4,201,2,0,0,214,NA,Person,Exp5,None
5202,4,202,2,1,1,680,NA,Person,Exp5,None
5202,4,203,0,1,1,958,NA,Person,Exp5,None
5202,4,204,1,1,1,932,NA,Person,Exp5,None
5202,4,207,0,1,1,656,NA,Person,Exp5,None
5202,4,212,1,1,0,831,NA,Person,Exp5,None
5202,4,213,2,1,1,383,NA,Person,Exp5,None
5202,4,214,2,0,1,425,NA,Person,Exp5,None
5202,4,215,0,1,1,305,NA,Person,Exp5,None
5202,4,216,1,0,1,265,NA,Person,Exp5,None
5202,4,217,0,1,1,257,NA,Person,Exp5,None
5202,4,219,1,0,0,290,NA,Person,Exp5,None
5202,4,220,0,1,1,310,NA,Person,Exp5,None
5202,4,221,2,1,0,710,NA,Person,Exp5,None
5202,4,222,1,1,1,662,NA,Person,Exp5,None
5202,4,223,1,1,0,888,NA,Person,Exp5,None
5202,4,224,2,0,0,764,NA,Person,Exp5,None
5202,4,226,0,0,1,592,NA,Person,Exp5,None
5202,4,227,0,0,1,600,NA,Person,Exp5,None
5202,4,228,1,0,0,575,NA,Person,Exp5,None
5202,4,229,1,0,1,233,NA,Person,Exp5,None
5202,4,230,1,1,0,505,NA,Person,Exp5,None
5202,4,231,1,1,1,561,NA,Person,Exp5,None
5202,4,232,0,1,1,751,NA,Person,Exp5,None
5202,4,233,1,0,1,631,NA,Person,Exp5,None
5202,4,234,2,1,0,735,NA,Person,Exp5,None
5202,4,235,0,0,0,233,NA,Person,Exp5,None
5202,4,238,2,0,0,1034,NA,Person,Exp5,None
5202,4,239,2,1,0,840,NA,Person,Exp5,None
5202,4,240,2,0,1,934,NA,Person,Exp5,None
5202,5,241,0,1,1,799,NA,Person,Exp5,None
5202,5,242,2,1,1,709,NA,Person,Exp5,None
5202,5,243,2,1,1,638,NA,Person,Exp5,None
5202,5,244,1,1,0,532,NA,Person,Exp5,None
5202,5,245,1,1,1,464,NA,Person,Exp5,None
5202,5,246,0,0,1,864,NA,Person,Exp5,None
5202,5,247,0,1,1,626,NA,Person,Exp5,None
5202,5,248,1,0,1,770,NA,Person,Exp5,None
5202,5,249,1,0,0,908,NA,Person,Exp5,None
5202,5,250,2,0,1,532,NA,Person,Exp5,None
5202,5,251,2,0,0,776,NA,Person,Exp5,None
5202,5,253,0,0,1,889,NA,Person,Exp5,None
5202,5,254,2,0,0,613,NA,Person,Exp5,None
5202,5,256,1,0,1,257,NA,Person,Exp5,None
5202,5,257,1,0,1,899,NA,Person,Exp5,None
5202,5,258,0,0,1,653,NA,Person,Exp5,None
5202,5,259,2,0,1,593,NA,Person,Exp5,None
5202,5,260,0,1,1,633,NA,Person,Exp5,None
5202,5,261,1,1,0,207,NA,Person,Exp5,None
5202,5,262,0,1,1,252,NA,Person,Exp5,None
5202,5,263,2,1,0,552,NA,Person,Exp5,None
5202,5,266,1,0,1,890,NA,Person,Exp5,None
5202,5,267,2,1,0,718,NA,Person,Exp5,None
5202,5,268,1,0,0,620,NA,Person,Exp5,None
5202,5,269,2,0,1,222,NA,Person,Exp5,None
5202,5,270,0,1,0,432,NA,Person,Exp5,None
5202,5,271,2,0,0,312,NA,Person,Exp5,None
5202,5,272,0,0,0,616,NA,Person,Exp5,None
5202,5,274,2,1,1,939,NA,Person,Exp5,None
5202,5,275,0,1,1,685,NA,Person,Exp5,None
5202,5,276,0,0,1,665,NA,Person,Exp5,None
5202,5,277,1,1,1,865,NA,Person,Exp5,None
5202,5,278,2,0,0,577,NA,Person,Exp5,None
5202,5,279,1,0,1,627,NA,Person,Exp5,None
5202,5,280,0,0,0,315,NA,Person,Exp5,None
5202,5,282,1,0,0,906,NA,Person,Exp5,None
5202,5,283,0,1,1,738,NA,Person,Exp5,None
5202,5,284,2,1,0,748,NA,Person,Exp5,None
5202,5,285,0,0,0,508,NA,Person,Exp5,None
5202,5,288,1,1,1,1010,NA,Person,Exp5,None
5202,5,289,1,1,1,1037,NA,Person,Exp5,None
5202,5,290,1,0,1,604,NA,Person,Exp5,None
5202,5,291,0,0,1,688,NA,Person,Exp5,None
5202,5,292,1,0,1,940,NA,Person,Exp5,None
5202,5,293,2,1,1,662,NA,Person,Exp5,None
5202,5,294,1,1,0,720,NA,Person,Exp5,None
5202,5,295,2,0,0,558,NA,Person,Exp5,None
5202,5,296,2,1,0,724,NA,Person,Exp5,None
5202,5,297,0,1,1,608,NA,Person,Exp5,None
5202,5,298,0,1,1,484,NA,Person,Exp5,None
5202,5,299,2,0,1,609,NA,Person,Exp5,None
5202,5,300,0,0,1,781,NA,Person,Exp5,None
5202,6,301,1,1,1,821,NA,Person,Exp5,None
5202,6,302,2,0,1,703,NA,Person,Exp5,None
5202,6,303,0,1,1,656,NA,Person,Exp5,None
5202,6,304,0,0,1,642,NA,Person,Exp5,None
5202,6,305,2,1,0,496,NA,Person,Exp5,None
5202,6,306,1,0,0,218,NA,Person,Exp5,None
5202,6,308,2,0,1,884,NA,Person,Exp5,None
5202,6,309,2,1,1,648,NA,Person,Exp5,None
5202,6,310,0,1,1,548,NA,Person,Exp5,None
5202,6,311,0,0,1,596,NA,Person,Exp5,None
5202,6,312,1,0,1,578,NA,Person,Exp5,None
5202,6,313,1,0,0,253,NA,Person,Exp5,None
5202,6,314,1,1,1,745,NA,Person,Exp5,None
5202,6,315,2,1,1,761,NA,Person,Exp5,None
5202,6,316,0,0,1,559,NA,Person,Exp5,None
5202,6,317,2,0,1,485,NA,Person,Exp5,None
5202,6,318,1,1,1,321,NA,Person,Exp5,None
5202,6,320,2,1,1,211,NA,Person,Exp5,None
5202,6,321,2,0,1,607,NA,Person,Exp5,None
5202,6,322,0,1,1,547,NA,Person,Exp5,None
5202,6,323,0,1,0,387,NA,Person,Exp5,None
5202,6,325,2,0,0,274,NA,Person,Exp5,None
5202,6,329,2,0,0,994,NA,Person,Exp5,None
5202,6,330,0,1,1,656,NA,Person,Exp5,None
5202,6,331,2,1,0,602,NA,Person,Exp5,None
5202,6,332,1,0,0,248,NA,Person,Exp5,None
5202,6,334,1,0,1,770,NA,Person,Exp5,None
5202,6,335,0,0,1,822,NA,Person,Exp5,None
5202,6,336,2,1,0,592,NA,Person,Exp5,None
5202,6,337,1,1,0,792,NA,Person,Exp5,None
5202,6,338,2,1,1,928,NA,Person,Exp5,None
5202,6,339,0,1,1,588,NA,Person,Exp5,None
5202,6,340,2,0,1,796,NA,Person,Exp5,None
5202,6,341,2,0,0,962,NA,Person,Exp5,None
5202,6,342,1,0,0,265,NA,Person,Exp5,None
5202,6,344,0,1,0,361,NA,Person,Exp5,None
5202,6,346,0,0,0,855,NA,Person,Exp5,None
5202,6,348,0,0,1,1073,NA,Person,Exp5,None
5202,6,349,0,0,1,679,NA,Person,Exp5,None
5202,6,350,2,1,1,605,NA,Person,Exp5,None
5202,6,351,1,0,0,569,NA,Person,Exp5,None
5202,6,353,0,1,0,396,NA,Person,Exp5,None
5202,6,356,2,0,1,792,NA,Person,Exp5,None
5202,6,357,1,1,1,632,NA,Person,Exp5,None
5202,6,358,1,1,1,688,NA,Person,Exp5,None
5202,6,359,1,0,0,580,NA,Person,Exp5,None
5202,1,1,2,0,1,946,NA,Morality,Exp5,None
5202,1,2,1,1,1,834,NA,Morality,Exp5,None
5202,1,3,2,0,0,752,NA,Morality,Exp5,None
5202,1,4,2,1,1,648,NA,Morality,Exp5,None
5202,1,5,1,0,1,597,NA,Morality,Exp5,None
5202,1,6,0,1,1,971,NA,Morality,Exp5,None
5202,1,7,1,0,1,607,NA,Morality,Exp5,None
5202,1,8,2,1,1,747,NA,Morality,Exp5,None
5202,1,9,0,1,1,731,NA,Morality,Exp5,None
5202,1,10,0,0,1,543,NA,Morality,Exp5,None
5202,1,11,0,0,0,679,NA,Morality,Exp5,None
5202,1,13,0,0,1,643,NA,Morality,Exp5,None
5202,1,14,0,0,1,656,NA,Morality,Exp5,None
5202,1,15,1,0,1,682,NA,Morality,Exp5,None
5202,1,16,0,1,1,816,NA,Morality,Exp5,None
5202,1,17,0,1,1,658,NA,Morality,Exp5,None
5202,1,18,1,0,1,1060,NA,Morality,Exp5,None
5202,1,19,1,1,1,966,NA,Morality,Exp5,None
5202,1,20,2,1,0,626,NA,Morality,Exp5,None
5202,1,22,2,0,1,706,NA,Morality,Exp5,None
5202,1,23,2,0,1,739,NA,Morality,Exp5,None
5202,1,24,1,1,1,661,NA,Morality,Exp5,None
5202,1,25,1,1,0,767,NA,Morality,Exp5,None
5202,1,26,2,1,1,659,NA,Morality,Exp5,None
5202,1,27,2,0,1,949,NA,Morality,Exp5,None
5202,1,28,1,0,1,765,NA,Morality,Exp5,None
5202,1,29,0,0,0,713,NA,Morality,Exp5,None
5202,1,31,1,0,1,906,NA,Morality,Exp5,None
5202,1,32,0,0,1,914,NA,Morality,Exp5,None
5202,1,33,2,0,1,896,NA,Morality,Exp5,None
5202,1,34,0,1,1,642,NA,Morality,Exp5,None
5202,1,35,1,1,0,624,NA,Morality,Exp5,None
5202,1,36,0,1,1,336,NA,Morality,Exp5,None
5202,1,37,0,0,0,722,NA,Morality,Exp5,None
5202,1,39,1,1,0,568,NA,Morality,Exp5,None
5202,1,40,0,1,1,260,NA,Morality,Exp5,None
5202,1,41,1,0,0,295,NA,Morality,Exp5,None
5202,1,42,0,0,1,441,NA,Morality,Exp5,None
5202,1,43,1,1,1,295,NA,Morality,Exp5,None
5202,1,44,2,0,1,217,NA,Morality,Exp5,None
5202,1,47,1,0,0,639,NA,Morality,Exp5,None
5202,1,48,0,1,1,717,NA,Morality,Exp5,None
5202,1,49,1,1,0,579,NA,Morality,Exp5,None
5202,1,51,0,0,1,714,NA,Morality,Exp5,None
5202,1,52,0,0,1,761,NA,Morality,Exp5,None
5202,1,53,0,1,1,463,NA,Morality,Exp5,None
5202,1,54,0,1,1,409,NA,Morality,Exp5,None
5202,1,55,1,0,0,477,NA,Morality,Exp5,None
5202,1,57,1,0,0,545,NA,Morality,Exp5,None
5202,1,59,2,1,0,665,NA,Morality,Exp5,None
5202,1,60,2,1,1,497,NA,Morality,Exp5,None
5202,2,61,2,0,1,916,NA,Morality,Exp5,None
5202,2,62,0,0,1,834,NA,Morality,Exp5,None
5202,2,63,0,1,1,432,NA,Morality,Exp5,None
5202,2,64,1,1,1,888,NA,Morality,Exp5,None
5202,2,65,0,0,0,676,NA,Morality,Exp5,None
5202,2,66,1,0,1,882,NA,Morality,Exp5,None
5202,2,67,2,1,1,704,NA,Morality,Exp5,None
5202,2,68,2,0,1,753,NA,Morality,Exp5,None
5202,2,69,2,1,1,729,NA,Morality,Exp5,None
5202,2,70,0,1,1,701,NA,Morality,Exp5,None
5202,2,71,1,0,1,879,NA,Morality,Exp5,None
5202,2,72,1,1,1,941,NA,Morality,Exp5,None
5202,2,73,2,0,0,647,NA,Morality,Exp5,None
5202,2,74,1,1,1,243,NA,Morality,Exp5,None
5202,2,75,0,1,1,401,NA,Morality,Exp5,None
5202,2,76,2,0,0,439,NA,Morality,Exp5,None
5202,2,77,0,0,0,542,NA,Morality,Exp5,None
5202,2,79,1,0,0,262,NA,Morality,Exp5,None
5202,2,81,1,0,0,652,NA,Morality,Exp5,None
5202,2,82,2,1,1,224,NA,Morality,Exp5,None
5202,2,83,2,1,1,544,NA,Morality,Exp5,None
5202,2,84,0,1,0,360,NA,Morality,Exp5,None
5202,2,86,2,1,1,238,NA,Morality,Exp5,None
5202,2,87,1,1,0,484,NA,Morality,Exp5,None
5202,2,89,0,1,1,563,NA,Morality,Exp5,None
5202,2,90,2,0,1,553,NA,Morality,Exp5,None
5202,2,91,2,1,1,577,NA,Morality,Exp5,None
5202,2,92,0,0,0,571,NA,Morality,Exp5,None
5202,2,94,1,0,1,723,NA,Morality,Exp5,None
5202,2,95,1,0,0,529,NA,Morality,Exp5,None
5202,2,97,2,0,1,693,NA,Morality,Exp5,None
5202,2,98,1,1,1,642,NA,Morality,Exp5,None
5202,2,99,2,1,1,591,NA,Morality,Exp5,None
5202,2,100,0,0,1,559,NA,Morality,Exp5,None
5202,2,101,2,1,1,501,NA,Morality,Exp5,None
5202,2,102,0,0,1,775,NA,Morality,Exp5,None
5202,2,103,0,1,0,881,NA,Morality,Exp5,None
5202,2,104,1,1,1,629,NA,Morality,Exp5,None
5202,2,105,1,0,1,765,NA,Morality,Exp5,None
5202,2,106,1,0,1,697,NA,Morality,Exp5,None
5202,2,107,0,1,1,340,NA,Morality,Exp5,None
5202,2,108,2,0,0,822,NA,Morality,Exp5,None
5202,2,109,0,0,0,232,NA,Morality,Exp5,None
5202,2,111,0,1,1,708,NA,Morality,Exp5,None
5202,2,112,1,0,1,668,NA,Morality,Exp5,None
5202,2,113,2,1,1,860,NA,Morality,Exp5,None
5202,2,114,2,0,1,782,NA,Morality,Exp5,None
5202,2,115,0,1,1,680,NA,Morality,Exp5,None
5202,2,116,2,0,1,551,NA,Morality,Exp5,None
5202,2,118,1,1,0,217,NA,Morality,Exp5,None
5202,2,120,1,0,1,1003,NA,Morality,Exp5,None
5202,3,121,2,1,1,907,NA,Morality,Exp5,None
5202,3,122,0,0,0,884,NA,Morality,Exp5,None
5202,3,123,2,0,0,560,NA,Morality,Exp5,None
5202,3,124,1,1,0,846,NA,Morality,Exp5,None
5202,3,125,0,0,1,834,NA,Morality,Exp5,None
5202,3,126,1,1,1,880,NA,Morality,Exp5,None
5202,3,127,2,1,1,726,NA,Morality,Exp5,None
5202,3,128,0,1,1,538,NA,Morality,Exp5,None
5202,3,129,2,0,1,788,NA,Morality,Exp5,None
5202,3,130,0,1,1,532,NA,Morality,Exp5,None
5202,3,131,1,0,1,713,NA,Morality,Exp5,None
5202,3,132,1,0,1,577,NA,Morality,Exp5,None
5202,3,133,2,1,1,603,NA,Morality,Exp5,None
5202,3,134,0,1,1,649,NA,Morality,Exp5,None
5202,3,135,1,0,1,461,NA,Morality,Exp5,None
5202,3,137,2,0,0,209,NA,Morality,Exp5,None
5202,3,138,2,1,1,821,NA,Morality,Exp5,None
5202,3,139,0,0,1,575,NA,Morality,Exp5,None
5202,3,140,2,0,1,657,NA,Morality,Exp5,None
5202,3,141,1,1,1,668,NA,Morality,Exp5,None
5202,3,142,1,1,1,339,NA,Morality,Exp5,None
5202,3,143,1,0,0,653,NA,Morality,Exp5,None
5202,3,144,0,1,1,417,NA,Morality,Exp5,None
5202,3,145,1,0,1,611,NA,Morality,Exp5,None
5202,3,146,0,0,0,223,NA,Morality,Exp5,None
5202,3,148,2,1,0,445,NA,Morality,Exp5,None
5202,3,149,2,0,0,1049,NA,Morality,Exp5,None
