Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
3015,6,113,0,1,1,973,Other,Exp3a,Explicit
3015,6,115,2,1,0,839,Self,Exp3a,Explicit
3015,6,116,0,0,1,730,Self,Exp3a,Explicit
3015,6,117,0,0,0,819,Other,Exp3a,Explicit
3015,6,118,1,1,0,649,Self,Exp3a,Explicit
3015,6,119,0,1,1,588,Self,Exp3a,Explicit
3015,6,120,1,0,0,776,Other,Exp3a,Explicit
3016,1,2,1,0,0,842,Other,Exp3a,Explicit
3016,1,3,2,0,1,674,Other,Exp3a,Explicit
3016,1,4,0,1,1,559,Self,Exp3a,Explicit
3016,1,5,1,1,0,519,Other,Exp3a,Explicit
3016,1,6,2,1,1,775,Self,Exp3a,Explicit
3016,1,7,1,0,1,757,Self,Exp3a,Explicit
3016,1,8,0,0,0,457,Other,Exp3a,Explicit
3016,1,9,2,0,1,471,Self,Exp3a,Explicit
3016,1,10,1,1,0,636,Other,Exp3a,Explicit
3016,1,11,0,1,1,602,Other,Exp3a,Explicit
3016,1,12,1,1,0,762,Self,Exp3a,Explicit
3016,1,13,1,1,1,576,Other,Exp3a,Explicit
3016,1,14,2,1,1,710,Self,Exp3a,Explicit
3016,1,15,0,0,0,746,Self,Exp3a,Explicit
3016,1,16,0,1,1,469,Other,Exp3a,Explicit
3016,1,17,0,1,1,443,Other,Exp3a,Explicit
3016,1,18,0,1,1,643,Self,Exp3a,Explicit
3016,1,19,0,1,1,591,Other,Exp3a,Explicit
3016,1,20,1,0,0,719,Self,Exp3a,Explicit
3016,1,21,2,1,1,572,Self,Exp3a,Explicit
3016,1,22,2,0,0,590,Self,Exp3a,Explicit
3016,1,23,2,0,0,461,Self,Exp3a,Explicit
3016,1,24,1,1,0,563,Self,Exp3a,Explicit
3016,1,26,0,0,0,355,Other,Exp3a,Explicit
3016,1,27,2,0,1,741,Self,Exp3a,Explicit
3016,1,28,0,1,1,534,Other,Exp3a,Explicit
3016,1,29,1,1,1,644,Self,Exp3a,Explicit
3016,1,30,2,1,1,684,Other,Exp3a,Explicit
3016,1,31,2,1,1,548,Other,Exp3a,Explicit
3016,1,32,0,0,0,512,Other,Exp3a,Explicit
3016,1,33,1,0,0,418,Self,Exp3a,Explicit
3016,1,34,2,0,0,274,Other,Exp3a,Explicit
3016,1,35,1,0,0,485,Self,Exp3a,Explicit
3016,1,36,2,0,0,455,Self,Exp3a,Explicit
3016,1,37,0,1,1,385,Self,Exp3a,Explicit
3016,1,38,0,0,0,393,Self,Exp3a,Explicit
3016,1,39,2,1,1,395,Other,Exp3a,Explicit
3016,1,40,1,1,1,707,Self,Exp3a,Explicit
3016,1,41,1,0,1,683,Other,Exp3a,Explicit
3016,1,42,0,0,0,420,Other,Exp3a,Explicit
3016,1,43,2,0,0,542,Other,Exp3a,Explicit
3016,1,45,0,1,1,488,Self,Exp3a,Explicit
3016,1,46,0,0,1,720,Self,Exp3a,Explicit
3016,1,47,1,0,1,646,Other,Exp3a,Explicit
3016,1,48,1,0,1,485,Other,Exp3a,Explicit
3016,1,49,1,0,0,612,Other,Exp3a,Explicit
3016,1,50,0,0,1,894,Self,Exp3a,Explicit
3016,1,51,1,1,1,900,Other,Exp3a,Explicit
3016,1,52,1,0,0,822,Self,Exp3a,Explicit
3016,1,53,2,0,1,839,Other,Exp3a,Explicit
3016,1,54,2,0,1,873,Other,Exp3a,Explicit
3016,1,55,2,1,1,705,Self,Exp3a,Explicit
3016,1,56,0,0,1,687,Other,Exp3a,Explicit
3016,1,57,2,1,0,785,Self,Exp3a,Explicit
3016,1,58,0,0,1,693,Self,Exp3a,Explicit
3016,1,59,2,1,1,592,Other,Exp3a,Explicit
3016,1,60,2,1,1,476,Other,Exp3a,Explicit
3016,1,61,1,1,1,654,Other,Exp3a,Explicit
3016,1,62,1,1,1,358,Other,Exp3a,Explicit
3016,1,63,2,0,1,778,Other,Exp3a,Explicit
3016,1,64,2,1,1,618,Self,Exp3a,Explicit
3016,1,65,0,0,1,768,Other,Exp3a,Explicit
3016,1,66,0,1,1,761,Other,Exp3a,Explicit
3016,1,67,2,1,1,723,Self,Exp3a,Explicit
3016,1,68,2,1,1,863,Other,Exp3a,Explicit
3016,1,69,2,0,1,859,Other,Exp3a,Explicit
3016,1,70,2,1,1,933,Other,Exp3a,Explicit
3016,1,71,1,0,1,775,Other,Exp3a,Explicit
3016,1,73,2,0,0,590,Self,Exp3a,Explicit
3016,1,74,2,0,1,900,Self,Exp3a,Explicit
3016,1,75,2,0,0,626,Self,Exp3a,Explicit
3016,1,76,0,0,1,682,Other,Exp3a,Explicit
3016,1,77,1,1,1,919,Other,Exp3a,Explicit
3016,1,78,1,0,1,884,Self,Exp3a,Explicit
3016,1,79,2,1,1,892,Other,Exp3a,Explicit
3016,1,80,1,1,0,754,Self,Exp3a,Explicit
3016,1,81,0,1,1,530,Other,Exp3a,Explicit
3016,1,82,2,1,0,914,Self,Exp3a,Explicit
3016,1,83,2,0,1,714,Other,Exp3a,Explicit
3016,1,84,0,0,1,783,Other,Exp3a,Explicit
3016,1,85,0,1,1,763,Self,Exp3a,Explicit
3016,1,86,0,0,0,1003,Self,Exp3a,Explicit
3016,1,87,2,0,1,911,Other,Exp3a,Explicit
3016,1,88,0,1,1,641,Other,Exp3a,Explicit
3016,1,89,2,1,1,905,Self,Exp3a,Explicit
3016,1,90,0,1,0,724,Self,Exp3a,Explicit
3016,1,92,0,0,1,782,Other,Exp3a,Explicit
3016,1,93,1,1,0,762,Self,Exp3a,Explicit
3016,1,94,1,0,0,616,Self,Exp3a,Explicit
3016,1,95,0,0,0,552,Self,Exp3a,Explicit
3016,1,96,1,0,0,288,Self,Exp3a,Explicit
3016,1,97,1,0,1,839,Other,Exp3a,Explicit
3016,1,98,2,1,1,807,Self,Exp3a,Explicit
3016,1,99,1,0,1,647,Other,Exp3a,Explicit
3016,1,100,0,1,1,641,Other,Exp3a,Explicit
3016,1,101,0,1,0,653,Self,Exp3a,Explicit
3016,1,104,2,0,1,770,Self,Exp3a,Explicit
3016,1,106,1,1,0,647,Self,Exp3a,Explicit
3016,1,107,1,0,0,233,Self,Exp3a,Explicit
3016,1,110,0,0,1,838,Self,Exp3a,Explicit
3016,1,111,1,1,1,858,Self,Exp3a,Explicit
3016,1,112,1,0,1,688,Other,Exp3a,Explicit
3016,1,113,2,1,1,622,Other,Exp3a,Explicit
3016,1,114,1,0,1,614,Other,Exp3a,Explicit
3016,1,115,2,0,1,711,Other,Exp3a,Explicit
3016,1,116,0,1,1,661,Self,Exp3a,Explicit
3016,1,117,2,1,1,727,Other,Exp3a,Explicit
3016,1,118,2,0,1,783,Self,Exp3a,Explicit
3016,1,119,0,0,0,1007,Self,Exp3a,Explicit
3016,1,120,0,1,1,673,Self,Exp3a,Explicit
3016,2,1,2,1,0,727,Self,Exp3a,Explicit
3016,2,2,1,1,0,747,Self,Exp3a,Explicit
3016,2,3,2,1,1,633,Self,Exp3a,Explicit
3016,2,4,1,1,0,600,Other,Exp3a,Explicit
3016,2,5,1,1,1,490,Self,Exp3a,Explicit
3016,2,6,1,0,0,677,Self,Exp3a,Explicit
3016,2,7,2,0,1,677,Self,Exp3a,Explicit
3016,2,8,1,0,1,679,Other,Exp3a,Explicit
3016,2,9,2,0,1,701,Other,Exp3a,Explicit
3016,2,10,1,0,1,798,Other,Exp3a,Explicit
3016,2,11,2,0,1,860,Other,Exp3a,Explicit
3016,2,12,1,1,1,796,Other,Exp3a,Explicit
3016,2,13,2,1,1,826,Other,Exp3a,Explicit
3016,2,14,0,0,1,700,Self,Exp3a,Explicit
3016,2,15,2,1,1,614,Other,Exp3a,Explicit
3016,2,16,2,0,0,669,Self,Exp3a,Explicit
3016,2,17,2,0,1,947,Self,Exp3a,Explicit
3016,2,18,2,1,1,587,Other,Exp3a,Explicit
3016,2,19,2,0,1,813,Other,Exp3a,Explicit
3016,2,20,1,1,1,727,Other,Exp3a,Explicit
3016,2,21,1,1,1,604,Self,Exp3a,Explicit
3016,2,22,0,0,0,590,Other,Exp3a,Explicit
3016,2,23,1,1,1,542,Other,Exp3a,Explicit
3016,2,24,0,1,1,510,Other,Exp3a,Explicit
3016,2,25,1,0,1,716,Self,Exp3a,Explicit
3016,2,26,0,1,1,704,Self,Exp3a,Explicit
3016,2,27,0,1,1,865,Self,Exp3a,Explicit
3016,2,28,0,0,1,777,Self,Exp3a,Explicit
3016,2,29,2,1,1,583,Other,Exp3a,Explicit
3016,2,30,0,0,1,743,Self,Exp3a,Explicit
3016,2,31,0,1,1,489,Other,Exp3a,Explicit
3016,2,32,1,0,0,809,Self,Exp3a,Explicit
3016,2,33,0,0,1,667,Other,Exp3a,Explicit
3016,2,34,1,0,1,695,Other,Exp3a,Explicit
3016,2,35,0,0,0,535,Other,Exp3a,Explicit
3016,2,36,1,0,1,639,Other,Exp3a,Explicit
3016,2,37,0,0,1,691,Self,Exp3a,Explicit
3016,2,38,2,1,0,665,Self,Exp3a,Explicit
3016,2,39,0,1,0,660,Self,Exp3a,Explicit
3016,2,40,0,1,1,506,Other,Exp3a,Explicit
3016,2,41,0,1,1,466,Self,Exp3a,Explicit
3016,2,42,2,1,1,558,Self,Exp3a,Explicit
3016,2,43,1,0,1,616,Other,Exp3a,Explicit
3016,2,44,2,1,1,706,Self,Exp3a,Explicit
3016,2,45,0,1,1,503,Other,Exp3a,Explicit
3016,2,46,0,0,0,385,Other,Exp3a,Explicit
3016,2,47,0,0,1,669,Self,Exp3a,Explicit
3016,2,48,0,0,1,721,Other,Exp3a,Explicit
3016,2,49,0,1,1,481,Other,Exp3a,Explicit
3016,2,50,1,0,1,655,Self,Exp3a,Explicit
3016,2,51,1,0,1,729,Self,Exp3a,Explicit
3016,2,52,2,0,0,604,Other,Exp3a,Explicit
3016,2,53,1,1,0,746,Self,Exp3a,Explicit
3016,2,54,2,0,0,622,Self,Exp3a,Explicit
3016,2,55,2,0,0,606,Other,Exp3a,Explicit
3016,2,56,2,0,1,896,Self,Exp3a,Explicit
3016,2,57,0,1,1,848,Self,Exp3a,Explicit
3016,2,58,2,1,1,705,Other,Exp3a,Explicit
3016,2,59,1,1,0,787,Other,Exp3a,Explicit
3016,2,60,1,1,0,733,Self,Exp3a,Explicit
3016,2,61,1,1,1,608,Other,Exp3a,Explicit
3016,2,62,1,0,1,940,Other,Exp3a,Explicit
3016,2,63,0,1,0,852,Self,Exp3a,Explicit
3016,2,64,1,0,1,782,Self,Exp3a,Explicit
3016,2,65,0,1,1,737,Other,Exp3a,Explicit
3016,2,66,1,0,1,715,Other,Exp3a,Explicit
3016,2,67,2,1,1,597,Other,Exp3a,Explicit
3016,2,68,2,1,1,841,Other,Exp3a,Explicit
3016,2,69,2,0,1,793,Self,Exp3a,Explicit
3016,2,70,1,1,1,655,Other,Exp3a,Explicit
3016,2,71,2,1,1,568,Other,Exp3a,Explicit
3016,2,72,2,1,1,552,Self,Exp3a,Explicit
3016,2,73,1,1,1,770,Other,Exp3a,Explicit
3016,2,74,0,0,0,562,Self,Exp3a,Explicit
3016,2,75,0,1,0,538,Self,Exp3a,Explicit
3016,2,76,0,0,1,979,Self,Exp3a,Explicit
3016,2,77,1,1,0,835,Self,Exp3a,Explicit
3016,2,78,0,1,1,735,Self,Exp3a,Explicit
3016,2,79,0,1,1,543,Other,Exp3a,Explicit
3016,2,80,2,0,1,873,Self,Exp3a,Explicit
3016,2,81,2,1,1,813,Self,Exp3a,Explicit
3016,2,82,0,0,1,870,Self,Exp3a,Explicit
3016,2,83,1,1,1,572,Other,Exp3a,Explicit
3016,2,84,1,0,1,744,Self,Exp3a,Explicit
3016,2,85,2,0,1,858,Other,Exp3a,Explicit
3016,2,86,2,0,1,674,Self,Exp3a,Explicit
3016,2,87,0,1,1,483,Other,Exp3a,Explicit
3016,2,88,0,1,1,657,Other,Exp3a,Explicit
3016,2,89,0,0,1,626,Self,Exp3a,Explicit
3016,2,90,2,1,1,624,Self,Exp3a,Explicit
3016,2,91,2,0,0,824,Other,Exp3a,Explicit
3016,2,92,1,0,1,650,Other,Exp3a,Explicit
3016,2,93,1,0,1,966,Self,Exp3a,Explicit
3016,2,94,2,0,1,711,Other,Exp3a,Explicit
3016,2,95,0,0,0,587,Other,Exp3a,Explicit
3016,2,96,2,1,0,733,Other,Exp3a,Explicit
3016,2,97,1,0,1,783,Other,Exp3a,Explicit
3016,2,98,0,1,1,721,Self,Exp3a,Explicit
3016,2,99,1,1,0,769,Self,Exp3a,Explicit
3016,2,100,1,1,1,844,Self,Exp3a,Explicit
3016,2,101,0,1,1,658,Other,Exp3a,Explicit
3016,2,102,1,1,0,634,Self,Exp3a,Explicit
3016,2,103,2,1,0,802,Self,Exp3a,Explicit
3016,2,104,0,0,1,974,Other,Exp3a,Explicit
3016,2,105,0,0,1,914,Other,Exp3a,Explicit
3016,2,106,1,0,1,831,Self,Exp3a,Explicit
3016,2,107,0,0,1,669,Other,Exp3a,Explicit
3016,2,108,0,1,1,567,Self,Exp3a,Explicit
3016,2,109,1,1,1,753,Other,Exp3a,Explicit
3016,2,110,2,0,1,979,Other,Exp3a,Explicit
3016,2,111,2,1,1,697,Other,Exp3a,Explicit
3016,2,113,1,0,1,762,Other,Exp3a,Explicit
3016,2,114,2,0,1,842,Self,Exp3a,Explicit
3016,2,115,1,0,1,1040,Self,Exp3a,Explicit
3016,2,116,2,1,1,959,Self,Exp3a,Explicit
3016,2,117,1,1,1,837,Self,Exp3a,Explicit
3016,2,118,2,0,1,678,Other,Exp3a,Explicit
3016,2,119,0,0,1,646,Other,Exp3a,Explicit
3016,2,120,0,0,1,780,Self,Exp3a,Explicit
3016,3,1,0,0,1,791,Self,Exp3a,Explicit
3016,3,2,2,1,0,969,Self,Exp3a,Explicit
3016,3,3,0,0,1,695,Self,Exp3a,Explicit
3016,3,4,2,1,1,591,Self,Exp3a,Explicit
3016,3,5,0,1,1,556,Other,Exp3a,Explicit
3016,3,6,2,0,1,624,Self,Exp3a,Explicit
3016,3,7,1,1,1,658,Other,Exp3a,Explicit
3016,3,8,2,0,1,706,Self,Exp3a,Explicit
3016,3,9,1,0,1,738,Other,Exp3a,Explicit
3016,3,10,2,1,1,548,Other,Exp3a,Explicit
3016,3,11,2,1,1,762,Other,Exp3a,Explicit
3016,3,12,0,0,1,581,Self,Exp3a,Explicit
3016,3,13,2,1,0,545,Other,Exp3a,Explicit
3016,3,14,2,1,1,711,Self,Exp3a,Explicit
3016,3,15,1,0,1,605,Self,Exp3a,Explicit
3016,3,16,2,0,1,885,Other,Exp3a,Explicit
3016,3,17,0,1,1,528,Other,Exp3a,Explicit
3016,3,18,0,0,0,482,Other,Exp3a,Explicit
3016,3,19,2,0,1,842,Other,Exp3a,Explicit
3016,3,20,1,1,1,790,Self,Exp3a,Explicit
3016,3,21,1,1,1,540,Other,Exp3a,Explicit
3016,3,22,1,0,1,592,Self,Exp3a,Explicit
3016,3,23,1,1,0,667,Self,Exp3a,Explicit
3016,3,24,0,1,1,629,Self,Exp3a,Explicit
3016,3,25,2,0,1,715,Other,Exp3a,Explicit
3016,3,26,0,1,1,567,Other,Exp3a,Explicit
3016,3,27,0,1,1,751,Self,Exp3a,Explicit
3016,3,28,0,1,1,519,Self,Exp3a,Explicit
3016,3,29,1,0,1,661,Other,Exp3a,Explicit
3016,3,30,1,1,1,657,Self,Exp3a,Explicit
3016,3,31,1,1,1,627,Other,Exp3a,Explicit
3016,3,32,2,1,1,713,Other,Exp3a,Explicit
3016,3,33,2,1,1,659,Other,Exp3a,Explicit
3016,3,34,0,0,1,679,Other,Exp3a,Explicit
3016,3,35,2,0,1,691,Other,Exp3a,Explicit
3016,3,36,1,1,1,646,Other,Exp3a,Explicit
3016,3,37,1,0,1,822,Self,Exp3a,Explicit
3016,3,38,2,0,1,736,Self,Exp3a,Explicit
3016,3,39,1,0,0,682,Other,Exp3a,Explicit
3016,3,40,2,1,0,778,Self,Exp3a,Explicit
3016,3,41,0,0,1,666,Other,Exp3a,Explicit
3016,3,42,0,1,1,591,Self,Exp3a,Explicit
3016,3,43,0,1,1,655,Other,Exp3a,Explicit
3016,3,44,2,0,0,739,Self,Exp3a,Explicit
3016,3,45,1,1,1,579,Self,Exp3a,Explicit
3016,3,46,0,1,1,611,Self,Exp3a,Explicit
3016,3,47,1,1,1,589,Other,Exp3a,Explicit
3016,3,48,0,0,0,732,Other,Exp3a,Explicit
3016,3,49,0,0,0,710,Other,Exp3a,Explicit
3016,3,50,2,1,1,700,Self,Exp3a,Explicit
3016,3,51,2,0,0,644,Other,Exp3a,Explicit
3016,3,53,1,1,0,777,Self,Exp3a,Explicit
3016,3,55,1,0,1,711,Other,Exp3a,Explicit
3016,3,56,0,0,0,576,Self,Exp3a,Explicit
3016,3,57,0,0,1,738,Self,Exp3a,Explicit
3016,3,58,2,0,0,580,Self,Exp3a,Explicit
3016,3,60,0,1,1,475,Other,Exp3a,Explicit
3016,3,61,0,1,1,615,Other,Exp3a,Explicit
3016,3,62,0,0,1,599,Other,Exp3a,Explicit
3016,3,63,2,0,0,579,Other,Exp3a,Explicit
3016,3,64,0,0,1,889,Other,Exp3a,Explicit
3016,3,65,2,0,1,602,Self,Exp3a,Explicit
3016,3,66,1,1,1,682,Other,Exp3a,Explicit
3016,3,67,0,0,0,946,Other,Exp3a,Explicit
3016,3,68,2,0,1,644,Other,Exp3a,Explicit
3016,3,69,0,1,1,700,Other,Exp3a,Explicit
3016,3,70,1,1,0,596,Self,Exp3a,Explicit
3016,3,71,0,1,1,535,Other,Exp3a,Explicit
3016,3,72,2,0,1,751,Self,Exp3a,Explicit
3016,3,73,0,0,1,1043,Self,Exp3a,Explicit
3016,3,74,0,1,1,677,Self,Exp3a,Explicit
3016,3,75,1,1,1,705,Self,Exp3a,Explicit
3016,3,76,2,1,1,665,Other,Exp3a,Explicit
3016,3,77,2,1,1,854,Self,Exp3a,Explicit
3016,3,78,0,1,1,533,Other,Exp3a,Explicit
3016,3,79,2,1,0,762,Self,Exp3a,Explicit
3016,3,80,1,0,0,712,Self,Exp3a,Explicit
3016,3,81,0,0,1,714,Self,Exp3a,Explicit
3016,3,82,0,0,0,654,Other,Exp3a,Explicit
3016,3,83,0,1,1,469,Other,Exp3a,Explicit
3016,3,84,2,0,1,704,Self,Exp3a,Explicit
3016,3,85,1,1,1,690,Self,Exp3a,Explicit
3016,3,86,0,0,1,680,Other,Exp3a,Explicit
3016,3,87,0,0,1,806,Self,Exp3a,Explicit
3016,3,88,1,0,0,910,Self,Exp3a,Explicit
3016,3,89,1,1,0,599,Self,Exp3a,Explicit
3016,3,90,2,0,1,703,Other,Exp3a,Explicit
3016,3,91,2,0,1,975,Self,Exp3a,Explicit
3016,3,92,1,0,1,673,Other,Exp3a,Explicit
3016,3,93,2,0,1,959,Self,Exp3a,Explicit
3016,3,94,2,1,1,685,Other,Exp3a,Explicit
3016,3,95,0,1,1,913,Self,Exp3a,Explicit
3016,3,96,0,1,1,448,Self,Exp3a,Explicit
3016,3,97,2,1,0,864,Self,Exp3a,Explicit
3016,3,98,1,0,1,688,Other,Exp3a,Explicit
3016,3,99,1,0,1,714,Other,Exp3a,Explicit
3016,3,100,2,0,0,654,Other,Exp3a,Explicit
3016,3,101,1,0,1,671,Other,Exp3a,Explicit
3016,3,102,0,0,1,711,Self,Exp3a,Explicit
3016,3,103,1,0,1,997,Self,Exp3a,Explicit
3016,3,104,1,1,0,861,Other,Exp3a,Explicit
3016,3,105,2,0,1,871,Other,Exp3a,Explicit
3016,3,106,2,1,1,775,Other,Exp3a,Explicit
3016,3,107,1,0,1,817,Self,Exp3a,Explicit
3016,3,108,0,1,0,720,Self,Exp3a,Explicit
3016,3,109,2,1,1,668,Self,Exp3a,Explicit
3016,3,110,2,1,1,548,Other,Exp3a,Explicit
3016,3,111,1,0,1,905,Other,Exp3a,Explicit
3016,3,112,2,1,1,617,Self,Exp3a,Explicit
3016,3,113,1,1,0,655,Other,Exp3a,Explicit
3016,3,114,1,1,1,528,Other,Exp3a,Explicit
3016,3,115,0,1,1,678,Self,Exp3a,Explicit
3016,3,116,1,0,0,684,Self,Exp3a,Explicit
3016,3,117,2,1,1,778,Other,Exp3a,Explicit
3016,3,118,1,1,1,530,Other,Exp3a,Explicit
3016,3,119,1,1,1,676,Self,Exp3a,Explicit
3016,3,120,0,0,1,707,Self,Exp3a,Explicit
3016,4,1,0,0,1,637,Other,Exp3a,Explicit
3016,4,2,0,0,1,763,Self,Exp3a,Explicit
3016,4,3,0,0,1,643,Other,Exp3a,Explicit
3016,4,4,1,1,0,619,Other,Exp3a,Explicit
3016,4,5,2,1,1,547,Other,Exp3a,Explicit
3016,4,6,1,1,0,675,Other,Exp3a,Explicit
3016,4,7,0,0,1,592,Self,Exp3a,Explicit
3016,4,8,2,0,1,846,Self,Exp3a,Explicit
3016,4,9,0,1,1,511,Other,Exp3a,Explicit
3016,4,10,1,1,1,621,Self,Exp3a,Explicit
3016,4,11,2,1,1,927,Self,Exp3a,Explicit
3016,4,12,0,0,1,664,Self,Exp3a,Explicit
3016,4,13,0,1,1,620,Other,Exp3a,Explicit
3016,4,14,2,1,1,908,Self,Exp3a,Explicit
3016,4,15,1,1,1,776,Self,Exp3a,Explicit
3016,4,16,2,0,1,726,Self,Exp3a,Explicit
3016,4,17,0,1,1,534,Other,Exp3a,Explicit
3016,4,18,2,1,1,734,Self,Exp3a,Explicit
3016,4,19,0,0,1,691,Other,Exp3a,Explicit
3016,4,20,1,1,1,769,Self,Exp3a,Explicit
3016,4,21,2,0,0,933,Self,Exp3a,Explicit
3016,4,22,1,0,1,849,Self,Exp3a,Explicit
3016,4,23,0,0,1,703,Other,Exp3a,Explicit
3016,4,24,1,0,1,694,Other,Exp3a,Explicit
3016,4,25,1,1,1,570,Self,Exp3a,Explicit
3016,4,26,2,0,1,676,Other,Exp3a,Explicit
3016,4,27,0,1,1,594,Self,Exp3a,Explicit
3016,4,28,2,0,1,602,Other,Exp3a,Explicit
3016,4,29,1,0,1,662,Self,Exp3a,Explicit
3016,4,30,1,1,0,557,Other,Exp3a,Explicit
3016,4,31,1,0,1,811,Self,Exp3a,Explicit
3016,4,32,1,1,1,893,Self,Exp3a,Explicit
3016,4,33,0,1,1,541,Other,Exp3a,Explicit
3016,4,34,0,1,1,619,Self,Exp3a,Explicit
3016,4,35,2,0,0,495,Self,Exp3a,Explicit
3016,4,36,2,1,1,523,Self,Exp3a,Explicit
3016,4,37,0,1,0,555,Self,Exp3a,Explicit
3016,4,38,1,0,1,611,Other,Exp3a,Explicit
3016,4,39,2,0,1,677,Other,Exp3a,Explicit
3016,4,40,0,0,1,854,Self,Exp3a,Explicit
3016,4,41,0,0,1,687,Other,Exp3a,Explicit
3016,4,42,0,0,1,764,Self,Exp3a,Explicit
3016,4,43,1,0,1,542,Other,Exp3a,Explicit
3016,4,44,0,1,1,642,Self,Exp3a,Explicit
3016,4,45,2,1,1,594,Other,Exp3a,Explicit
3016,4,46,0,1,1,472,Other,Exp3a,Explicit
3016,4,47,2,0,1,758,Self,Exp3a,Explicit
3016,4,48,2,1,1,523,Other,Exp3a,Explicit
3016,4,49,0,1,1,745,Self,Exp3a,Explicit
3016,4,50,1,1,1,697,Other,Exp3a,Explicit
3016,4,51,2,0,1,615,Other,Exp3a,Explicit
3016,4,52,2,0,1,721,Other,Exp3a,Explicit
3016,4,53,1,0,1,997,Self,Exp3a,Explicit
3016,4,54,2,1,0,590,Other,Exp3a,Explicit
3016,4,55,1,0,1,816,Self,Exp3a,Explicit
3016,4,56,1,0,1,650,Other,Exp3a,Explicit
3016,4,57,2,1,1,620,Other,Exp3a,Explicit
3016,4,58,1,1,1,842,Other,Exp3a,Explicit
3016,4,59,1,0,1,796,Other,Exp3a,Explicit
3016,4,60,2,1,1,667,Self,Exp3a,Explicit
3016,4,61,1,0,1,657,Other,Exp3a,Explicit
3016,4,62,2,0,1,823,Self,Exp3a,Explicit
3016,4,63,1,1,1,826,Self,Exp3a,Explicit
3016,4,64,2,1,1,666,Other,Exp3a,Explicit
3016,4,65,1,1,1,782,Other,Exp3a,Explicit
3016,4,67,2,1,1,603,Other,Exp3a,Explicit
3016,4,68,0,1,1,721,Self,Exp3a,Explicit
3016,4,69,2,1,1,509,Self,Exp3a,Explicit
3016,4,70,0,1,1,773,Self,Exp3a,Explicit
3016,4,71,1,1,1,729,Self,Exp3a,Explicit
3016,4,72,1,0,1,688,Self,Exp3a,Explicit
3016,4,73,1,1,1,602,Other,Exp3a,Explicit
3016,4,74,1,0,0,712,Self,Exp3a,Explicit
3016,4,75,0,1,1,458,Other,Exp3a,Explicit
3016,4,76,0,1,1,484,Other,Exp3a,Explicit
3016,4,77,0,0,1,522,Other,Exp3a,Explicit
3016,4,78,2,1,1,643,Self,Exp3a,Explicit
3016,4,79,0,1,1,443,Other,Exp3a,Explicit
3016,4,80,2,1,0,707,Self,Exp3a,Explicit
3016,4,81,2,1,1,551,Other,Exp3a,Explicit
3016,4,82,2,0,1,707,Other,Exp3a,Explicit
3016,4,83,0,0,0,519,Other,Exp3a,Explicit
3016,4,84,2,0,1,702,Other,Exp3a,Explicit
3016,4,85,1,1,1,674,Self,Exp3a,Explicit
3016,4,86,1,0,1,672,Other,Exp3a,Explicit
3016,4,87,1,1,1,626,Other,Exp3a,Explicit
3016,4,88,0,1,1,704,Other,Exp3a,Explicit
3016,4,89,0,0,1,584,Other,Exp3a,Explicit
3016,4,90,2,0,0,592,Self,Exp3a,Explicit
3016,4,91,2,1,1,594,Other,Exp3a,Explicit
3016,4,92,1,1,1,618,Self,Exp3a,Explicit
3016,4,93,2,1,1,716,Self,Exp3a,Explicit
3016,4,94,0,1,1,742,Self,Exp3a,Explicit
3016,4,95,1,0,1,660,Self,Exp3a,Explicit
3016,4,96,2,1,1,550,Other,Exp3a,Explicit
3016,4,97,0,0,0,485,Other,Exp3a,Explicit
3016,4,98,2,0,1,687,Other,Exp3a,Explicit
3016,4,99,1,1,1,631,Other,Exp3a,Explicit
3016,4,100,0,1,1,655,Self,Exp3a,Explicit
3016,4,101,1,0,1,567,Other,Exp3a,Explicit
3016,4,102,0,1,1,505,Other,Exp3a,Explicit
3016,4,103,0,0,1,586,Self,Exp3a,Explicit
3016,4,104,0,0,1,740,Self,Exp3a,Explicit
3016,4,105,0,0,1,838,Self,Exp3a,Explicit
3016,4,106,0,1,0,580,Self,Exp3a,Explicit
3016,4,107,2,0,1,564,Other,Exp3a,Explicit
3016,4,108,1,0,0,796,Self,Exp3a,Explicit
3016,4,109,0,0,1,621,Other,Exp3a,Explicit
3016,4,110,1,1,1,517,Other,Exp3a,Explicit
3016,4,111,1,0,1,569,Other,Exp3a,Explicit
3016,4,112,0,0,1,663,Self,Exp3a,Explicit
3016,4,113,2,0,1,763,Self,Exp3a,Explicit
3016,4,114,2,0,1,741,Other,Exp3a,Explicit
3016,4,115,2,0,0,747,Self,Exp3a,Explicit
3016,4,116,2,0,1,646,Self,Exp3a,Explicit
3016,4,117,0,0,1,630,Self,Exp3a,Explicit
3016,4,118,1,1,1,536,Self,Exp3a,Explicit
3016,4,119,2,1,1,720,Self,Exp3a,Explicit
3016,4,120,1,0,1,499,Other,Exp3a,Explicit
3016,5,1,1,1,0,810,Other,Exp3a,Explicit
3016,5,2,1,0,0,666,Self,Exp3a,Explicit
3016,5,3,1,1,1,635,Other,Exp3a,Explicit
3016,5,4,1,0,1,681,Self,Exp3a,Explicit
3016,5,5,0,1,1,441,Other,Exp3a,Explicit
3016,5,6,2,1,1,573,Self,Exp3a,Explicit
3016,5,7,2,0,1,813,Self,Exp3a,Explicit
3016,5,8,1,1,0,767,Self,Exp3a,Explicit
