Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1061,19,right,female,4,2,常人,T.bmp,Normal,Yes,n,n,1,625
1061,19,right,female,4,3,坏人,S.bmp,Bad,Yes,n,n,1,692
1061,19,right,female,4,4,好人,C.bmp,Good,Yes,n,n,1,524
1061,19,right,female,4,5,坏人,T.bmp,Normal,No,m,m,1,875
1061,19,right,female,4,6,常人,T.bmp,Normal,Yes,n,n,1,551
1061,19,right,female,4,7,好人,T.bmp,Normal,No,m,m,1,618
1061,19,right,female,4,8,坏人,S.bmp,Bad,Yes,n,n,1,840
1061,19,right,female,4,9,好人,S.bmp,Bad,No,m,m,1,595
1061,19,right,female,4,10,常人,S.bmp,Bad,No,m,m,1,740
1061,19,right,female,4,11,好人,C.bmp,Good,Yes,n,n,1,533
1061,19,right,female,4,12,坏人,C.bmp,Good,No,m,m,1,717
1061,19,right,female,4,13,常人,T.bmp,Normal,Yes,n,n,1,549
1061,19,right,female,4,14,常人,C.bmp,Good,No,m,m,1,656
1061,19,right,female,4,15,常人,S.bmp,Bad,No,m,m,1,645
1061,19,right,female,4,16,常人,T.bmp,Normal,Yes,n,m,0,711
1061,19,right,female,4,17,好人,S.bmp,Bad,No,m,m,1,856
1061,19,right,female,4,18,坏人,S.bmp,Bad,Yes,n,n,1,649
1061,19,right,female,4,19,好人,C.bmp,Good,Yes,n,n,1,833
1061,19,right,female,4,20,坏人,C.bmp,Good,No,m,m,1,510
1061,19,right,female,4,21,好人,C.bmp,Good,Yes,n,n,1,615
1061,19,right,female,4,22,坏人,T.bmp,Normal,No,m,m,1,721
1061,19,right,female,4,23,好人,T.bmp,Normal,No,m,m,1,759
1061,19,right,female,4,24,坏人,S.bmp,Bad,Yes,n,n,1,787
1061,19,right,female,4,25,常人,C.bmp,Good,No,m,m,1,776
1061,19,right,female,4,26,好人,C.bmp,Good,Yes,n,n,1,570
1061,19,right,female,4,27,坏人,S.bmp,Bad,Yes,n,n,1,832
1061,19,right,female,4,28,坏人,T.bmp,Normal,No,m,m,1,547
1061,19,right,female,4,29,坏人,C.bmp,Good,No,m,m,1,731
1061,19,right,female,4,30,坏人,S.bmp,Bad,Yes,n,n,1,720
1061,19,right,female,4,31,常人,S.bmp,Bad,No,m,m,1,524
1061,19,right,female,4,32,常人,T.bmp,Normal,Yes,n,n,1,591
1061,19,right,female,4,33,好人,C.bmp,Good,Yes,n,n,1,658
1061,19,right,female,4,34,常人,T.bmp,Normal,Yes,n,n,1,646
1061,19,right,female,4,35,好人,S.bmp,Bad,No,m,n,0,596
1061,19,right,female,4,36,好人,T.bmp,Normal,No,m,m,1,858
1061,19,right,female,4,37,好人,T.bmp,Normal,No,m,m,1,651
1061,19,right,female,4,38,常人,S.bmp,Bad,No,m,m,1,640
1061,19,right,female,4,39,坏人,T.bmp,Normal,No,m,m,1,864
1061,19,right,female,4,40,好人,S.bmp,Bad,No,m,m,1,774
1061,19,right,female,4,41,坏人,S.bmp,Bad,Yes,n,n,1,763
1061,19,right,female,4,42,坏人,C.bmp,Good,No,m,m,1,635
1061,19,right,female,4,43,好人,C.bmp,Good,Yes,n,n,1,506
1061,19,right,female,4,44,坏人,S.bmp,Bad,Yes,n,n,1,846
1061,19,right,female,4,45,好人,C.bmp,Good,Yes,n,m,0,640
1061,19,right,female,4,46,常人,T.bmp,Normal,Yes,n,n,1,629
1061,19,right,female,4,47,常人,C.bmp,Good,No,m,m,1,773
1061,19,right,female,4,48,常人,T.bmp,Normal,Yes,n,n,1,489
1061,19,right,female,4,49,常人,S.bmp,Bad,No,m,m,1,634
1061,19,right,female,4,50,常人,C.bmp,Good,No,m,m,1,739
1061,19,right,female,4,51,好人,C.bmp,Good,Yes,n,n,1,729
1061,19,right,female,4,52,好人,C.bmp,Good,Yes,n,n,1,562
1061,19,right,female,4,53,常人,T.bmp,Normal,Yes,n,n,1,667
1061,19,right,female,4,54,好人,T.bmp,Normal,No,m,m,1,578
1061,19,right,female,4,55,常人,T.bmp,Normal,Yes,n,,0,0
1061,19,right,female,4,56,好人,S.bmp,Bad,No,m,m,1,711
1061,19,right,female,4,57,坏人,T.bmp,Normal,No,m,m,1,661
1061,19,right,female,4,58,坏人,S.bmp,Bad,Yes,n,n,1,806
1061,19,right,female,4,59,坏人,C.bmp,Good,No,m,m,1,599
1061,19,right,female,4,60,坏人,S.bmp,Bad,Yes,n,m,0,705
1061,19,right,female,4,61,好人,T.bmp,Normal,No,m,m,1,694
1061,19,right,female,4,62,常人,C.bmp,Good,No,m,m,1,644
1061,19,right,female,4,63,好人,S.bmp,Bad,No,m,m,1,750
1061,19,right,female,4,64,常人,T.bmp,Normal,Yes,n,n,1,622
1061,19,right,female,4,65,坏人,T.bmp,Normal,No,m,m,1,700
1061,19,right,female,4,66,坏人,C.bmp,Good,No,m,m,1,1000
1061,19,right,female,4,67,坏人,S.bmp,Bad,Yes,n,n,1,872
1061,19,right,female,4,68,常人,T.bmp,Normal,Yes,n,n,1,666
1061,19,right,female,4,69,好人,C.bmp,Good,Yes,n,n,1,732
1061,19,right,female,4,70,坏人,S.bmp,Bad,Yes,n,n,1,877
1061,19,right,female,4,71,好人,C.bmp,Good,Yes,n,n,1,671
1061,19,right,female,4,72,常人,S.bmp,Bad,No,m,m,1,659
1061,19,right,female,5,1,常人,T.bmp,Normal,Yes,n,n,1,836
1061,19,right,female,5,2,坏人,C.bmp,Good,No,m,m,1,669
1061,19,right,female,5,3,好人,S.bmp,Bad,No,m,m,1,658
1061,19,right,female,5,4,好人,C.bmp,Good,Yes,n,n,1,725
1061,19,right,female,5,5,常人,S.bmp,Bad,No,m,m,1,714
1061,19,right,female,5,6,好人,T.bmp,Normal,No,m,n,0,741
1061,19,right,female,5,7,常人,T.bmp,Normal,Yes,n,n,1,507
1061,19,right,female,5,8,好人,C.bmp,Good,Yes,n,n,1,535
1061,19,right,female,5,9,坏人,S.bmp,Bad,Yes,n,n,1,835
1061,19,right,female,5,10,坏人,S.bmp,Bad,Yes,n,n,1,746
1061,19,right,female,5,11,常人,C.bmp,Good,No,m,m,1,657
1061,19,right,female,5,12,坏人,T.bmp,Normal,No,m,m,1,685
1061,19,right,female,5,13,好人,C.bmp,Good,Yes,n,n,1,556
1061,19,right,female,5,14,好人,C.bmp,Good,Yes,n,n,1,556
1061,19,right,female,5,15,坏人,T.bmp,Normal,No,m,m,1,936
1061,19,right,female,5,16,常人,S.bmp,Bad,No,m,n,0,846
1061,19,right,female,5,17,常人,C.bmp,Good,No,m,m,1,679
1061,19,right,female,5,18,坏人,S.bmp,Bad,Yes,n,n,1,640
1061,19,right,female,5,19,好人,T.bmp,Normal,No,m,m,1,667
1061,19,right,female,5,20,好人,S.bmp,Bad,No,m,m,1,773
1061,19,right,female,5,21,坏人,C.bmp,Good,No,m,m,1,723
1061,19,right,female,5,22,坏人,S.bmp,Bad,Yes,n,n,1,751
1061,19,right,female,5,23,常人,T.bmp,Normal,Yes,n,n,1,622
1061,19,right,female,5,24,常人,T.bmp,Normal,Yes,n,n,1,689
1061,19,right,female,5,25,坏人,C.bmp,Good,No,m,m,1,717
1061,19,right,female,5,26,坏人,S.bmp,Bad,Yes,n,m,0,706
1061,19,right,female,5,27,好人,C.bmp,Good,Yes,n,n,1,578
1061,19,right,female,5,28,常人,S.bmp,Bad,No,m,m,1,723
1061,19,right,female,5,29,常人,C.bmp,Good,No,m,n,0,840
1061,19,right,female,5,30,常人,T.bmp,Normal,Yes,n,n,1,829
1061,19,right,female,5,31,好人,T.bmp,Normal,No,m,m,1,583
1061,19,right,female,5,32,好人,S.bmp,Bad,No,m,m,1,806
1061,19,right,female,5,33,常人,T.bmp,Normal,Yes,n,n,1,600
1061,19,right,female,5,34,坏人,T.bmp,Normal,No,m,m,1,628
1061,19,right,female,5,35,好人,C.bmp,Good,Yes,n,n,1,471
1061,19,right,female,5,36,坏人,S.bmp,Bad,Yes,n,n,1,733
1061,19,right,female,5,37,坏人,T.bmp,Normal,No,m,m,1,722
1061,19,right,female,5,38,坏人,C.bmp,Good,No,m,m,1,643
1061,19,right,female,5,39,好人,T.bmp,Normal,No,m,m,1,711
1061,19,right,female,5,40,常人,T.bmp,Normal,Yes,n,n,1,934
1061,19,right,female,5,41,常人,S.bmp,Bad,No,m,m,1,689
1061,19,right,female,5,42,常人,T.bmp,Normal,Yes,n,n,1,600
1061,19,right,female,5,43,好人,C.bmp,Good,Yes,n,n,1,861
1061,19,right,female,5,44,坏人,S.bmp,Bad,Yes,n,n,1,889
1061,19,right,female,5,45,好人,C.bmp,Good,Yes,n,n,1,644
1061,19,right,female,5,46,常人,C.bmp,Good,No,m,m,1,867
1061,19,right,female,5,47,好人,S.bmp,Bad,No,m,m,1,778
1061,19,right,female,5,48,坏人,S.bmp,Bad,Yes,n,n,1,845
1061,19,right,female,5,49,常人,T.bmp,Normal,Yes,n,n,1,610
1061,19,right,female,5,50,坏人,S.bmp,Bad,Yes,n,n,1,755
1061,19,right,female,5,51,常人,T.bmp,Normal,Yes,n,n,1,705
1061,19,right,female,5,52,常人,C.bmp,Good,No,m,m,1,773
1061,19,right,female,5,53,好人,T.bmp,Normal,No,m,m,1,723
1061,19,right,female,5,54,坏人,C.bmp,Good,No,m,m,1,750
1061,19,right,female,5,55,好人,C.bmp,Good,Yes,n,n,1,895
1061,19,right,female,5,56,好人,C.bmp,Good,Yes,n,n,1,767
1061,19,right,female,5,57,好人,S.bmp,Bad,No,m,m,1,639
1061,19,right,female,5,58,坏人,T.bmp,Normal,No,m,m,1,784
1061,19,right,female,5,59,常人,S.bmp,Bad,No,m,n,0,656
1061,19,right,female,5,60,坏人,S.bmp,Bad,Yes,n,n,1,957
1061,19,right,female,5,61,好人,S.bmp,Bad,No,m,m,1,867
1061,19,right,female,5,62,好人,T.bmp,Normal,No,m,m,1,661
1061,19,right,female,5,63,常人,C.bmp,Good,No,m,m,1,884
1061,19,right,female,5,64,好人,C.bmp,Good,Yes,n,n,1,718
1061,19,right,female,5,65,坏人,T.bmp,Normal,No,m,,0,0
1061,19,right,female,5,66,常人,S.bmp,Bad,No,m,n,0,657
1061,19,right,female,5,67,常人,T.bmp,Normal,Yes,n,n,1,646
1061,19,right,female,5,68,常人,T.bmp,Normal,Yes,n,n,1,752
1061,19,right,female,5,69,坏人,S.bmp,Bad,Yes,n,n,1,818
1061,19,right,female,5,70,坏人,C.bmp,Good,No,m,m,1,690
1061,19,right,female,5,71,坏人,S.bmp,Bad,Yes,n,n,1,720
1061,19,right,female,5,72,好人,C.bmp,Good,Yes,n,n,1,785
1061,19,right,female,6,1,好人,T.bmp,Normal,No,m,m,1,768
1061,19,right,female,6,2,好人,C.bmp,Good,Yes,n,n,1,523
1061,19,right,female,6,3,好人,S.bmp,Bad,No,m,m,1,591
1061,19,right,female,6,4,坏人,T.bmp,Normal,No,m,m,1,579
1061,19,right,female,6,5,常人,T.bmp,Normal,Yes,n,n,1,685
1061,19,right,female,6,6,常人,C.bmp,Good,No,m,m,1,635
1061,19,right,female,6,7,好人,C.bmp,Good,Yes,n,n,1,468
1061,19,right,female,6,8,坏人,S.bmp,Bad,Yes,n,m,0,535
1061,19,right,female,6,9,常人,T.bmp,Normal,Yes,n,n,1,641
1061,19,right,female,6,10,坏人,S.bmp,Bad,Yes,n,m,0,552
1061,19,right,female,6,11,坏人,C.bmp,Good,No,m,n,0,697
1061,19,right,female,6,12,常人,S.bmp,Bad,No,m,m,1,725
1061,19,right,female,6,13,坏人,C.bmp,Good,No,m,,0,0
1061,19,right,female,6,14,常人,T.bmp,Normal,Yes,n,n,1,741
1061,19,right,female,6,15,坏人,T.bmp,Normal,No,m,m,1,653
1061,19,right,female,6,16,好人,C.bmp,Good,Yes,n,n,1,603
1061,19,right,female,6,17,坏人,S.bmp,Bad,Yes,n,n,1,709
1061,19,right,female,6,18,好人,C.bmp,Good,Yes,n,n,1,592
1061,19,right,female,6,19,坏人,S.bmp,Bad,Yes,n,n,1,659
1061,19,right,female,6,20,常人,C.bmp,Good,No,m,m,1,648
1061,19,right,female,6,21,常人,T.bmp,Normal,Yes,n,n,1,637
1061,19,right,female,6,22,好人,S.bmp,Bad,No,m,m,1,626
1061,19,right,female,6,23,好人,T.bmp,Normal,No,m,n,0,654
1061,19,right,female,6,24,常人,S.bmp,Bad,No,m,m,1,838
1061,19,right,female,6,25,好人,T.bmp,Normal,No,m,,0,0
1061,19,right,female,6,26,常人,T.bmp,Normal,Yes,n,,0,0
1061,19,right,female,6,27,常人,S.bmp,Bad,No,m,m,1,659
1061,19,right,female,6,28,好人,S.bmp,Bad,No,m,m,1,1039
1061,19,right,female,6,29,常人,C.bmp,Good,No,m,,0,0
1061,19,right,female,6,30,坏人,T.bmp,Normal,No,m,m,1,744
1061,19,right,female,6,31,好人,C.bmp,Good,Yes,n,n,1,694
1061,19,right,female,6,32,坏人,C.bmp,Good,No,m,m,1,654
1061,19,right,female,6,33,常人,T.bmp,Normal,Yes,n,n,1,800
1061,19,right,female,6,34,坏人,S.bmp,Bad,Yes,n,n,1,711
1061,19,right,female,6,35,坏人,S.bmp,Bad,Yes,n,n,1,593
1061,19,right,female,6,36,好人,C.bmp,Good,Yes,n,n,1,582
1061,19,right,female,6,37,坏人,S.bmp,Bad,Yes,n,m,0,610
1061,19,right,female,6,38,坏人,T.bmp,Normal,No,m,m,1,755
1061,19,right,female,6,39,坏人,C.bmp,Good,No,m,m,1,705
1061,19,right,female,6,40,常人,S.bmp,Bad,No,m,m,1,890
1061,19,right,female,6,41,好人,C.bmp,Good,Yes,n,n,1,645
1061,19,right,female,6,42,好人,S.bmp,Bad,No,m,m,1,634
1061,19,right,female,6,43,好人,C.bmp,Good,Yes,n,,0,0
1061,19,right,female,6,44,常人,T.bmp,Normal,Yes,n,n,1,573
1061,19,right,female,6,45,坏人,S.bmp,Bad,Yes,n,m,0,679
1061,19,right,female,6,46,常人,C.bmp,Good,No,m,m,1,747
1061,19,right,female,6,47,好人,T.bmp,Normal,No,m,m,1,813
1061,19,right,female,6,48,常人,T.bmp,Normal,Yes,n,n,1,880
1061,19,right,female,6,49,好人,T.bmp,Normal,No,m,m,1,635
1061,19,right,female,6,50,常人,C.bmp,Good,No,m,m,1,741
1061,19,right,female,6,51,常人,S.bmp,Bad,No,m,m,1,691
1061,19,right,female,6,52,好人,S.bmp,Bad,No,m,n,0,797
1061,19,right,female,6,53,好人,C.bmp,Good,Yes,n,n,1,631
1061,19,right,female,6,54,坏人,S.bmp,Bad,Yes,n,n,1,943
1061,19,right,female,6,55,坏人,C.bmp,Good,No,m,m,1,698
1061,19,right,female,6,56,常人,T.bmp,Normal,Yes,n,n,1,804
1061,19,right,female,6,57,坏人,T.bmp,Normal,No,m,m,1,715
1061,19,right,female,6,58,好人,C.bmp,Good,Yes,n,n,1,587
1061,19,right,female,6,59,常人,T.bmp,Normal,Yes,n,n,1,654
1061,19,right,female,6,60,坏人,S.bmp,Bad,Yes,n,n,1,760
1061,19,right,female,6,61,好人,T.bmp,Normal,No,m,m,1,710
1061,19,right,female,6,62,常人,S.bmp,Bad,No,m,n,0,660
1061,19,right,female,6,63,好人,S.bmp,Bad,No,m,m,1,961
1061,19,right,female,6,64,好人,C.bmp,Good,Yes,n,n,1,638
1061,19,right,female,6,65,坏人,S.bmp,Bad,Yes,n,n,1,785
1061,19,right,female,6,66,好人,C.bmp,Good,Yes,n,n,1,618
1061,19,right,female,6,67,坏人,T.bmp,Normal,No,m,m,1,646
1061,19,right,female,6,68,坏人,C.bmp,Good,No,m,m,1,791
1061,19,right,female,6,69,常人,T.bmp,Normal,Yes,n,,0,0
1061,19,right,female,6,70,坏人,S.bmp,Bad,Yes,n,m,0,496
1061,19,right,female,6,71,常人,C.bmp,Good,No,m,m,1,680
1061,19,right,female,6,72,常人,T.bmp,Normal,Yes,n,n,1,535
1061,19,right,female,7,1,坏人,T.bmp,Normal,No,m,,0,0
1061,19,right,female,7,2,常人,S.bmp,Bad,No,m,m,1,1064
1061,19,right,female,7,3,好人,C.bmp,Good,Yes,n,n,1,585
1061,19,right,female,7,4,好人,C.bmp,Good,Yes,n,n,1,653
1061,19,right,female,7,5,坏人,S.bmp,Bad,Yes,n,m,0,603
1061,19,right,female,7,6,坏人,S.bmp,Bad,Yes,n,m,0,826
1061,19,right,female,7,7,常人,T.bmp,Normal,Yes,n,n,1,1050
1061,19,right,female,7,8,常人,C.bmp,Good,No,m,m,1,766
1061,19,right,female,7,9,常人,T.bmp,Normal,Yes,n,n,1,794
1061,19,right,female,7,10,坏人,C.bmp,Good,No,m,m,1,666
1061,19,right,female,7,11,好人,T.bmp,Normal,No,m,m,1,772
1061,19,right,female,7,12,好人,S.bmp,Bad,No,m,m,1,800
1061,19,right,female,7,13,常人,S.bmp,Bad,No,m,m,1,672
1061,19,right,female,7,14,坏人,T.bmp,Normal,No,m,m,1,583
1061,19,right,female,7,15,坏人,C.bmp,Good,No,m,m,1,650
1061,19,right,female,7,16,好人,C.bmp,Good,Yes,n,n,1,523
1061,19,right,female,7,17,常人,C.bmp,Good,No,m,m,1,786
1061,19,right,female,7,18,好人,T.bmp,Normal,No,m,m,1,736
1061,19,right,female,7,19,坏人,S.bmp,Bad,Yes,n,n,1,892
1061,19,right,female,7,20,坏人,S.bmp,Bad,Yes,n,n,1,881
1061,19,right,female,7,21,好人,S.bmp,Bad,No,m,m,1,675
1061,19,right,female,7,22,常人,T.bmp,Normal,Yes,n,n,1,859
1061,19,right,female,7,23,常人,T.bmp,Normal,Yes,n,n,1,731
1061,19,right,female,7,24,好人,C.bmp,Good,Yes,n,n,1,731
1061,19,right,female,7,25,坏人,S.bmp,Bad,Yes,n,n,1,837
1061,19,right,female,7,26,坏人,C.bmp,Good,No,m,m,1,670
1061,19,right,female,7,27,好人,C.bmp,Good,Yes,n,n,1,631
1061,19,right,female,7,28,坏人,S.bmp,Bad,Yes,n,n,1,787
1061,19,right,female,7,29,常人,S.bmp,Bad,No,m,m,1,621
1061,19,right,female,7,30,坏人,T.bmp,Normal,No,m,n,0,688
1061,19,right,female,7,31,好人,T.bmp,Normal,No,m,m,1,766
1061,19,right,female,7,32,常人,T.bmp,Normal,Yes,n,n,1,560
1061,19,right,female,7,33,常人,C.bmp,Good,No,m,m,1,822
1061,19,right,female,7,34,好人,S.bmp,Bad,No,m,m,1,890
1061,19,right,female,7,35,常人,T.bmp,Normal,Yes,n,n,1,644
1061,19,right,female,7,36,好人,C.bmp,Good,Yes,n,n,1,673
1061,19,right,female,7,37,坏人,S.bmp,Bad,Yes,n,n,1,818
1061,19,right,female,7,38,坏人,S.bmp,Bad,Yes,n,n,1,690
1061,19,right,female,7,39,常人,S.bmp,Bad,No,m,m,1,718
1061,19,right,female,7,40,常人,C.bmp,Good,No,m,m,1,863
1061,19,right,female,7,41,好人,S.bmp,Bad,No,m,m,1,619
1061,19,right,female,7,42,坏人,T.bmp,Normal,No,m,n,0,765
1061,19,right,female,7,43,坏人,C.bmp,Good,No,m,m,1,871
1061,19,right,female,7,44,好人,C.bmp,Good,Yes,n,n,1,743
1061,19,right,female,7,45,常人,T.bmp,Normal,Yes,n,n,1,693
1061,19,right,female,7,46,好人,C.bmp,Good,Yes,n,n,1,682
1061,19,right,female,7,47,好人,T.bmp,Normal,No,m,m,1,554
1061,19,right,female,7,48,常人,T.bmp,Normal,Yes,n,n,1,934
1061,19,right,female,7,49,好人,C.bmp,Good,Yes,n,n,1,689
1061,19,right,female,7,50,常人,S.bmp,Bad,No,m,m,1,717
1061,19,right,female,7,51,坏人,S.bmp,Bad,Yes,n,m,0,784
1061,19,right,female,7,52,好人,C.bmp,Good,Yes,n,n,1,695
1061,19,right,female,7,53,常人,T.bmp,Normal,Yes,n,n,1,645
1061,19,right,female,7,54,坏人,S.bmp,Bad,Yes,n,n,1,792
1061,19,right,female,7,55,坏人,C.bmp,Good,No,m,m,1,664
1061,19,right,female,7,56,好人,S.bmp,Bad,No,m,n,0,653
1061,19,right,female,7,57,坏人,T.bmp,Normal,No,m,m,1,681
1061,19,right,female,7,58,常人,C.bmp,Good,No,m,n,0,553
1061,19,right,female,7,59,好人,T.bmp,Normal,No,m,m,1,972
1061,19,right,female,7,60,常人,T.bmp,Normal,Yes,n,m,0,727
1061,19,right,female,7,61,坏人,S.bmp,Bad,Yes,n,n,1,883
1061,19,right,female,7,62,好人,C.bmp,Good,Yes,n,n,1,638
1061,19,right,female,7,63,坏人,C.bmp,Good,No,m,m,1,822
1061,19,right,female,7,64,好人,C.bmp,Good,Yes,n,n,1,577
1061,19,right,female,7,65,好人,S.bmp,Bad,No,m,m,1,644
1061,19,right,female,7,66,常人,T.bmp,Normal,Yes,n,n,1,713
1061,19,right,female,7,67,坏人,T.bmp,Normal,No,m,m,1,663
1061,19,right,female,7,68,常人,C.bmp,Good,No,m,n,0,652
1061,19,right,female,7,69,坏人,S.bmp,Bad,Yes,n,n,1,875
1061,19,right,female,7,70,好人,T.bmp,Normal,No,m,m,1,787
1061,19,right,female,7,71,常人,T.bmp,Normal,Yes,n,m,0,786
1061,19,right,female,7,72,常人,S.bmp,Bad,No,m,m,1,893
1061,19,right,female,8,1,坏人,S.bmp,Bad,Yes,n,n,1,839
1061,19,right,female,8,2,好人,T.bmp,Normal,No,m,m,1,984
1061,19,right,female,8,3,好人,C.bmp,Good,Yes,n,n,1,544
1061,19,right,female,8,4,坏人,T.bmp,Normal,No,m,m,1,650
1061,19,right,female,8,5,坏人,C.bmp,Good,No,m,m,1,602
1061,19,right,female,8,6,常人,S.bmp,Bad,No,m,m,1,864
1061,19,right,female,8,7,常人,C.bmp,Good,No,m,m,1,619
1061,19,right,female,8,8,常人,T.bmp,Normal,Yes,n,n,1,491
1061,19,right,female,8,9,好人,C.bmp,Good,Yes,n,n,1,597
1061,19,right,female,8,10,坏人,S.bmp,Bad,Yes,n,n,1,626
1061,19,right,female,8,11,好人,S.bmp,Bad,No,m,m,1,615
1061,19,right,female,8,12,常人,T.bmp,Normal,Yes,n,n,1,565
1061,19,right,female,8,13,好人,C.bmp,Good,Yes,n,n,1,593
1061,19,right,female,8,14,常人,C.bmp,Good,No,m,m,1,750
1061,19,right,female,8,15,坏人,C.bmp,Good,No,m,m,1,945
1061,19,right,female,8,16,常人,S.bmp,Bad,No,m,m,1,622
1061,19,right,female,8,17,常人,T.bmp,Normal,Yes,n,n,1,495
1061,19,right,female,8,18,好人,T.bmp,Normal,No,m,n,0,835
1061,19,right,female,8,19,坏人,S.bmp,Bad,Yes,n,n,1,1059
1061,19,right,female,8,20,坏人,T.bmp,Normal,No,m,m,1,697
1061,19,right,female,8,21,好人,C.bmp,Good,Yes,n,n,1,580
1061,19,right,female,8,22,好人,S.bmp,Bad,No,m,m,1,608
1061,19,right,female,8,23,坏人,S.bmp,Bad,Yes,n,n,1,793
1061,19,right,female,8,24,常人,T.bmp,Normal,Yes,n,n,1,587
1061,19,right,female,8,25,坏人,S.bmp,Bad,Yes,n,m,0,665
1061,19,right,female,8,26,坏人,S.bmp,Bad,Yes,n,n,1,704
1061,19,right,female,8,27,好人,C.bmp,Good,Yes,n,n,1,657
1061,19,right,female,8,28,坏人,C.bmp,Good,No,m,,0,0
1061,19,right,female,8,29,好人,C.bmp,Good,Yes,n,n,1,634
1061,19,right,female,8,30,常人,C.bmp,Good,No,m,m,1,584
1061,19,right,female,8,31,好人,T.bmp,Normal,No,m,m,1,741
1061,19,right,female,8,32,常人,T.bmp,Normal,Yes,n,m,0,1081
1061,19,right,female,8,33,坏人,T.bmp,Normal,No,m,m,1,641
1061,19,right,female,8,34,好人,S.bmp,Bad,No,m,m,1,787
1061,19,right,female,8,35,常人,T.bmp,Normal,Yes,n,n,1,776
1061,19,right,female,8,36,常人,S.bmp,Bad,No,m,m,1,620
1061,19,right,female,8,37,常人,C.bmp,Good,No,m,m,1,843
1061,19,right,female,8,38,好人,T.bmp,Normal,No,m,m,1,638
1061,19,right,female,8,39,坏人,S.bmp,Bad,Yes,n,n,1,744
1061,19,right,female,8,40,常人,T.bmp,Normal,Yes,n,n,1,655
1061,19,right,female,8,41,坏人,C.bmp,Good,No,m,m,1,684
1061,19,right,female,8,42,好人,C.bmp,Good,Yes,n,n,1,752
1061,19,right,female,8,43,常人,S.bmp,Bad,No,m,m,1,663
1061,19,right,female,8,44,好人,C.bmp,Good,Yes,n,n,1,653
1061,19,right,female,8,45,好人,S.bmp,Bad,No,m,m,1,664
1061,19,right,female,8,46,坏人,T.bmp,Normal,No,m,m,1,848
1061,19,right,female,8,47,坏人,S.bmp,Bad,Yes,n,n,1,798
1061,19,right,female,8,48,常人,T.bmp,Normal,Yes,n,m,0,788
1061,19,right,female,8,49,常人,T.bmp,Normal,Yes,n,n,1,738
1061,19,right,female,8,50,坏人,S.bmp,Bad,Yes,n,n,1,805
1061,19,right,female,8,51,坏人,T.bmp,Normal,No,m,m,1,599
1061,19,right,female,8,52,坏人,S.bmp,Bad,Yes,n,n,1,823
1061,19,right,female,8,53,好人,C.bmp,Good,Yes,n,n,1,617
1061,19,right,female,8,54,好人,T.bmp,Normal,No,m,m,1,763
1061,19,right,female,8,55,好人,S.bmp,Bad,No,m,m,1,636
1061,19,right,female,8,56,坏人,C.bmp,Good,No,m,m,1,781
1061,19,right,female,8,57,常人,T.bmp,Normal,Yes,n,n,1,692
1061,19,right,female,8,58,好人,C.bmp,Good,Yes,n,n,1,760
1061,19,right,female,8,59,常人,C.bmp,Good,No,m,m,1,593
1061,19,right,female,8,60,常人,S.bmp,Bad,No,m,m,1,817
1061,19,right,female,8,61,好人,C.bmp,Good,Yes,n,n,1,689
1061,19,right,female,8,62,好人,T.bmp,Normal,No,m,m,1,834
1061,19,right,female,8,63,好人,C.bmp,Good,Yes,n,n,1,629
1061,19,right,female,8,64,好人,S.bmp,Bad,No,m,m,1,735
1061,19,right,female,8,65,坏人,S.bmp,Bad,Yes,n,,0,0
1061,19,right,female,8,66,常人,T.bmp,Normal,Yes,n,n,1,557
1061,19,right,female,8,67,常人,C.bmp,Good,No,m,m,1,743
1061,19,right,female,8,68,坏人,T.bmp,Normal,No,m,m,1,693
1061,19,right,female,8,69,常人,T.bmp,Normal,Yes,n,n,1,722
1061,19,right,female,8,70,常人,S.bmp,Bad,No,m,m,1,633
1061,19,right,female,8,71,坏人,C.bmp,Good,No,m,m,1,778
1061,19,right,female,8,72,坏人,S.bmp,Bad,Yes,n,n,1,1002
1061,19,right,female,9,1,坏人,S.bmp,Bad,Yes,n,n,1,714
1061,19,right,female,9,2,坏人,C.bmp,Good,No,m,m,1,626
1061,19,right,female,9,3,坏人,T.bmp,Normal,No,m,m,1,849
1061,19,right,female,9,4,常人,C.bmp,Good,No,m,m,1,721
1061,19,right,female,9,5,常人,S.bmp,Bad,No,m,,0,0
1061,19,right,female,9,6,好人,T.bmp,Normal,No,m,m,1,1013
1061,19,right,female,9,7,好人,C.bmp,Good,Yes,n,n,1,651
1061,19,right,female,9,8,好人,S.bmp,Bad,No,m,m,1,641
1061,19,right,female,9,9,常人,T.bmp,Normal,Yes,n,n,1,708
1061,19,right,female,9,10,常人,T.bmp,Normal,Yes,n,m,0,736
1061,19,right,female,9,11,好人,C.bmp,Good,Yes,n,n,1,686
1061,19,right,female,9,12,坏人,S.bmp,Bad,Yes,n,n,1,452
1061,19,right,female,9,13,常人,S.bmp,Bad,No,m,m,1,598
1061,19,right,female,9,14,常人,T.bmp,Normal,Yes,n,n,1,860
1061,19,right,female,9,15,坏人,T.bmp,Normal,No,m,m,1,537
1061,19,right,female,9,16,好人,S.bmp,Bad,No,m,m,1,683
1061,19,right,female,9,17,坏人,S.bmp,Bad,Yes,n,n,1,711
