Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4253,19,right,female,5,103,坏人,cirs.bmp,Ord,Self,No,k,m,0,894
4253,19,right,female,5,104,常人,cirs.bmp,Ord,Self,Yes,k,k,1,916
4253,19,right,female,5,105,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,905
4253,19,right,female,5,106,好人,sqrs.bmp,Bad,Self,No,k,m,0,753
4253,19,right,female,5,107,常人,sqro.bmp,Bad,Other,No,m,m,1,600
4253,19,right,female,5,108,常人,sqrs.bmp,Bad,Self,No,k,m,0,859
4253,19,right,female,5,109,好人,tras.bmp,Good,Self,Yes,k,k,1,862
4253,19,right,female,5,110,好人,tras.bmp,Good,Self,Yes,k,k,1,818
4253,19,right,female,5,111,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,863
4253,19,right,female,5,112,坏人,tras.bmp,Good,Self,No,m,m,1,825
4253,19,right,female,5,113,好人,sqro.bmp,Bad,Other,No,m,m,1,819
4253,19,right,female,5,114,常人,ciro.bmp,Ord,Other,Yes,k,k,1,855
4253,19,right,female,5,115,常人,tras.bmp,Good,Self,No,m,m,1,631
4253,19,right,female,5,116,坏人,trao.bmp,Good,Other,No,k,m,0,466
4253,19,right,female,5,117,常人,ciro.bmp,Ord,Other,Yes,k,k,1,945
4253,19,right,female,5,118,坏人,sqrs.bmp,Bad,Self,Yes,k,k,1,855
4253,19,right,female,5,119,好人,cirs.bmp,Ord,Self,No,m,m,1,796
4253,19,right,female,5,120,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,832
4253,19,right,female,6,1,好人,trao.bmp,Good,Other,Yes,k,k,1,795
4253,19,right,female,6,2,好人,trao.bmp,Good,Other,Yes,m,k,0,894
4253,19,right,female,6,3,常人,ciro.bmp,Ord,Other,Yes,k,k,1,805
4253,19,right,female,6,4,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,854
4253,19,right,female,6,5,常人,cirs.bmp,Ord,Self,Yes,k,k,1,885
4253,19,right,female,6,6,好人,ciro.bmp,Ord,Other,No,k,m,0,970
4253,19,right,female,6,7,常人,cirs.bmp,Ord,Self,Yes,k,k,1,692
4253,19,right,female,6,8,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,665
4253,19,right,female,6,9,好人,tras.bmp,Good,Self,Yes,k,k,1,609
4253,19,right,female,6,10,好人,sqrs.bmp,Bad,Self,No,,m,0,0
4253,19,right,female,6,11,坏人,ciro.bmp,Ord,Other,No,k,m,0,1034
4253,19,right,female,6,12,坏人,cirs.bmp,Ord,Self,No,m,m,1,881
4253,19,right,female,6,13,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,752
4253,19,right,female,6,14,好人,sqro.bmp,Bad,Other,No,m,m,1,939
4253,19,right,female,6,15,坏人,trao.bmp,Good,Other,No,m,m,1,891
4253,19,right,female,6,16,坏人,tras.bmp,Good,Self,No,m,m,1,979
4253,19,right,female,6,17,常人,sqro.bmp,Bad,Other,No,k,m,0,844
4253,19,right,female,6,18,常人,tras.bmp,Good,Self,No,m,m,1,884
4253,19,right,female,6,19,常人,sqrs.bmp,Bad,Self,No,,m,0,0
4253,19,right,female,6,20,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,892
4253,19,right,female,6,21,常人,ciro.bmp,Ord,Other,Yes,m,k,0,899
4253,19,right,female,6,22,好人,tras.bmp,Good,Self,Yes,k,k,1,579
4253,19,right,female,6,23,常人,trao.bmp,Good,Other,No,m,m,1,712
4253,19,right,female,6,24,好人,cirs.bmp,Ord,Self,No,m,m,1,909
4253,19,right,female,6,25,坏人,cirs.bmp,Ord,Self,No,m,m,1,1021
4253,19,right,female,6,26,好人,tras.bmp,Good,Self,Yes,k,k,1,602
4253,19,right,female,6,27,常人,tras.bmp,Good,Self,No,m,m,1,584
4253,19,right,female,6,28,好人,cirs.bmp,Ord,Self,No,m,m,1,540
4253,19,right,female,6,29,常人,sqro.bmp,Bad,Other,No,m,m,1,838
4253,19,right,female,6,30,坏人,ciro.bmp,Ord,Other,No,m,m,1,653
4253,19,right,female,6,31,好人,tras.bmp,Good,Self,Yes,k,k,1,861
4253,19,right,female,6,32,常人,sqrs.bmp,Bad,Self,No,m,m,1,931
4253,19,right,female,6,33,坏人,sqrs.bmp,Bad,Self,Yes,k,k,1,905
4253,19,right,female,6,34,坏人,trao.bmp,Good,Other,No,m,m,1,549
4253,19,right,female,6,35,常人,cirs.bmp,Ord,Self,Yes,k,k,1,481
4253,19,right,female,6,36,好人,sqro.bmp,Bad,Other,No,m,m,1,463
4253,19,right,female,6,37,好人,sqrs.bmp,Bad,Self,No,k,m,0,378
4253,19,right,female,6,38,常人,ciro.bmp,Ord,Other,Yes,k,k,1,966
4253,19,right,female,6,39,常人,ciro.bmp,Ord,Other,Yes,k,k,1,626
4253,19,right,female,6,40,好人,trao.bmp,Good,Other,Yes,m,k,0,513
4253,19,right,female,6,41,好人,ciro.bmp,Ord,Other,No,m,m,1,700
4253,19,right,female,6,42,常人,trao.bmp,Good,Other,No,k,m,0,541
4253,19,right,female,6,43,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,880
4253,19,right,female,6,44,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,489
4253,19,right,female,6,45,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,685
4253,19,right,female,6,46,好人,trao.bmp,Good,Other,Yes,k,k,1,576
4253,19,right,female,6,47,坏人,tras.bmp,Good,Self,No,m,m,1,722
4253,19,right,female,6,48,常人,cirs.bmp,Ord,Self,Yes,k,k,1,616
4253,19,right,female,6,49,坏人,trao.bmp,Good,Other,No,m,m,1,861
4253,19,right,female,6,50,好人,tras.bmp,Good,Self,Yes,k,k,1,574
4253,19,right,female,6,51,常人,sqrs.bmp,Bad,Self,No,m,m,1,582
4253,19,right,female,6,52,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,490
4253,19,right,female,6,53,常人,cirs.bmp,Ord,Self,Yes,m,k,0,488
4253,19,right,female,6,54,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,704
4253,19,right,female,6,55,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,615
4253,19,right,female,6,56,好人,sqrs.bmp,Bad,Self,No,m,m,1,750
4253,19,right,female,6,57,好人,cirs.bmp,Ord,Self,No,k,m,0,824
4253,19,right,female,6,58,常人,sqro.bmp,Bad,Other,No,k,m,0,451
4253,19,right,female,6,59,常人,ciro.bmp,Ord,Other,Yes,m,k,0,446
4253,19,right,female,6,60,好人,tras.bmp,Good,Self,Yes,k,k,1,747
4253,19,right,female,6,61,坏人,ciro.bmp,Ord,Other,No,m,m,1,954
4253,19,right,female,6,62,常人,ciro.bmp,Ord,Other,Yes,m,k,0,902
4253,19,right,female,6,63,好人,trao.bmp,Good,Other,Yes,k,k,1,790
4253,19,right,female,6,64,好人,trao.bmp,Good,Other,Yes,k,k,1,662
4253,19,right,female,6,65,坏人,tras.bmp,Good,Self,No,m,m,1,917
4253,19,right,female,6,66,常人,cirs.bmp,Ord,Self,Yes,k,k,1,786
4253,19,right,female,6,67,坏人,cirs.bmp,Ord,Self,No,m,m,1,605
4253,19,right,female,6,68,常人,tras.bmp,Good,Self,No,m,m,1,981
4253,19,right,female,6,69,好人,sqro.bmp,Bad,Other,No,k,m,0,841
4253,19,right,female,6,70,好人,ciro.bmp,Ord,Other,No,m,m,1,776
4253,19,right,female,6,71,常人,trao.bmp,Good,Other,No,,m,0,0
4253,19,right,female,6,72,坏人,sqrs.bmp,Bad,Self,Yes,,k,0,0
4253,19,right,female,6,73,坏人,sqrs.bmp,Bad,Self,Yes,m,k,0,1073
4253,19,right,female,6,74,坏人,ciro.bmp,Ord,Other,No,,m,0,0
4253,19,right,female,6,75,常人,ciro.bmp,Ord,Other,Yes,,k,0,0
4253,19,right,female,6,76,好人,ciro.bmp,Ord,Other,No,k,m,0,658
4253,19,right,female,6,77,好人,cirs.bmp,Ord,Self,No,,m,0,0
4253,19,right,female,6,78,常人,sqro.bmp,Bad,Other,No,m,m,1,990
4253,19,right,female,6,79,坏人,tras.bmp,Good,Self,No,m,m,1,770
4253,19,right,female,6,80,好人,tras.bmp,Good,Self,Yes,m,k,0,680
4253,19,right,female,6,81,常人,cirs.bmp,Ord,Self,Yes,k,k,1,869
4253,19,right,female,6,82,好人,trao.bmp,Good,Other,Yes,k,k,1,580
4253,19,right,female,6,83,好人,tras.bmp,Good,Self,Yes,k,k,1,620
4253,19,right,female,6,84,坏人,sqrs.bmp,Bad,Self,Yes,k,k,1,661
4253,19,right,female,6,85,好人,sqro.bmp,Bad,Other,No,m,m,1,811
4253,19,right,female,6,86,常人,sqrs.bmp,Bad,Self,No,m,m,1,839
4253,19,right,female,6,87,坏人,trao.bmp,Good,Other,No,m,m,1,909
4253,19,right,female,6,88,好人,trao.bmp,Good,Other,Yes,k,k,1,646
4253,19,right,female,6,89,常人,tras.bmp,Good,Self,No,m,m,1,675
4253,19,right,female,6,90,坏人,cirs.bmp,Ord,Self,No,k,m,0,598
4253,19,right,female,6,91,坏人,sqro.bmp,Bad,Other,Yes,m,k,0,781
4253,19,right,female,6,92,常人,cirs.bmp,Ord,Self,Yes,k,k,1,764
4253,19,right,female,6,93,常人,ciro.bmp,Ord,Other,Yes,k,k,1,809
4253,19,right,female,6,94,好人,sqrs.bmp,Bad,Self,No,m,m,1,569
4253,19,right,female,6,95,常人,trao.bmp,Good,Other,No,k,m,0,795
4253,19,right,female,6,96,坏人,sqro.bmp,Bad,Other,Yes,k,k,1,765
4253,19,right,female,6,97,好人,tras.bmp,Good,Self,Yes,k,k,1,693
4253,19,right,female,6,98,坏人,trao.bmp,Good,Other,No,m,m,1,597
4253,19,right,female,6,99,常人,sqrs.bmp,Bad,Self,No,k,m,0,863
4253,19,right,female,6,100,好人,tras.bmp,Good,Self,Yes,k,k,1,1075
4253,19,right,female,6,101,好人,sqro.bmp,Bad,Other,No,m,m,1,911
4253,19,right,female,6,102,常人,tras.bmp,Good,Self,No,m,m,1,871
4253,19,right,female,6,103,坏人,sqro.bmp,Bad,Other,Yes,m,k,0,712
4253,19,right,female,6,104,坏人,ciro.bmp,Ord,Other,No,,m,0,0
4253,19,right,female,6,105,坏人,sqrs.bmp,Bad,Self,Yes,k,k,1,859
4253,19,right,female,6,106,常人,ciro.bmp,Ord,Other,Yes,k,k,1,880
4253,19,right,female,6,107,好人,cirs.bmp,Ord,Self,No,m,m,1,764
4253,19,right,female,6,108,坏人,sqrs.bmp,Bad,Self,Yes,k,k,1,546
4253,19,right,female,6,109,常人,ciro.bmp,Ord,Other,Yes,k,k,1,470
4253,19,right,female,6,110,好人,sqrs.bmp,Bad,Self,No,m,m,1,783
4253,19,right,female,6,111,好人,trao.bmp,Good,Other,Yes,k,k,1,915
4253,19,right,female,6,112,常人,cirs.bmp,Ord,Self,Yes,m,k,0,755
4253,19,right,female,6,113,常人,trao.bmp,Good,Other,No,k,m,0,644
4253,19,right,female,6,114,常人,sqro.bmp,Bad,Other,No,k,m,0,462
4253,19,right,female,6,115,好人,trao.bmp,Good,Other,Yes,m,k,0,662
4253,19,right,female,6,116,好人,ciro.bmp,Ord,Other,No,k,m,0,611
4253,19,right,female,6,117,坏人,sqro.bmp,Bad,Other,Yes,m,k,0,599
4253,19,right,female,6,118,坏人,cirs.bmp,Ord,Self,No,k,m,0,853
4253,19,right,female,6,119,常人,cirs.bmp,Ord,Self,Yes,k,k,1,1071
4253,19,right,female,6,120,坏人,tras.bmp,Good,Self,No,m,m,1,786
4254,19,right,female,,1,好人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,2,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,3,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,,4,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,,5,坏人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,6,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,,7,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,,8,坏人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,9,常人,trao.bmp,Bad,Other,No,,k,0,0
4254,19,right,female,,10,好人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,11,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,,12,好人,ciro.bmp,Good,Other,Yes,,m,0,0
4254,19,right,female,,13,坏人,cirs.bmp,Good,Self,No,m,k,0,263
4254,19,right,female,,14,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,15,好人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,16,坏人,trao.bmp,Bad,Other,Yes,,m,0,0
4254,19,right,female,,17,常人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,,18,好人,cirs.bmp,Good,Self,Yes,,m,0,0
4254,19,right,female,,19,好人,trao.bmp,Bad,Other,No,,k,0,0
4254,19,right,female,,20,好人,ciro.bmp,Good,Other,Yes,,m,0,0
4254,19,right,female,,21,常人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,22,好人,cirs.bmp,Good,Self,Yes,m,m,1,254
4254,19,right,female,,23,坏人,trao.bmp,Bad,Other,Yes,k,m,0,369
4254,19,right,female,,24,坏人,ciro.bmp,Good,Other,No,m,k,0,341
4254,19,right,female,,25,坏人,cirs.bmp,Good,Self,No,m,k,0,433
4254,19,right,female,,26,坏人,sqro.bmp,Ord,Other,No,k,k,1,341
4254,19,right,female,,27,好人,ciro.bmp,Good,Other,Yes,k,m,0,230
4254,19,right,female,,28,好人,cirs.bmp,Good,Self,Yes,,m,0,0
4254,19,right,female,,29,常人,trao.bmp,Bad,Other,No,m,k,0,306
4254,19,right,female,,30,坏人,tras.bmp,Bad,Self,Yes,k,m,0,250
4254,19,right,female,,31,好人,sqro.bmp,Ord,Other,No,k,k,1,271
4254,19,right,female,,32,坏人,trao.bmp,Bad,Other,Yes,m,m,1,230
4254,19,right,female,,33,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,378
4254,19,right,female,,34,常人,cirs.bmp,Good,Self,No,m,k,0,256
4254,19,right,female,,35,坏人,tras.bmp,Bad,Self,Yes,k,m,0,282
4254,19,right,female,,36,坏人,sqrs.bmp,Ord,Self,No,k,k,1,215
4254,19,right,female,,37,好人,cirs.bmp,Good,Self,Yes,k,m,0,244
4254,19,right,female,,38,常人,sqro.bmp,Ord,Other,Yes,m,m,1,326
4254,19,right,female,,39,坏人,trao.bmp,Bad,Other,Yes,k,m,0,203
4254,19,right,female,,40,常人,ciro.bmp,Good,Other,No,m,k,0,289
4254,19,right,female,,41,好人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,42,常人,tras.bmp,Bad,Self,No,k,k,1,268
4254,19,right,female,,43,好人,ciro.bmp,Good,Other,Yes,k,m,0,296
4254,19,right,female,,44,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,294
4254,19,right,female,,45,好人,trao.bmp,Bad,Other,No,m,k,0,341
4254,19,right,female,,46,好人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,47,常人,sqro.bmp,Ord,Other,Yes,k,m,0,314
4254,19,right,female,,48,坏人,ciro.bmp,Good,Other,No,m,k,0,359
4254,19,right,female,,49,好人,tras.bmp,Bad,Self,No,m,k,0,434
4254,19,right,female,,50,常人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,,51,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,,52,常人,ciro.bmp,Good,Other,No,k,k,1,310
4254,19,right,female,,53,坏人,sqro.bmp,Ord,Other,No,k,k,1,221
4254,19,right,female,,54,坏人,tras.bmp,Bad,Self,Yes,m,m,1,253
4254,19,right,female,,55,好人,ciro.bmp,Good,Other,Yes,k,m,0,284
4254,19,right,female,,56,好人,sqro.bmp,Ord,Other,No,m,k,0,322
4254,19,right,female,,57,好人,cirs.bmp,Good,Self,Yes,m,m,1,257
4254,19,right,female,,58,常人,sqro.bmp,Ord,Other,Yes,k,m,0,299
4254,19,right,female,,59,坏人,sqrs.bmp,Ord,Self,No,m,k,0,293
4254,19,right,female,,60,坏人,cirs.bmp,Good,Self,No,,k,0,0
4254,19,right,female,,61,常人,sqro.bmp,Ord,Other,Yes,m,m,1,397
4254,19,right,female,,62,坏人,ciro.bmp,Good,Other,No,m,k,0,329
4254,19,right,female,,63,好人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,64,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,237
4254,19,right,female,,65,好人,ciro.bmp,Good,Other,Yes,k,m,0,335
4254,19,right,female,,66,常人,trao.bmp,Bad,Other,No,m,k,0,322
4254,19,right,female,,67,坏人,trao.bmp,Bad,Other,Yes,,m,0,0
4254,19,right,female,,68,常人,tras.bmp,Bad,Self,No,k,k,1,245
4254,19,right,female,,69,好人,cirs.bmp,Good,Self,Yes,,m,0,0
4254,19,right,female,,70,好人,trao.bmp,Bad,Other,No,,k,0,0
4254,19,right,female,,71,坏人,tras.bmp,Bad,Self,Yes,m,m,1,308
4254,19,right,female,,72,坏人,trao.bmp,Bad,Other,Yes,k,m,0,301
4254,19,right,female,,73,好人,ciro.bmp,Good,Other,Yes,m,m,1,385
4254,19,right,female,,74,好人,ciro.bmp,Good,Other,Yes,m,m,1,314
4254,19,right,female,,75,常人,trao.bmp,Bad,Other,No,k,k,1,324
4254,19,right,female,,76,坏人,trao.bmp,Bad,Other,Yes,m,m,1,222
4254,19,right,female,,77,坏人,ciro.bmp,Good,Other,No,k,k,1,317
4254,19,right,female,,78,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,352
4254,19,right,female,,79,好人,trao.bmp,Bad,Other,No,m,k,0,364
4254,19,right,female,,80,常人,cirs.bmp,Good,Self,No,k,k,1,386
4254,19,right,female,,81,坏人,trao.bmp,Bad,Other,Yes,k,m,0,384
4254,19,right,female,,82,常人,sqro.bmp,Ord,Other,Yes,m,m,1,426
4254,19,right,female,,83,好人,cirs.bmp,Good,Self,Yes,m,m,1,330
4254,19,right,female,,84,坏人,sqrs.bmp,Ord,Self,No,m,k,0,279
4254,19,right,female,,85,常人,ciro.bmp,Good,Other,No,,k,0,0
4254,19,right,female,,86,坏人,tras.bmp,Bad,Self,Yes,m,m,1,553
4254,19,right,female,,87,好人,sqrs.bmp,Ord,Self,No,m,k,0,643
4254,19,right,female,,88,好人,cirs.bmp,Good,Self,Yes,k,m,0,359
4254,19,right,female,,89,好人,sqro.bmp,Ord,Other,No,m,k,0,461
4254,19,right,female,,90,坏人,tras.bmp,Bad,Self,Yes,k,m,0,369
4254,19,right,female,,91,好人,tras.bmp,Bad,Self,No,m,k,0,489
4254,19,right,female,,92,坏人,cirs.bmp,Good,Self,No,k,k,1,455
4254,19,right,female,,93,常人,tras.bmp,Bad,Self,No,m,k,0,559
4254,19,right,female,,94,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,518
4254,19,right,female,,95,坏人,sqro.bmp,Ord,Other,No,k,k,1,645
4254,19,right,female,,96,常人,sqro.bmp,Ord,Other,Yes,m,m,1,343
4254,19,right,female,,97,常人,cirs.bmp,Good,Self,No,m,k,0,476
4254,19,right,female,,98,常人,trao.bmp,Bad,Other,No,k,k,1,595
4254,19,right,female,,99,坏人,trao.bmp,Bad,Other,Yes,k,m,0,496
4254,19,right,female,,100,好人,tras.bmp,Bad,Self,No,m,k,0,394
4254,19,right,female,,101,好人,ciro.bmp,Good,Other,Yes,,m,0,0
4254,19,right,female,,102,好人,cirs.bmp,Good,Self,Yes,k,m,0,342
4254,19,right,female,,103,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,,104,坏人,sqro.bmp,Ord,Other,No,k,k,1,636
4254,19,right,female,,105,好人,sqro.bmp,Ord,Other,No,k,k,1,459
4254,19,right,female,,106,坏人,sqrs.bmp,Ord,Self,No,m,k,0,502
4254,19,right,female,,107,常人,tras.bmp,Bad,Self,No,k,k,1,379
4254,19,right,female,,108,好人,cirs.bmp,Good,Self,Yes,m,m,1,644
4254,19,right,female,,109,好人,ciro.bmp,Good,Other,Yes,k,m,0,583
4254,19,right,female,,110,坏人,cirs.bmp,Good,Self,No,k,k,1,807
4254,19,right,female,,111,坏人,tras.bmp,Bad,Self,Yes,m,m,1,709
4254,19,right,female,,112,好人,sqrs.bmp,Ord,Self,No,k,k,1,669
4254,19,right,female,,113,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,670
4254,19,right,female,,114,坏人,tras.bmp,Bad,Self,Yes,k,m,0,971
4254,19,right,female,,115,坏人,trao.bmp,Bad,Other,Yes,k,m,0,831
4254,19,right,female,,116,常人,ciro.bmp,Good,Other,No,m,k,0,692
4254,19,right,female,,117,常人,sqro.bmp,Ord,Other,Yes,m,m,1,994
4254,19,right,female,,118,常人,sqro.bmp,Ord,Other,Yes,m,m,1,955
4254,19,right,female,,119,好人,trao.bmp,Bad,Other,No,k,k,1,823
4254,19,right,female,,120,坏人,ciro.bmp,Good,Other,No,m,k,0,975
4254,19,right,female,,121,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,936
4254,19,right,female,,122,好人,ciro.bmp,Good,Other,Yes,m,m,1,767
4254,19,right,female,,123,坏人,cirs.bmp,Good,Self,No,k,k,1,762
4254,19,right,female,,124,坏人,sqrs.bmp,Ord,Self,No,k,k,1,893
4254,19,right,female,,125,常人,ciro.bmp,Good,Other,No,k,k,1,971
4254,19,right,female,,126,好人,sqrs.bmp,Ord,Self,No,k,k,1,893
4254,19,right,female,,127,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,128,好人,cirs.bmp,Good,Self,Yes,m,m,1,697
4254,19,right,female,,129,坏人,tras.bmp,Bad,Self,Yes,m,m,1,978
4254,19,right,female,,130,常人,sqrs.bmp,Ord,Self,Yes,k,m,0,751
4254,19,right,female,,131,常人,sqro.bmp,Ord,Other,Yes,m,m,1,1038
4254,19,right,female,,132,坏人,ciro.bmp,Good,Other,No,m,k,0,925
4254,19,right,female,,133,坏人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,134,好人,trao.bmp,Bad,Other,No,m,k,0,1051
4254,19,right,female,,135,好人,ciro.bmp,Good,Other,Yes,m,m,1,878
4254,19,right,female,,136,常人,cirs.bmp,Good,Self,No,k,k,1,845
4254,19,right,female,,137,常人,trao.bmp,Bad,Other,No,m,k,0,927
4254,19,right,female,,138,好人,sqro.bmp,Ord,Other,No,m,k,0,942
4254,19,right,female,,139,常人,tras.bmp,Bad,Self,No,m,k,0,870
4254,19,right,female,,140,坏人,trao.bmp,Bad,Other,Yes,k,m,0,620
4254,19,right,female,,141,坏人,tras.bmp,Bad,Self,Yes,m,m,1,1043
4254,19,right,female,,142,好人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,143,坏人,trao.bmp,Bad,Other,Yes,k,m,0,698
4254,19,right,female,,144,好人,cirs.bmp,Good,Self,Yes,m,m,1,605
4254,19,right,female,,145,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,904
4254,19,right,female,,146,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,,147,好人,ciro.bmp,Good,Other,Yes,m,m,1,899
4254,19,right,female,,148,好人,cirs.bmp,Good,Self,Yes,m,m,1,655
4254,19,right,female,,149,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,150,好人,tras.bmp,Bad,Self,No,k,k,1,755
4254,19,right,female,,151,坏人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,152,好人,cirs.bmp,Good,Self,Yes,m,m,1,787
4254,19,right,female,,153,常人,tras.bmp,Bad,Self,No,,k,0,0
4254,19,right,female,,154,好人,sqrs.bmp,Ord,Self,No,k,k,1,959
4254,19,right,female,,155,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,156,常人,trao.bmp,Bad,Other,No,k,k,1,653
4254,19,right,female,,157,坏人,ciro.bmp,Good,Other,No,m,k,0,907
4254,19,right,female,,158,坏人,trao.bmp,Bad,Other,Yes,k,m,0,667
4254,19,right,female,,159,好人,trao.bmp,Bad,Other,No,m,k,0,566
4254,19,right,female,,160,好人,ciro.bmp,Good,Other,Yes,m,m,1,626
4254,19,right,female,,161,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,874
4254,19,right,female,,162,常人,ciro.bmp,Good,Other,No,m,k,0,647
4254,19,right,female,,163,常人,cirs.bmp,Good,Self,No,k,k,1,353
4254,19,right,female,,164,坏人,trao.bmp,Bad,Other,Yes,m,m,1,447
4254,19,right,female,,165,坏人,cirs.bmp,Good,Self,No,k,k,1,1097
4254,19,right,female,,166,坏人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,167,好人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,168,坏人,tras.bmp,Bad,Self,Yes,k,m,0,904
4254,19,right,female,,169,好人,trao.bmp,Bad,Other,No,m,k,0,944
4254,19,right,female,,170,坏人,cirs.bmp,Good,Self,No,k,k,1,861
4254,19,right,female,,171,坏人,tras.bmp,Bad,Self,Yes,m,m,1,699
4254,19,right,female,,172,好人,ciro.bmp,Good,Other,Yes,m,m,1,741
4254,19,right,female,,173,常人,ciro.bmp,Good,Other,No,m,k,0,691
4254,19,right,female,,174,坏人,sqrs.bmp,Ord,Self,No,k,k,1,954
4254,19,right,female,,175,好人,ciro.bmp,Good,Other,Yes,m,m,1,850
4254,19,right,female,,176,常人,trao.bmp,Bad,Other,No,k,k,1,651
4254,19,right,female,,177,常人,sqro.bmp,Ord,Other,Yes,m,m,1,771
4254,19,right,female,,178,好人,cirs.bmp,Good,Self,Yes,m,m,1,644
4254,19,right,female,,179,常人,sqro.bmp,Ord,Other,Yes,k,m,0,832
4254,19,right,female,,180,常人,sqrs.bmp,Ord,Self,Yes,,m,0,0
4254,19,right,female,,181,好人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,182,常人,tras.bmp,Bad,Self,No,k,k,1,570
4254,19,right,female,,183,好人,cirs.bmp,Good,Self,Yes,m,m,1,664
4254,19,right,female,,184,坏人,trao.bmp,Bad,Other,Yes,k,m,0,757
4254,19,right,female,,185,坏人,sqro.bmp,Ord,Other,No,,k,0,0
4254,19,right,female,,186,坏人,ciro.bmp,Good,Other,No,m,k,0,671
4254,19,right,female,,187,坏人,trao.bmp,Bad,Other,Yes,k,m,0,602
4254,19,right,female,,188,好人,tras.bmp,Bad,Self,No,k,k,1,1012
4254,19,right,female,,189,常人,cirs.bmp,Good,Self,No,m,k,0,652
4254,19,right,female,,190,好人,sqrs.bmp,Ord,Self,No,,k,0,0
4254,19,right,female,,191,常人,sqrs.bmp,Ord,Self,Yes,m,m,1,1049
4254,19,right,female,,192,坏人,tras.bmp,Bad,Self,Yes,k,m,0,749
4254,19,right,female,,193,常人,ciro.bmp,Good,Other,No,k,k,1,819
4254,19,right,female,,194,好人,cirs.bmp,Good,Self,Yes,m,m,1,626
4254,19,right,female,,195,常人,cirs.bmp,Good,Self,No,k,k,1,864
4254,19,right,female,,196,好人,sqrs.bmp,Ord,Self,No,m,k,0,801
4254,19,right,female,,197,常人,trao.bmp,Bad,Other,No,k,k,1,1098
4254,19,right,female,,198,坏人,tras.bmp,Bad,Self,Yes,,m,0,0
4254,19,right,female,,199,常人,sqro.bmp,Ord,Other,Yes,,m,0,0
4254,19,right,female,,200,坏人,ciro.bmp,Good,Other,No,k,k,1,797
