Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4224,22,right,male,1,98,常人,tras.bmp,Bad,self,No,m,m,1,924
4224,22,right,male,1,99,坏人,tras.bmp,Bad,self,Yes,k,k,1,588
4224,22,right,male,1,100,好人,ciro.bmp,Good,other,Yes,k,k,1,624
4224,22,right,male,1,101,好人,ciro.bmp,Good,other,Yes,k,k,1,678
4224,22,right,male,1,102,常人,sqrs.bmp,Ord,self,Yes,k,k,1,643
4224,22,right,male,1,103,坏人,sqro.bmp,Ord,other,No,m,m,1,655
4224,22,right,male,1,104,坏人,cirs.bmp,Good,self,No,m,m,1,771
4224,22,right,male,1,105,好人,cirs.bmp,Good,self,Yes,k,k,1,555
4224,22,right,male,1,106,好人,sqrs.bmp,Ord,self,No,m,m,1,845
4224,22,right,male,1,107,坏人,sqrs.bmp,Ord,self,No,m,m,1,753
4224,22,right,male,1,108,常人,cirs.bmp,Good,self,No,m,m,1,877
4224,22,right,male,1,109,坏人,ciro.bmp,Good,other,No,m,m,1,757
4224,22,right,male,1,110,坏人,trao.bmp,Bad,other,Yes,k,k,1,656
4224,22,right,male,1,111,常人,trao.bmp,Bad,other,No,m,m,1,834
4224,22,right,male,1,112,常人,ciro.bmp,Good,other,No,m,m,1,802
4224,22,right,male,1,113,常人,sqro.bmp,Ord,other,Yes,k,k,1,816
4224,22,right,male,1,114,好人,trao.bmp,Bad,other,No,m,m,1,918
4224,22,right,male,1,115,坏人,tras.bmp,Bad,self,Yes,k,k,1,616
4224,22,right,male,1,116,常人,sqrs.bmp,Ord,self,Yes,k,k,1,727
4224,22,right,male,1,117,好人,tras.bmp,Bad,self,No,m,m,1,786
4224,22,right,male,1,118,常人,sqro.bmp,Ord,other,Yes,k,k,1,818
4224,22,right,male,1,119,好人,cirs.bmp,Good,self,Yes,k,k,1,684
4224,22,right,male,1,120,坏人,trao.bmp,Bad,other,Yes,m,k,0,598
4224,22,right,male,2,1,好人,trao.bmp,Bad,other,No,m,m,1,829
4224,22,right,male,2,2,坏人,sqrs.bmp,Ord,self,No,m,m,1,825
4224,22,right,male,2,3,好人,ciro.bmp,Good,other,Yes,k,k,1,507
4224,22,right,male,2,4,好人,sqro.bmp,Ord,other,No,m,m,1,833
4224,22,right,male,2,5,坏人,trao.bmp,Bad,other,Yes,k,k,1,689
4224,22,right,male,2,6,常人,tras.bmp,Bad,self,No,m,m,1,648
4224,22,right,male,2,7,坏人,ciro.bmp,Good,other,No,k,m,0,562
4224,22,right,male,2,8,常人,sqro.bmp,Ord,other,Yes,k,k,1,634
4224,22,right,male,2,9,坏人,cirs.bmp,Good,self,No,m,m,1,630
4224,22,right,male,2,10,常人,trao.bmp,Bad,other,No,k,m,0,936
4224,22,right,male,2,11,常人,sqrs.bmp,Ord,self,Yes,k,k,1,852
4224,22,right,male,2,12,坏人,tras.bmp,Bad,self,Yes,m,k,0,566
4224,22,right,male,2,13,好人,cirs.bmp,Good,self,Yes,k,k,1,710
4224,22,right,male,2,14,好人,sqrs.bmp,Ord,self,No,k,m,0,686
4224,22,right,male,2,15,好人,cirs.bmp,Good,self,Yes,k,k,1,612
4224,22,right,male,2,16,常人,ciro.bmp,Good,other,No,m,m,1,696
4224,22,right,male,2,17,常人,sqrs.bmp,Ord,self,Yes,k,k,1,578
4224,22,right,male,2,18,好人,ciro.bmp,Good,other,Yes,k,k,1,656
4224,22,right,male,2,19,坏人,tras.bmp,Bad,self,Yes,k,k,1,680
4224,22,right,male,2,20,坏人,trao.bmp,Bad,other,Yes,k,k,1,727
4224,22,right,male,2,21,常人,sqro.bmp,Ord,other,Yes,k,k,1,669
4224,22,right,male,2,22,好人,tras.bmp,Bad,self,No,k,m,0,691
4224,22,right,male,2,23,常人,cirs.bmp,Good,self,No,k,m,0,631
4224,22,right,male,2,24,坏人,sqro.bmp,Ord,other,No,m,m,1,767
4224,22,right,male,2,25,好人,cirs.bmp,Good,self,Yes,k,k,1,567
4224,22,right,male,2,26,坏人,tras.bmp,Bad,self,Yes,k,k,1,663
4224,22,right,male,2,27,好人,trao.bmp,Bad,other,No,m,m,1,953
4224,22,right,male,2,28,常人,trao.bmp,Bad,other,No,m,m,1,1064
4224,22,right,male,2,29,常人,sqro.bmp,Ord,other,Yes,k,k,1,640
4224,22,right,male,2,30,坏人,trao.bmp,Bad,other,Yes,k,k,1,738
4224,22,right,male,2,31,坏人,trao.bmp,Bad,other,Yes,k,k,1,654
4224,22,right,male,2,32,常人,tras.bmp,Bad,self,No,m,m,1,842
4224,22,right,male,2,33,好人,ciro.bmp,Good,other,Yes,k,k,1,552
4224,22,right,male,2,34,坏人,cirs.bmp,Good,self,No,m,m,1,807
4224,22,right,male,2,35,坏人,tras.bmp,Bad,self,Yes,k,k,1,676
4224,22,right,male,2,36,常人,sqro.bmp,Ord,other,Yes,k,k,1,918
4224,22,right,male,2,37,好人,cirs.bmp,Good,self,Yes,m,k,0,666
4224,22,right,male,2,38,好人,tras.bmp,Bad,self,No,k,m,0,718
4224,22,right,male,2,39,坏人,ciro.bmp,Good,other,No,m,m,1,866
4224,22,right,male,2,40,好人,ciro.bmp,Good,other,Yes,k,k,1,706
4224,22,right,male,2,41,常人,sqrs.bmp,Ord,self,Yes,k,k,1,750
4224,22,right,male,2,42,好人,sqrs.bmp,Ord,self,No,m,m,1,793
4224,22,right,male,2,43,常人,sqrs.bmp,Ord,self,Yes,k,k,1,655
4224,22,right,male,2,44,常人,ciro.bmp,Good,other,No,k,m,0,813
4224,22,right,male,2,45,坏人,sqrs.bmp,Ord,self,No,k,m,0,591
4224,22,right,male,2,46,好人,sqro.bmp,Ord,other,No,k,m,0,737
4224,22,right,male,2,47,常人,cirs.bmp,Good,self,No,m,m,1,847
4224,22,right,male,2,48,坏人,sqro.bmp,Ord,other,No,m,m,1,790
4224,22,right,male,2,49,常人,cirs.bmp,Good,self,No,m,m,1,708
4224,22,right,male,2,50,常人,sqro.bmp,Ord,other,Yes,k,k,1,898
4224,22,right,male,2,51,坏人,cirs.bmp,Good,self,No,m,m,1,776
4224,22,right,male,2,52,好人,ciro.bmp,Good,other,Yes,k,k,1,774
4224,22,right,male,2,53,好人,sqrs.bmp,Ord,self,No,m,m,1,814
4224,22,right,male,2,54,坏人,tras.bmp,Bad,self,Yes,k,k,1,768
4224,22,right,male,2,55,常人,sqrs.bmp,Ord,self,Yes,k,k,1,674
4224,22,right,male,2,56,坏人,ciro.bmp,Good,other,No,m,m,1,738
4224,22,right,male,2,57,好人,ciro.bmp,Good,other,Yes,k,k,1,756
4224,22,right,male,2,58,好人,sqro.bmp,Ord,other,No,k,m,0,990
4224,22,right,male,2,59,常人,sqro.bmp,Ord,other,Yes,k,k,1,714
4224,22,right,male,2,60,坏人,sqrs.bmp,Ord,self,No,m,m,1,742
4224,22,right,male,2,61,坏人,trao.bmp,Bad,other,Yes,k,k,1,608
4224,22,right,male,2,62,坏人,trao.bmp,Bad,other,Yes,k,k,1,912
4224,22,right,male,2,63,好人,trao.bmp,Bad,other,No,m,m,1,680
4224,22,right,male,2,64,坏人,tras.bmp,Bad,self,Yes,k,k,1,801
4224,22,right,male,2,65,常人,sqrs.bmp,Ord,self,Yes,k,k,1,727
4224,22,right,male,2,66,常人,trao.bmp,Bad,other,No,k,m,0,781
4224,22,right,male,2,67,常人,ciro.bmp,Good,other,No,m,m,1,759
4224,22,right,male,2,68,坏人,sqro.bmp,Ord,other,No,m,m,1,1003
4224,22,right,male,2,69,好人,cirs.bmp,Good,self,Yes,k,k,1,577
4224,22,right,male,2,70,好人,cirs.bmp,Good,self,Yes,k,k,1,668
4224,22,right,male,2,71,好人,tras.bmp,Bad,self,No,k,m,0,632
4224,22,right,male,2,72,常人,tras.bmp,Bad,self,No,k,m,0,898
4224,22,right,male,2,73,坏人,ciro.bmp,Good,other,No,m,m,1,732
4224,22,right,male,2,74,好人,sqrs.bmp,Ord,self,No,m,m,1,946
4224,22,right,male,2,75,好人,ciro.bmp,Good,other,Yes,k,k,1,890
4224,22,right,male,2,76,常人,sqro.bmp,Ord,other,Yes,k,k,1,618
4224,22,right,male,2,77,坏人,tras.bmp,Bad,self,Yes,k,k,1,674
4224,22,right,male,2,78,坏人,sqrs.bmp,Ord,self,No,m,m,1,678
4224,22,right,male,2,79,好人,cirs.bmp,Good,self,Yes,k,k,1,678
4224,22,right,male,2,80,常人,cirs.bmp,Good,self,No,m,m,1,602
4224,22,right,male,2,81,常人,sqrs.bmp,Ord,self,Yes,k,k,1,590
4224,22,right,male,2,82,好人,sqro.bmp,Ord,other,No,m,m,1,680
4224,22,right,male,2,83,坏人,cirs.bmp,Good,self,No,k,m,0,574
4224,22,right,male,2,84,坏人,trao.bmp,Bad,other,Yes,k,k,1,680
4224,22,right,male,2,85,好人,cirs.bmp,Good,self,Yes,k,k,1,652
4224,22,right,male,2,86,常人,ciro.bmp,Good,other,No,m,m,1,723
4224,22,right,male,2,87,常人,sqro.bmp,Ord,other,Yes,k,k,1,589
4224,22,right,male,2,88,好人,ciro.bmp,Good,other,Yes,k,k,1,753
4224,22,right,male,2,89,好人,tras.bmp,Bad,self,No,m,m,1,515
4224,22,right,male,2,90,常人,trao.bmp,Bad,other,No,m,m,1,831
4224,22,right,male,2,91,常人,tras.bmp,Bad,self,No,k,m,0,957
4224,22,right,male,2,92,好人,trao.bmp,Bad,other,No,m,m,1,559
4224,22,right,male,2,93,坏人,trao.bmp,Bad,other,Yes,k,k,1,746
4224,22,right,male,2,94,坏人,tras.bmp,Bad,self,Yes,k,k,1,708
4224,22,right,male,2,95,坏人,sqro.bmp,Ord,other,No,m,m,1,712
4224,22,right,male,2,96,常人,sqrs.bmp,Ord,self,Yes,k,k,1,686
4224,22,right,male,2,97,常人,tras.bmp,Bad,self,No,m,m,1,650
4224,22,right,male,2,98,常人,ciro.bmp,Good,other,No,k,m,0,610
4224,22,right,male,2,99,坏人,sqro.bmp,Ord,other,No,m,m,1,707
4224,22,right,male,2,100,坏人,tras.bmp,Bad,self,Yes,k,k,1,730
4224,22,right,male,2,101,常人,sqrs.bmp,Ord,self,Yes,k,k,1,778
4224,22,right,male,2,102,好人,cirs.bmp,Good,self,Yes,k,k,1,742
4224,22,right,male,2,103,好人,sqrs.bmp,Ord,self,No,m,m,1,764
4224,22,right,male,2,104,坏人,sqrs.bmp,Ord,self,No,m,m,1,816
4224,22,right,male,2,105,坏人,trao.bmp,Bad,other,Yes,k,k,1,606
4224,22,right,male,2,106,好人,cirs.bmp,Good,self,Yes,m,k,0,723
4224,22,right,male,2,107,好人,ciro.bmp,Good,other,Yes,k,k,1,631
4224,22,right,male,2,108,坏人,ciro.bmp,Good,other,No,m,m,1,619
4224,22,right,male,2,109,坏人,tras.bmp,Bad,self,Yes,k,k,1,673
4224,22,right,male,2,110,坏人,cirs.bmp,Good,self,No,m,m,1,727
4224,22,right,male,2,111,好人,ciro.bmp,Good,other,Yes,k,k,1,775
4224,22,right,male,2,112,好人,tras.bmp,Bad,self,No,m,m,1,687
4224,22,right,male,2,113,坏人,trao.bmp,Bad,other,Yes,k,k,1,513
4224,22,right,male,2,114,好人,trao.bmp,Bad,other,No,m,m,1,634
4224,22,right,male,2,115,常人,cirs.bmp,Good,self,No,m,m,1,836
4224,22,right,male,2,116,常人,sqro.bmp,Ord,other,Yes,k,k,1,716
4224,22,right,male,2,117,常人,trao.bmp,Bad,other,No,k,m,0,776
4224,22,right,male,2,118,常人,sqro.bmp,Ord,other,Yes,k,k,1,658
4224,22,right,male,2,119,常人,sqrs.bmp,Ord,self,Yes,k,k,1,720
4224,22,right,male,2,120,好人,sqro.bmp,Ord,other,No,m,m,1,642
4224,22,right,male,3,1,常人,tras.bmp,Bad,self,No,m,m,1,980
4224,22,right,male,3,2,常人,sqrs.bmp,Ord,self,Yes,k,k,1,620
4224,22,right,male,3,3,坏人,trao.bmp,Bad,other,Yes,m,k,0,875
4224,22,right,male,3,4,常人,trao.bmp,Bad,other,No,k,m,0,907
4224,22,right,male,3,5,坏人,sqro.bmp,Ord,other,No,m,m,1,783
4224,22,right,male,3,6,好人,ciro.bmp,Good,other,Yes,k,k,1,657
4224,22,right,male,3,7,常人,cirs.bmp,Good,self,No,m,m,1,719
4224,22,right,male,3,8,好人,ciro.bmp,Good,other,Yes,k,k,1,589
4224,22,right,male,3,9,坏人,sqrs.bmp,Ord,self,No,m,m,1,737
4224,22,right,male,3,10,好人,trao.bmp,Bad,other,No,k,m,0,689
4224,22,right,male,3,11,坏人,tras.bmp,Bad,self,Yes,k,k,1,580
4224,22,right,male,3,12,好人,cirs.bmp,Good,self,Yes,k,k,1,886
4224,22,right,male,3,13,常人,ciro.bmp,Good,other,No,m,m,1,718
4224,22,right,male,3,14,坏人,cirs.bmp,Good,self,No,k,m,0,828
4224,22,right,male,3,15,好人,cirs.bmp,Good,self,Yes,k,k,1,1016
4224,22,right,male,3,16,好人,tras.bmp,Bad,self,No,k,m,0,606
4224,22,right,male,3,17,好人,sqro.bmp,Ord,other,No,m,m,1,746
4224,22,right,male,3,18,常人,sqro.bmp,Ord,other,Yes,k,k,1,669
4224,22,right,male,3,19,常人,sqrs.bmp,Ord,self,Yes,k,k,1,814
4224,22,right,male,3,20,常人,sqro.bmp,Ord,other,Yes,k,k,1,618
4224,22,right,male,3,21,坏人,ciro.bmp,Good,other,No,m,m,1,656
4224,22,right,male,3,22,好人,sqrs.bmp,Ord,self,No,m,m,1,940
4224,22,right,male,3,23,坏人,trao.bmp,Bad,other,Yes,k,k,1,704
4224,22,right,male,3,24,坏人,tras.bmp,Bad,self,Yes,k,k,1,652
4224,22,right,male,3,25,常人,trao.bmp,Bad,other,No,m,m,1,667
4224,22,right,male,3,26,好人,cirs.bmp,Good,self,Yes,k,k,1,771
4224,22,right,male,3,27,坏人,trao.bmp,Bad,other,Yes,k,k,1,697
4224,22,right,male,3,28,常人,cirs.bmp,Good,self,No,m,m,1,683
4224,22,right,male,3,29,常人,sqrs.bmp,Ord,self,Yes,k,k,1,679
4224,22,right,male,3,30,好人,tras.bmp,Bad,self,No,m,m,1,721
4224,22,right,male,3,31,常人,sqrs.bmp,Ord,self,Yes,k,k,1,587
4224,22,right,male,3,32,常人,sqro.bmp,Ord,other,Yes,k,k,1,840
4224,22,right,male,3,33,好人,ciro.bmp,Good,other,Yes,k,k,1,638
4224,22,right,male,3,34,好人,sqrs.bmp,Ord,self,No,k,m,0,818
4224,22,right,male,3,35,好人,cirs.bmp,Good,self,Yes,k,k,1,614
4224,22,right,male,3,36,坏人,ciro.bmp,Good,other,No,m,m,1,828
4224,22,right,male,3,37,好人,ciro.bmp,Good,other,Yes,k,k,1,716
4224,22,right,male,3,38,坏人,trao.bmp,Bad,other,Yes,k,k,1,692
4224,22,right,male,3,39,坏人,tras.bmp,Bad,self,Yes,k,k,1,593
4224,22,right,male,3,40,常人,ciro.bmp,Good,other,No,m,m,1,681
4224,22,right,male,3,41,坏人,sqrs.bmp,Ord,self,No,k,m,0,1012
4224,22,right,male,3,42,好人,sqro.bmp,Ord,other,No,m,m,1,746
4224,22,right,male,3,43,常人,tras.bmp,Bad,self,No,m,m,1,912
4224,22,right,male,3,44,好人,trao.bmp,Bad,other,No,m,m,1,854
4224,22,right,male,3,45,坏人,cirs.bmp,Good,self,No,m,m,1,750
4224,22,right,male,3,46,坏人,sqro.bmp,Ord,other,No,m,m,1,818
4224,22,right,male,3,47,常人,sqro.bmp,Ord,other,Yes,k,k,1,742
4224,22,right,male,3,48,坏人,tras.bmp,Bad,self,Yes,m,k,0,889
4224,22,right,male,3,49,坏人,tras.bmp,Bad,self,Yes,k,k,1,541
4224,22,right,male,3,50,好人,ciro.bmp,Good,other,Yes,k,k,1,789
4224,22,right,male,3,51,坏人,sqro.bmp,Ord,other,No,m,m,1,897
4224,22,right,male,3,52,坏人,ciro.bmp,Good,other,No,m,m,1,875
4224,22,right,male,3,53,好人,ciro.bmp,Good,other,Yes,k,k,1,657
4224,22,right,male,3,54,好人,sqrs.bmp,Ord,self,No,m,m,1,729
4224,22,right,male,3,55,好人,sqro.bmp,Ord,other,No,m,m,1,892
4224,22,right,male,3,56,常人,sqro.bmp,Ord,other,Yes,k,k,1,798
4224,22,right,male,3,57,常人,tras.bmp,Bad,self,No,k,m,0,782
4224,22,right,male,3,58,坏人,trao.bmp,Bad,other,Yes,k,k,1,658
4224,22,right,male,3,59,坏人,sqrs.bmp,Ord,self,No,m,m,1,754
4224,22,right,male,3,60,常人,trao.bmp,Bad,other,No,m,m,1,830
4224,22,right,male,3,61,好人,tras.bmp,Bad,self,No,m,m,1,770
4224,22,right,male,3,62,好人,cirs.bmp,Good,self,Yes,k,k,1,592
4224,22,right,male,3,63,好人,trao.bmp,Bad,other,No,k,m,0,634
4224,22,right,male,3,64,常人,cirs.bmp,Good,self,No,m,m,1,670
4224,22,right,male,3,65,好人,cirs.bmp,Good,self,Yes,k,k,1,726
4224,22,right,male,3,66,坏人,tras.bmp,Bad,self,Yes,m,k,0,646
4224,22,right,male,3,67,常人,sqro.bmp,Ord,other,Yes,k,k,1,698
4224,22,right,male,3,68,常人,sqrs.bmp,Ord,self,Yes,k,k,1,629
4224,22,right,male,3,69,坏人,cirs.bmp,Good,self,No,k,m,0,741
4224,22,right,male,3,70,常人,ciro.bmp,Good,other,No,m,m,1,661
4224,22,right,male,3,71,坏人,trao.bmp,Bad,other,Yes,m,k,0,857
4224,22,right,male,3,72,常人,sqrs.bmp,Ord,self,Yes,k,k,1,651
4224,22,right,male,3,73,坏人,cirs.bmp,Good,self,No,m,m,1,689
4224,22,right,male,3,74,好人,cirs.bmp,Good,self,Yes,k,k,1,663
4224,22,right,male,3,75,常人,sqrs.bmp,Ord,self,Yes,k,k,1,1088
4224,22,right,male,3,76,常人,trao.bmp,Bad,other,No,k,m,0,634
4224,22,right,male,3,77,坏人,tras.bmp,Bad,self,Yes,k,k,1,660
4224,22,right,male,3,78,好人,trao.bmp,Bad,other,No,m,m,1,866
4224,22,right,male,3,79,好人,ciro.bmp,Good,other,Yes,k,k,1,678
4224,22,right,male,3,80,好人,tras.bmp,Bad,self,No,m,m,1,594
4224,22,right,male,3,81,常人,sqro.bmp,Ord,other,Yes,k,k,1,582
4224,22,right,male,3,82,好人,cirs.bmp,Good,self,Yes,k,k,1,804
4224,22,right,male,3,83,坏人,trao.bmp,Bad,other,Yes,m,k,0,713
4224,22,right,male,3,84,常人,sqro.bmp,Ord,other,Yes,k,k,1,580
4224,22,right,male,3,85,好人,ciro.bmp,Good,other,Yes,k,k,1,584
4224,22,right,male,3,86,好人,sqro.bmp,Ord,other,No,m,m,1,818
4224,22,right,male,3,87,常人,ciro.bmp,Good,other,No,k,m,0,856
4224,22,right,male,3,88,坏人,tras.bmp,Bad,self,Yes,k,k,1,728
4224,22,right,male,3,89,好人,sqrs.bmp,Ord,self,No,m,m,1,737
4224,22,right,male,3,90,坏人,trao.bmp,Bad,other,Yes,k,k,1,627
4224,22,right,male,3,91,常人,sqrs.bmp,Ord,self,Yes,k,k,1,627
4224,22,right,male,3,92,常人,tras.bmp,Bad,self,No,m,m,1,731
4224,22,right,male,3,93,坏人,ciro.bmp,Good,other,No,m,m,1,807
4224,22,right,male,3,94,坏人,sqro.bmp,Ord,other,No,m,m,1,701
4224,22,right,male,3,95,坏人,sqrs.bmp,Ord,self,No,m,m,1,723
4224,22,right,male,3,96,常人,cirs.bmp,Good,self,No,m,m,1,704
4224,22,right,male,3,97,坏人,trao.bmp,Bad,other,Yes,k,k,1,802
4224,22,right,male,3,98,好人,trao.bmp,Bad,other,No,m,m,1,792
4224,22,right,male,3,99,好人,sqrs.bmp,Ord,self,No,m,m,1,688
4224,22,right,male,3,100,好人,ciro.bmp,Good,other,Yes,k,k,1,552
4224,22,right,male,3,101,坏人,sqro.bmp,Ord,other,No,m,m,1,680
4224,22,right,male,3,102,坏人,sqrs.bmp,Ord,self,No,m,m,1,658
4224,22,right,male,3,103,常人,sqro.bmp,Ord,other,Yes,k,k,1,580
4224,22,right,male,3,104,好人,ciro.bmp,Good,other,Yes,k,k,1,694
4224,22,right,male,3,105,常人,cirs.bmp,Good,self,No,m,m,1,653
4224,22,right,male,3,106,常人,sqro.bmp,Ord,other,Yes,k,k,1,622
4224,22,right,male,3,107,好人,cirs.bmp,Good,self,Yes,k,k,1,690
4224,22,right,male,3,108,好人,sqro.bmp,Ord,other,No,k,m,0,796
4224,22,right,male,3,109,常人,sqrs.bmp,Ord,self,Yes,k,k,1,786
4224,22,right,male,3,110,好人,cirs.bmp,Good,self,Yes,m,k,0,628
4224,22,right,male,3,111,常人,trao.bmp,Bad,other,No,m,m,1,727
4224,22,right,male,3,112,坏人,ciro.bmp,Good,other,No,k,m,0,731
4224,22,right,male,3,113,坏人,trao.bmp,Bad,other,Yes,k,k,1,801
4224,22,right,male,3,114,好人,tras.bmp,Bad,self,No,m,m,1,707
4224,22,right,male,3,115,坏人,tras.bmp,Bad,self,Yes,k,k,1,835
4224,22,right,male,3,116,坏人,tras.bmp,Bad,self,Yes,k,k,1,617
4224,22,right,male,3,117,常人,tras.bmp,Bad,self,No,m,m,1,645
4224,22,right,male,3,118,坏人,cirs.bmp,Good,self,No,m,m,1,840
4224,22,right,male,3,119,常人,ciro.bmp,Good,other,No,m,m,1,826
4224,22,right,male,3,120,常人,sqrs.bmp,Ord,self,Yes,k,k,1,648
4224,22,right,male,4,1,坏人,sqro.bmp,Ord,other,No,m,m,1,772
4224,22,right,male,4,2,好人,ciro.bmp,Good,other,Yes,k,k,1,682
4224,22,right,male,4,3,好人,sqrs.bmp,Ord,self,No,k,m,0,805
4224,22,right,male,4,4,坏人,tras.bmp,Bad,self,Yes,k,k,1,877
4224,22,right,male,4,5,坏人,cirs.bmp,Good,self,No,k,m,0,809
4224,22,right,male,4,6,好人,trao.bmp,Bad,other,No,m,m,1,834
4224,22,right,male,4,7,常人,sqro.bmp,Ord,other,Yes,k,k,1,638
4224,22,right,male,4,8,常人,sqrs.bmp,Ord,self,Yes,k,k,1,924
4224,22,right,male,4,9,好人,tras.bmp,Bad,self,No,m,m,1,760
4224,22,right,male,4,10,常人,ciro.bmp,Good,other,No,m,m,1,978
4224,22,right,male,4,11,常人,tras.bmp,Bad,self,No,k,m,0,1063
4224,22,right,male,4,12,坏人,tras.bmp,Bad,self,Yes,k,k,1,805
4224,22,right,male,4,13,好人,cirs.bmp,Good,self,Yes,k,k,1,877
4224,22,right,male,4,14,常人,sqrs.bmp,Ord,self,Yes,k,k,1,681
4224,22,right,male,4,15,常人,cirs.bmp,Good,self,No,m,m,1,805
4224,22,right,male,4,16,常人,trao.bmp,Bad,other,No,m,m,1,917
4224,22,right,male,4,17,好人,sqro.bmp,Ord,other,No,m,m,1,794
4224,22,right,male,4,18,坏人,trao.bmp,Bad,other,Yes,k,k,1,864
4224,22,right,male,4,19,坏人,ciro.bmp,Good,other,No,m,m,1,816
4224,22,right,male,4,20,好人,ciro.bmp,Good,other,Yes,k,k,1,546
4224,22,right,male,4,21,常人,sqro.bmp,Ord,other,Yes,k,k,1,678
4224,22,right,male,4,22,坏人,trao.bmp,Bad,other,Yes,k,k,1,732
4224,22,right,male,4,23,好人,cirs.bmp,Good,self,Yes,k,k,1,586
4224,22,right,male,4,24,坏人,sqrs.bmp,Ord,self,No,m,m,1,744
4224,22,right,male,4,25,坏人,ciro.bmp,Good,other,No,m,m,1,877
4224,22,right,male,4,26,常人,tras.bmp,Bad,self,No,m,m,1,803
4224,22,right,male,4,27,坏人,trao.bmp,Bad,other,Yes,,k,0,0
4224,22,right,male,4,28,坏人,tras.bmp,Bad,self,Yes,k,k,1,650
4224,22,right,male,4,29,常人,sqro.bmp,Ord,other,Yes,k,k,1,730
4224,22,right,male,4,30,常人,cirs.bmp,Good,self,No,m,m,1,684
4224,22,right,male,4,31,坏人,sqro.bmp,Ord,other,No,m,m,1,752
4224,22,right,male,4,32,好人,sqrs.bmp,Ord,self,No,k,m,0,797
4224,22,right,male,4,33,好人,ciro.bmp,Good,other,Yes,k,k,1,685
4224,22,right,male,4,34,坏人,cirs.bmp,Good,self,No,m,m,1,715
4224,22,right,male,4,35,常人,ciro.bmp,Good,other,No,m,m,1,865
4224,22,right,male,4,36,常人,trao.bmp,Bad,other,No,m,m,1,845
4224,22,right,male,4,37,常人,sqrs.bmp,Ord,self,Yes,m,k,0,725
4224,22,right,male,4,38,好人,trao.bmp,Bad,other,No,m,m,1,679
4224,22,right,male,4,39,好人,ciro.bmp,Good,other,Yes,k,k,1,718
4224,22,right,male,4,40,常人,sqrs.bmp,Ord,self,Yes,k,k,1,748
4224,22,right,male,4,41,坏人,trao.bmp,Bad,other,Yes,k,k,1,806
4224,22,right,male,4,42,好人,cirs.bmp,Good,self,Yes,m,k,0,744
4224,22,right,male,4,43,好人,tras.bmp,Bad,self,No,m,m,1,856
4224,22,right,male,4,44,常人,sqro.bmp,Ord,other,Yes,k,k,1,632
4224,22,right,male,4,45,坏人,tras.bmp,Bad,self,Yes,m,k,0,778
4224,22,right,male,4,46,坏人,sqrs.bmp,Ord,self,No,m,m,1,738
4224,22,right,male,4,47,好人,cirs.bmp,Good,self,Yes,k,k,1,645
4224,22,right,male,4,48,好人,sqro.bmp,Ord,other,No,k,m,0,622
4224,22,right,male,4,49,好人,sqrs.bmp,Ord,self,No,m,m,1,844
4224,22,right,male,4,50,坏人,sqro.bmp,Ord,other,No,k,m,0,790
4224,22,right,male,4,51,常人,tras.bmp,Bad,self,No,m,m,1,890
4224,22,right,male,4,52,常人,ciro.bmp,Good,other,No,m,m,1,836
4224,22,right,male,4,53,好人,sqro.bmp,Ord,other,No,m,m,1,856
4224,22,right,male,4,54,坏人,tras.bmp,Bad,self,Yes,k,k,1,699
4224,22,right,male,4,55,好人,ciro.bmp,Good,other,Yes,k,k,1,657
4224,22,right,male,4,56,好人,trao.bmp,Bad,other,No,m,m,1,855
4224,22,right,male,4,57,常人,sqro.bmp,Ord,other,Yes,k,k,1,555
4224,22,right,male,4,58,坏人,trao.bmp,Bad,other,Yes,k,k,1,851
4224,22,right,male,4,59,坏人,tras.bmp,Bad,self,Yes,k,k,1,613
4224,22,right,male,4,60,坏人,sqrs.bmp,Ord,self,No,m,m,1,735
4224,22,right,male,4,61,坏人,cirs.bmp,Good,self,No,m,m,1,952
4224,22,right,male,4,62,常人,sqrs.bmp,Ord,self,Yes,k,k,1,658
4224,22,right,male,4,63,坏人,ciro.bmp,Good,other,No,m,m,1,904
4224,22,right,male,4,64,好人,tras.bmp,Bad,self,No,m,m,1,998
4224,22,right,male,4,65,好人,cirs.bmp,Good,self,Yes,k,k,1,784
4224,22,right,male,4,66,常人,trao.bmp,Bad,other,No,m,m,1,884
4224,22,right,male,4,67,常人,sqro.bmp,Ord,other,Yes,k,k,1,703
4224,22,right,male,4,68,坏人,trao.bmp,Bad,other,Yes,k,k,1,959
4224,22,right,male,4,69,常人,sqrs.bmp,Ord,self,Yes,k,k,1,605
4224,22,right,male,4,70,常人,cirs.bmp,Good,self,No,m,m,1,740
4224,22,right,male,4,71,好人,cirs.bmp,Good,self,Yes,k,k,1,554
4224,22,right,male,4,72,好人,ciro.bmp,Good,other,Yes,k,k,1,882
4224,22,right,male,4,73,常人,tras.bmp,Bad,self,No,m,m,1,922
4224,22,right,male,4,74,坏人,ciro.bmp,Good,other,No,m,m,1,862
4224,22,right,male,4,75,常人,sqro.bmp,Ord,other,Yes,k,k,1,777
4224,22,right,male,4,76,常人,cirs.bmp,Good,self,No,m,m,1,725
4224,22,right,male,4,77,坏人,trao.bmp,Bad,other,Yes,k,k,1,549
