Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
19,18,right,female,1,4,43,李明,Bad,S.bmp,Yes,0,n,m,492
19,18,right,female,1,3,44,王刚,Normal,C.bmp,No,1,m,m,712
19,18,right,female,1,7,45,张伟,Normal,C.bmp,Yes,1,n,n,459
19,18,right,female,1,8,46,张伟,Good,T.bmp,No,1,m,m,463
19,18,right,female,1,1,47,王刚,Good,T.bmp,Yes,0,n,m,586
19,18,right,female,1,2,48,王刚,Bad,S.bmp,No,0,m,n,630
19,18,right,female,1,9,49,张伟,Bad,S.bmp,No,1,m,m,641
19,18,right,female,1,8,50,张伟,Good,T.bmp,No,1,m,m,644
19,18,right,female,1,4,51,李明,Bad,S.bmp,Yes,1,n,n,464
19,18,right,female,1,6,52,李明,Normal,C.bmp,No,1,m,m,594
19,18,right,female,1,1,53,王刚,Good,T.bmp,Yes,1,n,n,638
19,18,right,female,1,7,54,张伟,Normal,C.bmp,Yes,1,n,n,521
19,18,right,female,1,1,55,王刚,Good,T.bmp,Yes,0,n,m,453
19,18,right,female,1,5,56,李明,Good,T.bmp,No,1,m,m,560
19,18,right,female,1,2,57,王刚,Bad,S.bmp,No,1,m,m,675
19,18,right,female,1,3,58,王刚,Normal,C.bmp,No,1,m,m,599
19,18,right,female,1,4,59,李明,Bad,S.bmp,Yes,1,n,n,578
19,18,right,female,1,7,60,张伟,Normal,C.bmp,Yes,1,n,n,422
19,18,right,female,1,5,1,李明,Good,T.bmp,No,1,m,m,534
19,18,right,female,1,8,2,张伟,Good,T.bmp,No,1,m,m,729
19,18,right,female,1,9,3,张伟,Bad,S.bmp,No,1,m,m,589
19,18,right,female,1,4,4,李明,Bad,S.bmp,Yes,1,n,n,448
19,18,right,female,1,7,5,张伟,Normal,C.bmp,Yes,1,n,n,459
19,18,right,female,1,7,6,张伟,Normal,C.bmp,Yes,0,n,m,487
19,18,right,female,1,6,7,李明,Normal,C.bmp,No,1,m,m,570
19,18,right,female,1,3,8,王刚,Normal,C.bmp,No,1,m,m,494
19,18,right,female,1,4,9,李明,Bad,S.bmp,Yes,1,n,n,457
19,18,right,female,1,1,10,王刚,Good,T.bmp,Yes,1,n,n,597
19,18,right,female,1,1,11,王刚,Good,T.bmp,Yes,1,n,n,536
19,18,right,female,1,2,12,王刚,Bad,S.bmp,No,0,m,,0
19,18,right,female,1,5,13,李明,Good,T.bmp,No,1,m,m,782
19,18,right,female,1,1,14,王刚,Good,T.bmp,Yes,1,n,n,537
19,18,right,female,1,2,15,王刚,Bad,S.bmp,No,1,m,m,709
19,18,right,female,1,3,16,王刚,Normal,C.bmp,No,1,m,m,568
19,18,right,female,1,7,17,张伟,Normal,C.bmp,Yes,1,n,n,396
19,18,right,female,1,4,18,李明,Bad,S.bmp,Yes,1,n,n,375
19,18,right,female,1,8,19,张伟,Good,T.bmp,No,1,m,m,483
19,18,right,female,1,6,20,李明,Normal,C.bmp,No,0,m,n,550
19,18,right,female,1,9,21,张伟,Bad,S.bmp,No,1,m,m,585
19,18,right,female,1,4,22,李明,Bad,S.bmp,Yes,1,n,n,853
19,18,right,female,1,1,23,王刚,Good,T.bmp,Yes,0,n,m,552
19,18,right,female,1,7,24,张伟,Normal,C.bmp,Yes,1,n,n,436
19,18,right,female,1,4,25,李明,Bad,S.bmp,Yes,1,n,n,335
19,18,right,female,1,6,26,李明,Normal,C.bmp,No,0,m,n,587
19,18,right,female,1,1,27,王刚,Good,T.bmp,Yes,1,n,n,566
19,18,right,female,1,9,28,张伟,Bad,S.bmp,No,1,m,m,529
19,18,right,female,1,7,29,张伟,Normal,C.bmp,Yes,1,n,n,565
19,18,right,female,1,8,30,张伟,Good,T.bmp,No,1,m,m,464
19,18,right,female,1,4,31,李明,Bad,S.bmp,Yes,1,n,n,524
19,18,right,female,1,5,32,李明,Good,T.bmp,No,1,m,m,503
19,18,right,female,1,7,33,张伟,Normal,C.bmp,Yes,1,n,n,339
19,18,right,female,1,1,34,王刚,Good,T.bmp,Yes,0,n,m,422
19,18,right,female,1,2,35,王刚,Bad,S.bmp,No,1,m,m,553
19,18,right,female,1,3,36,王刚,Normal,C.bmp,No,1,m,m,541
19,18,right,female,1,7,37,张伟,Normal,C.bmp,Yes,1,n,n,504
19,18,right,female,1,4,38,李明,Bad,S.bmp,Yes,1,n,n,340
19,18,right,female,1,5,39,李明,Good,T.bmp,No,1,m,m,478
19,18,right,female,1,9,40,张伟,Bad,S.bmp,No,1,m,m,610
19,18,right,female,1,3,41,王刚,Normal,C.bmp,No,1,m,m,525
19,18,right,female,1,2,42,王刚,Bad,S.bmp,No,1,m,m,632
19,18,right,female,1,4,43,李明,Bad,S.bmp,Yes,1,n,n,484
19,18,right,female,1,6,44,李明,Normal,C.bmp,No,1,m,m,559
19,18,right,female,1,1,45,王刚,Good,T.bmp,Yes,0,n,m,443
19,18,right,female,1,7,46,张伟,Normal,C.bmp,Yes,1,n,n,430
19,18,right,female,1,1,47,王刚,Good,T.bmp,Yes,1,n,n,522
19,18,right,female,1,8,48,张伟,Good,T.bmp,No,1,m,m,493
19,18,right,female,1,5,49,李明,Good,T.bmp,No,1,m,m,552
19,18,right,female,1,7,50,张伟,Normal,C.bmp,Yes,1,n,n,532
19,18,right,female,1,7,51,张伟,Normal,C.bmp,Yes,0,n,m,439
19,18,right,female,1,8,52,张伟,Good,T.bmp,No,1,m,m,507
19,18,right,female,1,3,53,王刚,Normal,C.bmp,No,1,m,m,750
19,18,right,female,1,2,54,王刚,Bad,S.bmp,No,1,m,m,498
19,18,right,female,1,4,55,李明,Bad,S.bmp,Yes,1,n,n,437
19,18,right,female,1,4,56,李明,Bad,S.bmp,Yes,1,n,n,392
19,18,right,female,1,9,57,张伟,Bad,S.bmp,No,1,m,m,412
19,18,right,female,1,1,58,王刚,Good,T.bmp,Yes,1,n,n,559
19,18,right,female,1,1,59,王刚,Good,T.bmp,Yes,0,n,m,435
19,18,right,female,1,6,60,李明,Normal,C.bmp,No,0,m,n,526
20,24,right,male,,,1,,,,Yes,,,,
20,24,right,male,,,2,,,,No,,,,
20,24,right,male,,,3,,,,No,,,,
20,24,right,male,,,1,常人,Normal,,Yes,,,,
20,24,right,male,,,2,常人,Bad,,No,,,,
20,24,right,male,,,3,好人,Bad,,No,,,,
20,24,right,male,,,4,好人,Self,,Yes,,,,
20,24,right,male,,,5,好人,Self,,Yes,,,,
20,24,right,male,,,6,好人,Self,,Yes,,,,
20,24,right,male,,,7,坏人,Self,,No,,,,
20,24,right,male,,,8,好人,Self,,Yes,,,,
20,24,right,male,,,9,好人,Self,,No,,,,
20,24,right,male,,,10,常人,Good,,Yes,,,,
20,24,right,male,,,11,常人,Good,,No,,,,
20,24,right,male,,,12,坏人,Self,,Yes,,,,
20,24,right,male,,,13,坏人,Self,,Yes,,,,
20,24,right,male,,,14,坏人,Self,,Yes,,,,
20,24,right,male,,,15,常人,Good,,Yes,,,,
20,24,right,male,,,16,坏人,Self,,No,,,,
20,24,right,male,,,17,常人,Normal,,Yes,,,,
20,24,right,male,,,18,坏人,Self,,No,,,,
20,24,right,male,,,19,好人,Self,,No,,,,
20,24,right,male,,,20,坏人,Self,,Yes,,,,
20,24,right,male,,,21,坏人,Self,,No,,,,
20,24,right,male,,,22,常人,Normal,,No,,,,
20,24,right,male,,,23,常人,Bad,,No,,,,
20,24,right,male,,,24,好人,Self,,No,,,,
20,24,right,male,,,1,王刚,Normal,C.bmp,Yes,0,m,,0
20,24,right,male,,,2,李明,Normal,C.bmp,No,0,n,m,847
20,24,right,male,,,3,李明,Bad,S.bmp,No,0,n,m,695
20,24,right,male,,,4,李明,Good,T.bmp,Yes,1,m,m,821
20,24,right,male,,,5,王刚,Bad,S.bmp,No,1,n,n,629
20,24,right,male,,,6,王刚,Normal,C.bmp,Yes,0,m,n,621
20,24,right,male,,,7,张伟,Normal,C.bmp,No,1,n,n,701
20,24,right,male,,,8,张伟,Bad,S.bmp,Yes,0,m,n,893
20,24,right,male,,,9,王刚,Good,T.bmp,No,1,n,n,901
20,24,right,male,,,10,张伟,Good,T.bmp,No,0,n,m,822
20,24,right,male,,,11,李明,Good,T.bmp,Yes,1,m,m,638
20,24,right,male,,,12,张伟,Bad,S.bmp,Yes,0,m,n,814
20,24,right,male,,,13,李明,Good,T.bmp,Yes,1,m,m,538
20,24,right,male,,,14,李明,Bad,S.bmp,No,0,n,m,762
20,24,right,male,,,15,张伟,Good,T.bmp,No,1,n,n,835
20,24,right,male,,,16,张伟,Bad,S.bmp,Yes,0,m,n,819
20,24,right,male,,,17,王刚,Bad,S.bmp,No,0,n,m,851
20,24,right,male,,,18,张伟,Normal,C.bmp,No,0,n,m,827
20,24,right,male,,,19,王刚,Normal,C.bmp,Yes,1,m,m,811
20,24,right,male,,,20,王刚,Normal,C.bmp,Yes,1,m,m,627
20,24,right,male,,,21,王刚,Good,T.bmp,No,1,n,n,763
20,24,right,male,,,22,张伟,Bad,S.bmp,Yes,1,m,m,804
20,24,right,male,,,23,李明,Normal,C.bmp,No,0,n,m,804
20,24,right,male,,,24,李明,Good,T.bmp,Yes,1,m,m,476
20,24,right,male,,,25,李明,Bad,S.bmp,No,1,n,n,1055
20,24,right,male,,,26,张伟,Normal,C.bmp,No,1,n,n,895
20,24,right,male,,,27,王刚,Bad,S.bmp,No,0,n,m,719
20,24,right,male,,,28,张伟,Bad,S.bmp,Yes,1,m,m,695
20,24,right,male,,,29,张伟,Good,T.bmp,No,1,n,n,800
20,24,right,male,,,30,张伟,Bad,S.bmp,Yes,1,m,m,848
20,24,right,male,,,31,李明,Good,T.bmp,Yes,1,m,m,544
20,24,right,male,,,32,李明,Normal,C.bmp,No,1,n,n,912
20,24,right,male,,,33,王刚,Normal,C.bmp,Yes,1,m,m,592
20,24,right,male,,,34,王刚,Good,T.bmp,No,1,n,n,928
20,24,right,male,,,35,王刚,Normal,C.bmp,Yes,1,m,m,761
20,24,right,male,,,36,李明,Good,T.bmp,Yes,1,m,m,577
20,24,right,male,,,37,李明,Good,T.bmp,Yes,1,m,m,761
20,24,right,male,,,38,王刚,Normal,C.bmp,Yes,0,m,n,745
20,24,right,male,,,39,李明,Bad,S.bmp,No,1,n,n,1009
20,24,right,male,,,40,张伟,Normal,C.bmp,No,0,n,m,753
20,24,right,male,,,41,王刚,Bad,S.bmp,No,0,n,m,776
20,24,right,male,,,42,张伟,Bad,S.bmp,Yes,0,m,n,649
20,24,right,male,,,43,张伟,Good,T.bmp,No,1,n,n,729
20,24,right,male,,,44,李明,Good,T.bmp,Yes,1,m,m,449
20,24,right,male,,,45,王刚,Normal,C.bmp,Yes,1,m,m,929
20,24,right,male,,,46,张伟,Bad,S.bmp,Yes,0,m,n,833
20,24,right,male,,,47,王刚,Good,T.bmp,No,1,n,n,793
20,24,right,male,,,48,李明,Normal,C.bmp,No,1,n,n,674
20,24,right,male,1,1,1,李明,Good,T.bmp,Yes,1,m,m,533
20,24,right,male,1,5,2,张伟,Good,T.bmp,No,1,n,n,574
20,24,right,male,1,7,3,王刚,Normal,C.bmp,Yes,1,m,m,686
20,24,right,male,1,2,4,李明,Bad,S.bmp,No,1,n,n,750
20,24,right,male,1,7,5,王刚,Normal,C.bmp,Yes,1,m,m,630
20,24,right,male,1,1,6,李明,Good,T.bmp,Yes,1,m,m,454
20,24,right,male,1,9,7,王刚,Bad,S.bmp,No,1,n,n,702
20,24,right,male,1,4,8,张伟,Bad,S.bmp,Yes,1,m,m,942
20,24,right,male,1,6,9,张伟,Normal,C.bmp,No,1,n,n,814
20,24,right,male,1,4,10,张伟,Bad,S.bmp,Yes,1,m,m,678
20,24,right,male,1,3,11,李明,Normal,C.bmp,No,1,n,n,766
20,24,right,male,1,8,12,王刚,Good,T.bmp,No,0,n,,0
20,24,right,male,1,1,13,李明,Good,T.bmp,Yes,1,m,m,590
20,24,right,male,1,3,14,李明,Normal,C.bmp,No,1,n,n,630
20,24,right,male,1,4,15,张伟,Bad,S.bmp,Yes,0,m,n,735
20,24,right,male,1,1,16,李明,Good,T.bmp,Yes,1,m,m,591
20,24,right,male,1,2,17,李明,Bad,S.bmp,No,1,n,n,719
20,24,right,male,1,9,18,王刚,Bad,S.bmp,No,1,n,n,831
20,24,right,male,1,6,19,张伟,Normal,C.bmp,No,0,n,m,663
20,24,right,male,1,7,20,王刚,Normal,C.bmp,Yes,0,m,,0
20,24,right,male,1,4,21,张伟,Bad,S.bmp,Yes,0,m,n,935
20,24,right,male,1,8,22,王刚,Good,T.bmp,No,1,n,n,760
20,24,right,male,1,5,23,张伟,Good,T.bmp,No,0,n,m,696
20,24,right,male,1,7,24,王刚,Normal,C.bmp,Yes,1,m,m,728
20,24,right,male,1,4,25,张伟,Bad,S.bmp,Yes,0,m,n,704
20,24,right,male,1,3,26,李明,Normal,C.bmp,No,0,n,m,1064
20,24,right,male,1,8,27,王刚,Good,T.bmp,No,1,n,n,864
20,24,right,male,1,9,28,王刚,Bad,S.bmp,No,1,n,n,937
20,24,right,male,1,4,29,张伟,Bad,S.bmp,Yes,0,m,n,817
20,24,right,male,1,7,30,王刚,Normal,C.bmp,Yes,1,m,m,609
20,24,right,male,1,7,31,王刚,Normal,C.bmp,Yes,1,m,m,689
20,24,right,male,1,5,32,张伟,Good,T.bmp,No,1,n,n,721
20,24,right,male,1,6,33,张伟,Normal,C.bmp,No,0,n,m,713
20,24,right,male,1,2,34,李明,Bad,S.bmp,No,1,n,n,767
20,24,right,male,1,1,35,李明,Good,T.bmp,Yes,1,m,m,751
20,24,right,male,1,1,36,李明,Good,T.bmp,Yes,1,m,m,647
20,24,right,male,1,7,37,王刚,Normal,C.bmp,Yes,1,m,m,727
20,24,right,male,1,1,38,李明,Good,T.bmp,Yes,1,m,m,807
20,24,right,male,1,1,39,李明,Good,T.bmp,Yes,1,m,m,519
20,24,right,male,1,5,40,张伟,Good,T.bmp,No,1,n,n,543
20,24,right,male,1,2,41,李明,Bad,S.bmp,No,1,n,n,720
20,24,right,male,1,4,42,张伟,Bad,S.bmp,Yes,1,m,m,1040
20,24,right,male,1,8,43,王刚,Good,T.bmp,No,1,n,n,672
20,24,right,male,1,4,44,张伟,Bad,S.bmp,Yes,1,m,m,544
20,24,right,male,1,7,45,王刚,Normal,C.bmp,Yes,1,m,m,600
20,24,right,male,1,3,46,李明,Normal,C.bmp,No,1,n,n,696
20,24,right,male,1,9,47,王刚,Bad,S.bmp,No,0,n,m,529
20,24,right,male,1,6,48,张伟,Normal,C.bmp,No,0,n,m,737
20,24,right,male,1,1,49,李明,Good,T.bmp,Yes,1,m,m,529
20,24,right,male,1,9,50,王刚,Bad,S.bmp,No,0,n,m,1073
20,24,right,male,1,4,51,张伟,Bad,S.bmp,Yes,1,m,m,633
20,24,right,male,1,3,52,李明,Normal,C.bmp,No,1,n,n,737
20,24,right,male,1,7,53,王刚,Normal,C.bmp,Yes,1,m,m,769
20,24,right,male,1,2,54,李明,Bad,S.bmp,No,1,n,n,794
20,24,right,male,1,8,55,王刚,Good,T.bmp,No,0,n,m,698
20,24,right,male,1,7,56,王刚,Normal,C.bmp,Yes,1,m,m,802
20,24,right,male,1,4,57,张伟,Bad,S.bmp,Yes,1,m,m,674
20,24,right,male,1,1,58,李明,Good,T.bmp,Yes,1,m,m,642
20,24,right,male,1,6,59,张伟,Normal,C.bmp,No,1,n,n,658
20,24,right,male,1,5,60,张伟,Good,T.bmp,No,0,n,m,763
20,24,right,male,1,9,1,王刚,Bad,S.bmp,No,0,n,m,631
20,24,right,male,1,1,2,李明,Good,T.bmp,Yes,1,m,m,487
20,24,right,male,1,7,3,王刚,Normal,C.bmp,Yes,1,m,m,583
20,24,right,male,1,3,4,李明,Normal,C.bmp,No,1,n,n,751
20,24,right,male,1,4,5,张伟,Bad,S.bmp,Yes,1,m,m,639
20,24,right,male,1,7,6,王刚,Normal,C.bmp,Yes,1,m,m,695
20,24,right,male,1,8,7,王刚,Good,T.bmp,No,1,n,n,704
20,24,right,male,1,1,8,李明,Good,T.bmp,Yes,1,m,m,416
20,24,right,male,1,4,9,张伟,Bad,S.bmp,Yes,1,m,m,632
20,24,right,male,1,5,10,张伟,Good,T.bmp,No,0,n,m,1000
20,24,right,male,1,2,11,李明,Bad,S.bmp,No,1,n,n,656
20,24,right,male,1,6,12,张伟,Normal,C.bmp,No,1,n,n,824
20,24,right,male,1,1,13,李明,Good,T.bmp,Yes,1,m,m,656
20,24,right,male,1,3,14,李明,Normal,C.bmp,No,1,n,n,889
20,24,right,male,1,7,15,王刚,Normal,C.bmp,Yes,1,m,m,809
20,24,right,male,1,7,16,王刚,Normal,C.bmp,Yes,1,m,m,657
20,24,right,male,1,8,17,王刚,Good,T.bmp,No,1,n,n,865
20,24,right,male,1,5,18,张伟,Good,T.bmp,No,1,n,n,953
20,24,right,male,1,4,19,张伟,Bad,S.bmp,Yes,1,m,m,801
20,24,right,male,1,9,20,王刚,Bad,S.bmp,No,0,n,m,786
20,24,right,male,1,6,21,张伟,Normal,C.bmp,No,1,n,n,921
20,24,right,male,1,4,22,张伟,Bad,S.bmp,Yes,1,m,m,841
20,24,right,male,1,1,23,李明,Good,T.bmp,Yes,1,m,m,601
20,24,right,male,1,2,24,李明,Bad,S.bmp,No,0,n,m,593
20,24,right,male,1,9,25,王刚,Bad,S.bmp,No,0,n,m,633
20,24,right,male,1,4,26,张伟,Bad,S.bmp,Yes,1,m,m,618
20,24,right,male,1,3,27,李明,Normal,C.bmp,No,1,n,n,770
20,24,right,male,1,1,28,李明,Good,T.bmp,Yes,1,m,m,690
20,24,right,male,1,4,29,张伟,Bad,S.bmp,Yes,1,m,m,786
20,24,right,male,1,8,30,王刚,Good,T.bmp,No,1,n,n,746
20,24,right,male,1,5,31,张伟,Good,T.bmp,No,1,n,n,706
20,24,right,male,1,7,32,王刚,Normal,C.bmp,Yes,1,m,m,690
20,24,right,male,1,7,33,王刚,Normal,C.bmp,Yes,1,m,m,579
20,24,right,male,1,1,34,李明,Good,T.bmp,Yes,1,m,m,619
20,24,right,male,1,2,35,李明,Bad,S.bmp,No,0,n,m,691
20,24,right,male,1,6,36,张伟,Normal,C.bmp,No,1,n,n,891
20,24,right,male,1,1,37,李明,Good,T.bmp,Yes,1,m,m,491
20,24,right,male,1,2,38,李明,Bad,S.bmp,No,1,n,n,635
20,24,right,male,1,4,39,张伟,Bad,S.bmp,Yes,1,m,m,1044
20,24,right,male,1,4,40,张伟,Bad,S.bmp,Yes,1,m,m,692
20,24,right,male,1,1,41,李明,Good,T.bmp,Yes,1,m,m,596
20,24,right,male,1,9,42,王刚,Bad,S.bmp,No,1,n,n,764
20,24,right,male,1,5,43,张伟,Good,T.bmp,No,1,n,n,844
20,24,right,male,1,3,44,李明,Normal,C.bmp,No,0,n,m,740
20,24,right,male,1,8,45,王刚,Good,T.bmp,No,1,n,n,844
20,24,right,male,1,7,46,王刚,Normal,C.bmp,Yes,1,m,m,917
20,24,right,male,1,7,47,王刚,Normal,C.bmp,Yes,1,m,m,996
20,24,right,male,1,6,48,张伟,Normal,C.bmp,No,1,n,n,652
20,24,right,male,1,2,49,李明,Bad,S.bmp,No,1,n,n,764
20,24,right,male,1,7,50,王刚,Normal,C.bmp,Yes,1,m,m,764
20,24,right,male,1,6,51,张伟,Normal,C.bmp,No,0,n,m,748
20,24,right,male,1,4,52,张伟,Bad,S.bmp,Yes,0,m,n,805
20,24,right,male,1,1,53,李明,Good,T.bmp,Yes,1,m,m,725
20,24,right,male,1,8,54,王刚,Good,T.bmp,No,1,n,n,781
20,24,right,male,1,9,55,王刚,Bad,S.bmp,No,0,n,,0
20,24,right,male,1,3,56,李明,Normal,C.bmp,No,1,n,n,685
20,24,right,male,1,5,57,张伟,Good,T.bmp,No,0,n,m,717
20,24,right,male,1,1,58,李明,Good,T.bmp,Yes,1,m,m,621
20,24,right,male,1,4,59,张伟,Bad,S.bmp,Yes,0,m,n,614
20,24,right,male,1,7,60,王刚,Normal,C.bmp,Yes,1,m,m,774
20,24,right,male,1,8,1,王刚,Good,T.bmp,No,1,n,n,627
20,24,right,male,1,7,2,王刚,Normal,C.bmp,Yes,1,m,m,587
20,24,right,male,1,1,3,李明,Good,T.bmp,Yes,1,m,m,587
20,24,right,male,1,4,4,张伟,Bad,S.bmp,Yes,1,m,m,779
20,24,right,male,1,5,5,张伟,Good,T.bmp,No,1,n,n,628
20,24,right,male,1,2,6,李明,Bad,S.bmp,No,0,n,m,708
20,24,right,male,1,1,7,李明,Good,T.bmp,Yes,1,m,m,763
20,24,right,male,1,6,8,张伟,Normal,C.bmp,No,1,n,n,803
20,24,right,male,1,4,9,张伟,Bad,S.bmp,Yes,1,m,m,787
20,24,right,male,1,9,10,王刚,Bad,S.bmp,No,1,n,n,707
20,24,right,male,1,7,11,王刚,Normal,C.bmp,Yes,1,m,m,675
20,24,right,male,1,3,12,李明,Normal,C.bmp,No,1,n,n,780
20,24,right,male,1,1,13,李明,Good,T.bmp,Yes,1,m,m,628
20,24,right,male,1,2,14,李明,Bad,S.bmp,No,1,n,n,628
20,24,right,male,1,8,15,王刚,Good,T.bmp,No,1,n,n,748
20,24,right,male,1,4,16,张伟,Bad,S.bmp,Yes,1,m,m,724
20,24,right,male,1,1,17,李明,Good,T.bmp,Yes,1,m,m,812
20,24,right,male,1,3,18,李明,Normal,C.bmp,No,1,n,n,685
20,24,right,male,1,5,19,张伟,Good,T.bmp,No,1,n,n,995
20,24,right,male,1,7,20,王刚,Normal,C.bmp,Yes,1,m,m,603
20,24,right,male,1,7,21,王刚,Normal,C.bmp,Yes,1,m,m,587
20,24,right,male,1,6,22,张伟,Normal,C.bmp,No,1,n,n,747
20,24,right,male,1,9,23,王刚,Bad,S.bmp,No,0,n,,0
20,24,right,male,1,4,24,张伟,Bad,S.bmp,Yes,1,m,m,809
20,24,right,male,1,4,25,张伟,Bad,S.bmp,Yes,1,m,m,754
20,24,right,male,1,4,26,张伟,Bad,S.bmp,Yes,1,m,m,514
20,24,right,male,1,3,27,李明,Normal,C.bmp,No,1,n,n,762
20,24,right,male,1,6,28,张伟,Normal,C.bmp,No,1,n,n,1090
20,24,right,male,1,9,29,王刚,Bad,S.bmp,No,1,n,n,1090
20,24,right,male,1,1,30,李明,Good,T.bmp,Yes,1,m,m,498
20,24,right,male,1,7,31,王刚,Normal,C.bmp,Yes,1,m,m,643
20,24,right,male,1,7,32,王刚,Normal,C.bmp,Yes,1,m,m,539
20,24,right,male,1,8,33,王刚,Good,T.bmp,No,1,n,n,627
20,24,right,male,1,5,34,张伟,Good,T.bmp,No,0,n,m,658
20,24,right,male,1,2,35,李明,Bad,S.bmp,No,0,n,m,906
20,24,right,male,1,1,36,李明,Good,T.bmp,Yes,1,m,m,434
20,24,right,male,1,1,37,李明,Good,T.bmp,Yes,1,m,m,594
20,24,right,male,1,6,38,张伟,Normal,C.bmp,No,1,n,n,643
20,24,right,male,1,4,39,张伟,Bad,S.bmp,Yes,1,m,m,659
20,24,right,male,1,9,40,王刚,Bad,S.bmp,No,1,n,n,571
20,24,right,male,1,2,41,李明,Bad,S.bmp,No,1,n,n,691
20,24,right,male,1,7,42,王刚,Normal,C.bmp,Yes,1,m,m,507
20,24,right,male,1,7,43,王刚,Normal,C.bmp,Yes,1,m,m,451
20,24,right,male,1,3,44,李明,Normal,C.bmp,No,1,n,n,692
20,24,right,male,1,1,45,李明,Good,T.bmp,Yes,1,m,m,756
20,24,right,male,1,8,46,王刚,Good,T.bmp,No,1,n,n,756
20,24,right,male,1,4,47,张伟,Bad,S.bmp,Yes,1,m,m,612
20,24,right,male,1,5,48,张伟,Good,T.bmp,No,1,n,n,588
20,24,right,male,1,4,49,张伟,Bad,S.bmp,Yes,1,m,m,588
20,24,right,male,1,7,50,王刚,Normal,C.bmp,Yes,1,m,m,517
20,24,right,male,1,1,51,李明,Good,T.bmp,Yes,1,m,m,365
20,24,right,male,1,5,52,张伟,Good,T.bmp,No,1,n,n,701
20,24,right,male,1,1,53,李明,Good,T.bmp,Yes,1,m,m,581
20,24,right,male,1,2,54,李明,Bad,S.bmp,No,1,n,n,645
20,24,right,male,1,8,55,王刚,Good,T.bmp,No,0,n,m,701
20,24,right,male,1,9,56,王刚,Bad,S.bmp,No,1,n,n,693
20,24,right,male,1,7,57,王刚,Normal,C.bmp,Yes,1,m,m,574
20,24,right,male,1,6,58,张伟,Normal,C.bmp,No,1,n,n,726
20,24,right,male,1,4,59,张伟,Bad,S.bmp,Yes,0,m,n,710
20,24,right,male,1,3,60,李明,Normal,C.bmp,No,0,n,m,573
20,24,right,male,1,8,1,王刚,Good,T.bmp,No,0,n,m,714
20,24,right,male,1,1,2,李明,Good,T.bmp,Yes,1,m,m,570
20,24,right,male,1,1,3,李明,Good,T.bmp,Yes,1,m,m,506
20,24,right,male,1,9,4,王刚,Bad,S.bmp,No,1,n,n,627
20,24,right,male,1,4,5,张伟,Bad,S.bmp,Yes,1,m,m,555
20,24,right,male,1,3,6,李明,Normal,C.bmp,No,1,n,n,683
20,24,right,male,1,2,7,李明,Bad,S.bmp,No,1,n,n,859
20,24,right,male,1,7,8,王刚,Normal,C.bmp,Yes,1,m,m,683
20,24,right,male,1,5,9,张伟,Good,T.bmp,No,1,n,n,835
20,24,right,male,1,4,10,张伟,Bad,S.bmp,Yes,1,m,m,708
20,24,right,male,1,7,11,王刚,Normal,C.bmp,Yes,0,m,n,812
20,24,right,male,1,6,12,张伟,Normal,C.bmp,No,0,n,m,620
20,24,right,male,1,8,13,王刚,Good,T.bmp,No,1,n,n,908
20,24,right,male,1,7,14,王刚,Normal,C.bmp,Yes,1,m,m,668
20,24,right,male,1,7,15,王刚,Normal,C.bmp,Yes,1,m,m,516
20,24,right,male,1,1,16,李明,Good,T.bmp,Yes,1,m,m,645
20,24,right,male,1,5,17,张伟,Good,T.bmp,No,1,n,n,629
20,24,right,male,1,4,18,张伟,Bad,S.bmp,Yes,1,m,m,693
20,24,right,male,1,3,19,李明,Normal,C.bmp,No,1,n,n,692
20,24,right,male,1,4,20,张伟,Bad,S.bmp,Yes,1,m,m,852
20,24,right,male,1,9,21,王刚,Bad,S.bmp,No,1,n,n,908
20,24,right,male,1,1,22,李明,Good,T.bmp,Yes,1,m,m,556
20,24,right,male,1,2,23,李明,Bad,S.bmp,No,1,n,n,829
20,24,right,male,1,6,24,张伟,Normal,C.bmp,No,0,n,m,589
20,24,right,male,1,9,25,王刚,Bad,S.bmp,No,0,n,m,693
20,24,right,male,1,5,26,张伟,Good,T.bmp,No,0,n,m,933
20,24,right,male,1,7,27,王刚,Normal,C.bmp,Yes,1,m,m,709
20,24,right,male,1,3,28,李明,Normal,C.bmp,No,1,n,n,749
20,24,right,male,1,1,29,李明,Good,T.bmp,Yes,1,m,m,710
20,24,right,male,1,8,30,王刚,Good,T.bmp,No,1,n,n,678
20,24,right,male,1,6,31,张伟,Normal,C.bmp,No,0,n,m,750
20,24,right,male,1,4,32,张伟,Bad,S.bmp,Yes,0,m,n,766
20,24,right,male,1,7,33,王刚,Normal,C.bmp,Yes,1,m,m,694
20,24,right,male,1,2,34,李明,Bad,S.bmp,No,1,n,n,622
20,24,right,male,1,4,35,张伟,Bad,S.bmp,Yes,1,m,m,734
20,24,right,male,1,1,36,李明,Good,T.bmp,Yes,1,m,m,535
20,24,right,male,1,6,37,张伟,Normal,C.bmp,No,1,n,n,743
20,24,right,male,1,1,38,李明,Good,T.bmp,Yes,1,m,m,527
20,24,right,male,1,9,39,王刚,Bad,S.bmp,No,1,n,n,791
20,24,right,male,1,2,40,李明,Bad,S.bmp,No,1,n,n,855
20,24,right,male,1,7,41,王刚,Normal,C.bmp,Yes,1,m,m,639
