Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
15,21,right,female,,420,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,878
15,21,right,female,,421,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,788
15,21,right,female,,422,好我,Tra.bmp,Normalself,moral,self,No,k,k,1,850
15,21,right,female,,423,好人,S.bmp,Normalother,moral,other,No,k,k,1,912
15,21,right,female,,424,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,657
15,21,right,female,,425,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,738
15,21,right,female,,426,坏人,Tra.bmp,Normalself,immoral,other,No,k,k,1,1080
15,21,right,female,,427,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,969
15,21,right,female,,428,好我,D.bmp,Badself,moral,self,No,k,k,1,1057
15,21,right,female,,429,坏人,P.bmp,Goodother,immoral,other,No,,k,0,0
15,21,right,female,,430,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,878
15,21,right,female,,431,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,710
15,21,right,female,,432,坏人,D.bmp,Badself,immoral,other,No,k,k,1,908
15,21,right,female,,433,好人,T.bmp,Badother,moral,other,No,k,k,1,842
15,21,right,female,,434,好人,Tra.bmp,Normalself,moral,other,No,k,k,1,891
15,21,right,female,,435,坏我,D.bmp,Badself,immoral,self,Yes,m,m,1,1073
15,21,right,female,,436,好我,T.bmp,Badother,moral,self,No,k,k,1,1055
15,21,right,female,,437,凡我,S.bmp,Normalother,normal,self,No,,k,0,0
15,21,right,female,,438,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,681
15,21,right,female,,439,好我,S.bmp,Normalother,moral,self,No,k,k,1,865
15,21,right,female,,440,凡人,C.bmp,Goodself,normal,other,No,k,k,1,776
15,21,right,female,,441,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,736
15,21,right,female,,442,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,646
15,21,right,female,,443,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,906
15,21,right,female,,444,坏我,P.bmp,Goodother,immoral,self,No,k,k,1,808
15,21,right,female,,445,坏我,C.bmp,Goodself,immoral,self,No,m,k,0,692
15,21,right,female,,446,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,845
15,21,right,female,,447,坏人,C.bmp,Goodself,immoral,other,No,k,k,1,755
15,21,right,female,,448,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,918
15,21,right,female,,449,凡人,Tra.bmp,Normalself,normal,other,No,m,k,0,964
15,21,right,female,,450,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,674
15,21,right,female,,451,好人,D.bmp,Badself,moral,other,No,,k,0,0
15,21,right,female,,452,坏我,Tra.bmp,Normalself,immoral,self,No,,k,0,0
15,21,right,female,,453,坏人,S.bmp,Normalother,immoral,other,No,k,k,1,749
15,21,right,female,,454,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,875
15,21,right,female,,455,凡我,T.bmp,Badother,normal,self,No,k,k,1,737
15,21,right,female,,456,凡人,P.bmp,Goodother,normal,other,No,m,k,0,972
15,21,right,female,,457,凡我,D.bmp,Badself,normal,self,No,k,k,1,858
15,21,right,female,,458,坏我,S.bmp,Normalother,immoral,self,No,k,k,1,905
15,21,right,female,,459,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,1081
15,21,right,female,,460,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,869
15,21,right,female,,461,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,1046
15,21,right,female,,462,好我,P.bmp,Goodother,moral,self,No,k,k,1,943
15,21,right,female,,463,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,680
15,21,right,female,,464,凡我,P.bmp,Goodother,normal,self,No,k,k,1,1093
15,21,right,female,,465,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,1003
15,21,right,female,,466,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,1044
15,21,right,female,,467,坏我,D.bmp,Badself,immoral,self,Yes,m,m,1,810
15,21,right,female,,468,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,899
15,21,right,female,,469,凡人,T.bmp,Badother,normal,other,No,k,k,1,1054
15,21,right,female,,470,凡我,C.bmp,Goodself,normal,self,No,k,k,1,1047
15,21,right,female,,471,坏我,T.bmp,Badother,immoral,self,No,m,k,0,808
15,21,right,female,,472,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,902
15,21,right,female,,473,好人,C.bmp,Goodself,moral,other,No,k,k,1,740
15,21,right,female,,474,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,925
15,21,right,female,,475,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,971
15,21,right,female,,476,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,1052
15,21,right,female,,477,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,759
15,21,right,female,,478,坏人,T.bmp,Badother,immoral,other,Yes,,m,0,0
15,21,right,female,,479,凡人,D.bmp,Badself,normal,other,No,k,k,1,774
15,21,right,female,,480,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,722
15,21,right,female,,481,凡我,T.bmp,Badother,normal,self,No,,k,0,0
15,21,right,female,,482,坏我,D.bmp,Badself,immoral,self,Yes,,m,0,0
15,21,right,female,,483,凡人,Tra.bmp,Normalself,normal,other,No,k,k,1,679
15,21,right,female,,484,坏人,C.bmp,Goodself,immoral,other,No,,k,0,0
15,21,right,female,,485,好我,P.bmp,Goodother,moral,self,No,k,k,1,750
15,21,right,female,,486,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,727
15,21,right,female,,487,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,909
15,21,right,female,,488,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,779
15,21,right,female,,489,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,785
15,21,right,female,,490,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,1050
15,21,right,female,,491,凡我,D.bmp,Badself,normal,self,No,k,k,1,1080
15,21,right,female,,492,凡人,T.bmp,Badother,normal,other,No,,k,0,0
15,21,right,female,,493,坏我,T.bmp,Badother,immoral,self,No,,k,0,0
15,21,right,female,,494,凡人,S.bmp,Normalother,normal,other,Yes,,m,0,0
15,21,right,female,,495,好人,S.bmp,Normalother,moral,other,No,k,k,1,802
15,21,right,female,,496,好我,S.bmp,Normalother,moral,self,No,k,k,1,603
15,21,right,female,,497,凡人,C.bmp,Goodself,normal,other,No,k,k,1,708
15,21,right,female,,498,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,983
15,21,right,female,,499,坏我,C.bmp,Goodself,immoral,self,No,k,k,1,733
15,21,right,female,,500,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,947
15,21,right,female,,501,坏人,P.bmp,Goodother,immoral,other,No,k,k,1,815
15,21,right,female,,502,凡我,P.bmp,Goodother,normal,self,No,k,k,1,795
15,21,right,female,,503,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,974
15,21,right,female,,504,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,1060
15,21,right,female,,505,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,770
15,21,right,female,,506,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,1070
15,21,right,female,,507,坏人,S.bmp,Normalother,immoral,other,No,m,k,0,692
15,21,right,female,,508,坏我,Tra.bmp,Normalself,immoral,self,No,k,k,1,722
15,21,right,female,,509,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,907
15,21,right,female,,510,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,545
15,21,right,female,,511,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,988
15,21,right,female,,512,好我,Tra.bmp,Normalself,moral,self,No,k,k,1,850
15,21,right,female,,513,坏人,D.bmp,Badself,immoral,other,No,k,k,1,809
15,21,right,female,,514,好我,T.bmp,Badother,moral,self,No,k,k,1,1089
15,21,right,female,,515,好人,Tra.bmp,Normalself,moral,other,No,m,k,0,666
15,21,right,female,,516,好我,D.bmp,Badself,moral,self,No,k,k,1,411
15,21,right,female,,517,凡人,P.bmp,Goodother,normal,other,No,k,k,1,870
15,21,right,female,,518,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,716
15,21,right,female,,519,凡人,D.bmp,Badself,normal,other,No,k,k,1,792
15,21,right,female,,520,好我,C.bmp,Goodself,moral,self,Yes,k,m,0,683
15,21,right,female,,521,坏人,T.bmp,Badother,immoral,other,Yes,,m,0,0
15,21,right,female,,522,坏我,S.bmp,Normalother,immoral,self,No,k,k,1,770
15,21,right,female,,523,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,798
15,21,right,female,,524,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,766
15,21,right,female,,525,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,628
15,21,right,female,,526,凡我,S.bmp,Normalother,normal,self,No,,k,0,0
15,21,right,female,,527,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,1051
15,21,right,female,,528,坏我,P.bmp,Goodother,immoral,self,No,k,k,1,990
15,21,right,female,,529,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,41
15,21,right,female,,530,好人,D.bmp,Badself,moral,other,No,k,k,1,61
15,21,right,female,,531,好人,T.bmp,Badother,moral,other,No,k,k,1,54
15,21,right,female,,532,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,945
15,21,right,female,,533,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,117
15,21,right,female,,534,好人,C.bmp,Goodself,moral,other,No,k,k,1,187
15,21,right,female,,535,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,852
15,21,right,female,,536,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,1074
15,21,right,female,,537,好人,P.bmp,Goodother,moral,other,Yes,,m,0,0
15,21,right,female,,538,坏人,T.bmp,Badother,immoral,other,Yes,,m,0,0
15,21,right,female,,539,坏人,Tra.bmp,Normalself,immoral,other,No,,k,0,0
15,21,right,female,,540,凡我,C.bmp,Goodself,normal,self,No,,k,0,0
15,21,right,female,,541,坏我,S.bmp,Normalother,immoral,self,No,k,k,1,955
15,21,right,female,,542,好我,D.bmp,Badself,moral,self,No,k,k,1,798
15,21,right,female,,543,凡人,C.bmp,Goodself,normal,other,No,k,k,1,671
15,21,right,female,,544,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,877
15,21,right,female,,545,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,820
15,21,right,female,,546,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,898
15,21,right,female,,547,坏我,C.bmp,Goodself,immoral,self,No,k,k,1,853
15,21,right,female,,548,好人,P.bmp,Goodother,moral,other,Yes,m,m,1,1051
15,21,right,female,,549,好人,S.bmp,Normalother,moral,other,No,k,k,1,811
15,21,right,female,,550,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,977
15,21,right,female,,551,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,786
15,21,right,female,,552,好人,P.bmp,Goodother,moral,other,Yes,k,m,0,904
15,21,right,female,,553,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,788
15,21,right,female,,554,好人,T.bmp,Badother,moral,other,No,k,k,1,898
15,21,right,female,,555,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,1080
15,21,right,female,,556,好我,P.bmp,Goodother,moral,self,No,k,k,1,947
15,21,right,female,,557,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,740
15,21,right,female,,558,坏人,P.bmp,Goodother,immoral,other,No,k,k,1,896
15,21,right,female,,559,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,654
15,21,right,female,,560,凡我,S.bmp,Normalother,normal,self,No,k,k,1,956
15,21,right,female,,561,坏人,C.bmp,Goodself,immoral,other,No,k,k,1,834
15,21,right,female,,562,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,915
15,21,right,female,,563,凡我,D.bmp,Badself,normal,self,No,k,k,1,926
15,21,right,female,,564,凡人,T.bmp,Badother,normal,other,No,k,k,1,1082
15,21,right,female,,565,坏人,S.bmp,Normalother,immoral,other,No,k,k,1,853
15,21,right,female,,566,凡人,S.bmp,Normalother,normal,other,Yes,k,m,0,835
15,21,right,female,,567,好人,P.bmp,Goodother,moral,other,Yes,m,m,1,820
15,21,right,female,,568,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,1002
15,21,right,female,,569,好人,C.bmp,Goodself,moral,other,No,k,k,1,790
15,21,right,female,,570,好人,P.bmp,Goodother,moral,other,Yes,m,m,1,977
15,21,right,female,,571,凡我,P.bmp,Goodother,normal,self,No,k,k,1,1077
15,21,right,female,,572,凡我,T.bmp,Badother,normal,self,No,k,k,1,843
15,21,right,female,,573,凡人,P.bmp,Goodother,normal,other,No,k,k,1,993
15,21,right,female,,574,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,927
15,21,right,female,,575,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,696
15,21,right,female,,576,好人,Tra.bmp,Normalself,moral,other,No,k,k,1,995
15,21,right,female,,577,好我,T.bmp,Badother,moral,self,No,k,k,1,892
15,21,right,female,,578,好人,P.bmp,Goodother,moral,other,Yes,m,m,1,834
15,21,right,female,,579,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,899
15,21,right,female,,580,凡我,C.bmp,Goodself,normal,self,No,m,k,0,657
15,21,right,female,,581,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,561
15,21,right,female,,582,好我,S.bmp,Normalother,moral,self,No,k,k,1,663
15,21,right,female,,583,凡人,D.bmp,Badself,normal,other,No,k,k,1,912
15,21,right,female,,584,凡我,Tra.bmp,Normalself,normal,self,Yes,m,m,1,803
15,21,right,female,,585,坏人,T.bmp,Badother,immoral,other,Yes,k,m,0,986
15,21,right,female,,586,坏人,T.bmp,Badother,immoral,other,Yes,m,m,1,749
15,21,right,female,,587,好我,Tra.bmp,Normalself,moral,self,No,k,k,1,1014
15,21,right,female,,588,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,881
15,21,right,female,,589,坏我,T.bmp,Badother,immoral,self,No,m,k,0,853
15,21,right,female,,590,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,982
15,21,right,female,,591,坏人,Tra.bmp,Normalself,immoral,other,No,k,k,1,873
15,21,right,female,,592,坏我,D.bmp,Badself,immoral,self,Yes,k,m,0,869
15,21,right,female,,593,坏我,Tra.bmp,Normalself,immoral,self,No,k,k,1,896
15,21,right,female,,594,好我,C.bmp,Goodself,moral,self,Yes,m,m,1,654
15,21,right,female,,595,坏我,P.bmp,Goodother,immoral,self,No,k,k,1,932
15,21,right,female,,596,好人,D.bmp,Badself,moral,other,No,k,k,1,882
15,21,right,female,,597,凡人,Tra.bmp,Normalself,normal,other,No,k,k,1,849
15,21,right,female,,598,坏人,D.bmp,Badself,immoral,other,No,k,k,1,876
15,21,right,female,,599,凡人,S.bmp,Normalother,normal,other,Yes,m,m,1,866
15,21,right,female,,600,凡我,Tra.bmp,Normalself,normal,self,Yes,k,m,0,856
15,21,right,female,1,1,凡人,D.bmp,Badself,,,No,,k,0,0
15,21,right,female,1,2,凡人,S.bmp,Normalother,,,Yes,k,m,0,379
15,21,right,female,1,3,坏人,C.bmp,Goodself,,,No,m,k,0,345
15,21,right,female,1,4,坏人,T.bmp,Badother,,,Yes,k,m,0,482
15,21,right,female,1,5,坏我,T.bmp,Badother,,,No,k,k,1,851
15,21,right,female,1,6,凡我,P.bmp,Goodother,,,No,m,k,0,948
15,21,right,female,1,7,坏人,T.bmp,Badother,,,Yes,k,m,0,941
15,21,right,female,1,8,坏我,Tra.bmp,Normalself,,,No,k,k,1,918
15,21,right,female,1,9,凡人,S.bmp,Normalother,,,Yes,m,m,1,870
15,21,right,female,1,10,凡我,Tra.bmp,Normalself,,,Yes,k,m,0,735
15,21,right,female,1,11,好我,Tra.bmp,Normalself,,,No,m,k,0,864
15,21,right,female,1,12,好人,Tra.bmp,Normalself,,,No,k,k,1,635
15,21,right,female,1,13,坏人,T.bmp,Badother,,,Yes,m,m,1,903
15,21,right,female,1,14,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,1,15,凡人,S.bmp,Normalother,,,Yes,m,m,1,945
15,21,right,female,1,16,坏我,S.bmp,Normalother,,,No,k,k,1,831
15,21,right,female,1,17,好我,S.bmp,Normalother,,,No,m,k,0,626
15,21,right,female,1,18,好我,C.bmp,Goodself,,,Yes,m,m,1,624
15,21,right,female,1,19,好我,D.bmp,Badself,,,No,k,k,1,849
15,21,right,female,1,20,坏我,D.bmp,Badself,,,Yes,k,m,0,799
15,21,right,female,1,21,好人,P.bmp,Goodother,,,Yes,m,m,1,760
15,21,right,female,1,22,好我,C.bmp,Goodself,,,Yes,m,m,1,654
15,21,right,female,1,23,坏人,D.bmp,Badself,,,No,k,k,1,972
15,21,right,female,1,24,凡我,T.bmp,Badother,,,No,k,k,1,1058
15,21,right,female,1,25,好人,C.bmp,Goodself,,,No,m,k,0,670
15,21,right,female,1,26,好人,P.bmp,Goodother,,,Yes,k,m,0,743
15,21,right,female,1,27,好我,P.bmp,Goodother,,,No,k,k,1,1007
15,21,right,female,1,28,坏人,P.bmp,Goodother,,,No,k,k,1,894
15,21,right,female,1,29,坏我,C.bmp,Goodself,,,No,m,k,0,556
15,21,right,female,1,30,坏我,D.bmp,Badself,,,Yes,k,m,0,834
15,21,right,female,1,31,坏人,Tra.bmp,Normalself,,,No,m,k,0,685
15,21,right,female,1,32,坏我,D.bmp,Badself,,,Yes,k,m,0,1044
15,21,right,female,1,33,好我,C.bmp,Goodself,,,Yes,m,m,1,611
15,21,right,female,1,34,好人,P.bmp,Goodother,,,Yes,m,m,1,876
15,21,right,female,1,35,好我,C.bmp,Goodself,,,Yes,m,m,1,672
15,21,right,female,1,36,坏我,P.bmp,Goodother,,,No,k,k,1,694
15,21,right,female,1,37,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,841
15,21,right,female,1,38,坏我,D.bmp,Badself,,,Yes,m,m,1,791
15,21,right,female,1,39,坏人,T.bmp,Badother,,,Yes,k,m,0,1024
15,21,right,female,1,40,凡我,D.bmp,Badself,,,No,m,k,0,742
15,21,right,female,1,41,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,1047
15,21,right,female,1,42,凡人,P.bmp,Goodother,,,No,,k,0,0
15,21,right,female,1,43,好我,T.bmp,Badother,,,No,k,k,1,606
15,21,right,female,1,44,凡人,S.bmp,Normalother,,,Yes,m,m,1,308
15,21,right,female,1,45,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,669
15,21,right,female,1,46,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,536
15,21,right,female,1,47,凡人,T.bmp,Badother,,,No,k,k,1,724
15,21,right,female,1,48,坏人,T.bmp,Badother,,,Yes,k,m,0,645
15,21,right,female,1,49,凡人,Tra.bmp,Normalself,,,No,m,k,0,627
15,21,right,female,1,50,好人,S.bmp,Normalother,,,No,k,k,1,852
15,21,right,female,1,51,凡人,S.bmp,Normalother,,,Yes,,m,0,0
15,21,right,female,1,52,坏人,S.bmp,Normalother,,,No,,k,0,0
15,21,right,female,1,53,凡人,C.bmp,Goodself,,,No,m,k,0,265
15,21,right,female,1,54,好人,P.bmp,Goodother,,,Yes,k,m,0,375
15,21,right,female,1,55,好我,C.bmp,Goodself,,,Yes,m,m,1,221
15,21,right,female,1,56,好人,T.bmp,Badother,,,No,k,k,1,470
15,21,right,female,1,57,好人,D.bmp,Badself,,,No,k,k,1,756
15,21,right,female,1,58,凡我,C.bmp,Goodself,,,No,m,k,0,698
15,21,right,female,1,59,凡我,S.bmp,Normalother,,,No,m,k,0,952
15,21,right,female,1,60,坏我,D.bmp,Badself,,,Yes,m,m,1,1081
15,21,right,female,1,61,好人,P.bmp,Goodother,,,Yes,k,m,0,973
15,21,right,female,1,62,好我,S.bmp,Normalother,,,No,k,k,1,899
15,21,right,female,1,63,凡我,P.bmp,Goodother,,,No,k,k,1,1057
15,21,right,female,1,64,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,754
15,21,right,female,1,65,凡我,C.bmp,Goodself,,,No,k,k,1,792
15,21,right,female,1,66,好我,C.bmp,Goodself,,,Yes,m,m,1,922
15,21,right,female,1,67,凡我,D.bmp,Badself,,,No,k,k,1,915
15,21,right,female,1,68,好我,T.bmp,Badother,,,No,k,k,1,953
15,21,right,female,1,69,坏人,T.bmp,Badother,,,Yes,m,m,1,930
15,21,right,female,1,70,好人,D.bmp,Badself,,,No,k,k,1,869
15,21,right,female,1,71,凡人,D.bmp,Badself,,,No,m,k,0,1051
15,21,right,female,1,72,好人,S.bmp,Normalother,,,No,m,k,0,1047
15,21,right,female,1,73,凡我,S.bmp,Normalother,,,No,m,k,0,1088
15,21,right,female,1,74,坏人,Tra.bmp,Normalself,,,No,,k,0,0
15,21,right,female,1,75,好人,T.bmp,Badother,,,No,m,k,0,783
15,21,right,female,1,76,凡人,T.bmp,Badother,,,No,k,k,1,792
15,21,right,female,1,77,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,976
15,21,right,female,1,78,好人,P.bmp,Goodother,,,Yes,k,m,0,929
15,21,right,female,1,79,坏人,S.bmp,Normalother,,,No,k,k,1,818
15,21,right,female,1,80,坏人,D.bmp,Badself,,,No,k,k,1,947
15,21,right,female,1,81,好我,C.bmp,Goodself,,,Yes,m,m,1,729
15,21,right,female,1,82,坏我,P.bmp,Goodother,,,No,k,k,1,842
15,21,right,female,1,83,坏我,D.bmp,Badself,,,Yes,m,m,1,1064
15,21,right,female,1,84,凡我,T.bmp,Badother,,,No,k,k,1,1035
15,21,right,female,1,85,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,895
15,21,right,female,1,86,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,826
15,21,right,female,1,87,凡人,C.bmp,Goodself,,,No,k,k,1,766
15,21,right,female,1,88,凡人,Tra.bmp,Normalself,,,No,,k,0,0
15,21,right,female,1,89,好人,C.bmp,Goodself,,,No,,k,0,0
15,21,right,female,1,90,好我,Tra.bmp,Normalself,,,No,m,k,0,240
15,21,right,female,1,91,凡人,P.bmp,Goodother,,,No,k,k,1,491
15,21,right,female,1,92,好人,P.bmp,Goodother,,,Yes,k,m,0,780
15,21,right,female,1,93,坏我,D.bmp,Badself,,,Yes,m,m,1,978
15,21,right,female,1,94,坏人,C.bmp,Goodself,,,No,k,k,1,1011
15,21,right,female,1,95,好我,D.bmp,Badself,,,No,m,k,0,711
15,21,right,female,1,96,凡人,S.bmp,Normalother,,,Yes,k,m,0,765
15,21,right,female,1,97,坏我,C.bmp,Goodself,,,No,k,k,1,911
15,21,right,female,1,98,好我,C.bmp,Goodself,,,Yes,m,m,1,811
15,21,right,female,1,99,坏我,S.bmp,Normalother,,,No,k,k,1,804
15,21,right,female,1,100,坏人,P.bmp,Goodother,,,No,m,k,0,1013
15,21,right,female,1,101,坏人,T.bmp,Badother,,,Yes,k,m,0,843
15,21,right,female,1,102,好我,C.bmp,Goodself,,,Yes,m,m,1,590
15,21,right,female,1,103,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,948
15,21,right,female,1,104,凡人,S.bmp,Normalother,,,Yes,k,m,0,840
15,21,right,female,1,105,坏我,Tra.bmp,Normalself,,,No,m,k,0,907
15,21,right,female,1,106,坏我,D.bmp,Badself,,,Yes,,m,0,0
15,21,right,female,1,107,坏人,T.bmp,Badother,,,Yes,,m,0,0
15,21,right,female,1,108,好我,P.bmp,Goodother,,,No,m,k,0,302
15,21,right,female,1,109,好我,C.bmp,Goodself,,,Yes,m,m,1,444
15,21,right,female,1,110,好人,P.bmp,Goodother,,,Yes,k,m,0,637
15,21,right,female,1,111,坏我,T.bmp,Badother,,,No,k,k,1,795
15,21,right,female,1,112,坏人,T.bmp,Badother,,,Yes,m,m,1,942
15,21,right,female,1,113,坏我,D.bmp,Badself,,,Yes,m,m,1,1015
15,21,right,female,1,114,好人,Tra.bmp,Normalself,,,No,k,k,1,818
15,21,right,female,1,115,坏人,T.bmp,Badother,,,Yes,m,m,1,851
15,21,right,female,1,116,凡人,S.bmp,Normalother,,,Yes,m,m,1,975
15,21,right,female,1,117,好人,P.bmp,Goodother,,,Yes,m,m,1,1042
15,21,right,female,1,118,坏我,D.bmp,Badself,,,Yes,m,m,1,1022
15,21,right,female,1,119,凡人,S.bmp,Normalother,,,Yes,m,m,1,825
15,21,right,female,1,120,凡人,S.bmp,Normalother,,,Yes,m,m,1,719
15,21,right,female,2,1,坏人,T.bmp,Badother,,,Yes,,m,0,0
15,21,right,female,2,2,凡人,T.bmp,Badother,,,No,,k,0,0
15,21,right,female,2,3,好我,S.bmp,Normalother,,,No,m,k,0,681
15,21,right,female,2,4,凡人,P.bmp,Goodother,,,No,k,k,1,895
15,21,right,female,2,5,凡人,S.bmp,Normalother,,,Yes,m,m,1,912
15,21,right,female,2,6,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,774
15,21,right,female,2,7,坏我,D.bmp,Badself,,,Yes,m,m,1,873
15,21,right,female,2,8,凡人,S.bmp,Normalother,,,Yes,m,m,1,845
15,21,right,female,2,9,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,835
15,21,right,female,2,10,好人,S.bmp,Normalother,,,No,k,k,1,860
15,21,right,female,2,11,凡我,S.bmp,Normalother,,,No,m,k,0,807
15,21,right,female,2,12,好我,T.bmp,Badother,,,No,k,k,1,813
15,21,right,female,2,13,坏我,P.bmp,Goodother,,,No,,k,0,0
15,21,right,female,2,14,坏人,P.bmp,Goodother,,,No,m,k,0,1066
15,21,right,female,2,15,好人,C.bmp,Goodself,,,No,m,k,0,640
15,21,right,female,2,16,坏我,S.bmp,Normalother,,,No,k,k,1,859
15,21,right,female,2,17,好我,D.bmp,Badself,,,No,k,k,1,828
15,21,right,female,2,18,坏人,T.bmp,Badother,,,Yes,m,m,1,906
15,21,right,female,2,19,好人,P.bmp,Goodother,,,Yes,m,m,1,979
15,21,right,female,2,20,好人,P.bmp,Goodother,,,Yes,m,m,1,857
15,21,right,female,2,21,坏我,D.bmp,Badself,,,Yes,m,m,1,983
15,21,right,female,2,22,坏我,D.bmp,Badself,,,Yes,m,m,1,824
15,21,right,female,2,23,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,819
15,21,right,female,2,24,坏人,Tra.bmp,Normalself,,,No,k,k,1,871
15,21,right,female,2,25,凡我,C.bmp,Goodself,,,No,m,k,0,832
15,21,right,female,2,26,坏我,T.bmp,Badother,,,No,k,k,1,830
15,21,right,female,2,27,坏人,T.bmp,Badother,,,Yes,k,m,0,913
15,21,right,female,2,28,坏我,D.bmp,Badself,,,Yes,m,m,1,746
15,21,right,female,2,29,好我,C.bmp,Goodself,,,Yes,m,m,1,686
15,21,right,female,2,30,凡我,D.bmp,Badself,,,No,k,k,1,1070
15,21,right,female,2,31,好我,Tra.bmp,Normalself,,,No,k,k,1,1004
15,21,right,female,2,32,凡我,Tra.bmp,Normalself,,,Yes,m,m,1,831
15,21,right,female,2,33,凡人,D.bmp,Badself,,,No,k,k,1,843
15,21,right,female,2,34,凡人,S.bmp,Normalother,,,Yes,m,m,1,793
15,21,right,female,2,35,好人,P.bmp,Goodother,,,Yes,,m,0,0
15,21,right,female,2,36,好人,P.bmp,Goodother,,,Yes,m,m,1,618
15,21,right,female,2,37,好我,C.bmp,Goodself,,,Yes,m,m,1,550
15,21,right,female,2,38,凡人,S.bmp,Normalother,,,Yes,k,m,0,641
